label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
13,0.0,0.0,0.34545454545454546,-0.10909090909090909,0.6545454545454545,-0.2545454545454545,0.8,-0.36363636363636365,0.8727272727272727,-0.36363636363636365,0.23636363636363636,-1.0,0.5272727272727272,-0.43636363636363634,0.6,0.01818181818181818,0.6181818181818182,0.38181818181818183,-0.16363636363636364,-0.9090909090909091,0.14545454545454545,-0.3090909090909091,0.3090909090909091,0.16363636363636364,0.41818181818181815,0.509090909090909,-0.4909090909090909,-0.6727272727272727,-0.21818181818181817,-0.21818181818181817,0.0,0.2,0.14545454545454545,0.509090909090909,-0.7272727272727273,-0.38181818181818183,-0.6,-0.12727272727272726,-0.4,0.12727272727272726,-0.23636363636363636,0.32727272727272727
13,0.0,0.0,0.23809523809523808,-0.19047619047619047,0.38095238095238093,-0.5,0.42857142857142855,-0.7857142857142857,0.38095238095238093,-1.0,0.2619047619047619,-0.2619047619047619,0.2857142857142857,-0.47619047619047616,0.2619047619047619,-0.6428571428571429,0.2619047619047619,-0.8095238095238095,0.047619047619047616,-0.16666666666666666,0.07142857142857142,-0.35714285714285715,0.07142857142857142,-0.5476190476190477,0.09523809523809523,-0.7380952380952381,-0.16666666666666666,-0.11904761904761904,-0.21428571428571427,-0.30952380952380953,-0.21428571428571427,-0.47619047619047616,-0.21428571428571427,-0.6428571428571429,-0.38095238095238093,-0.14285714285714285,-0.47619047619047616,-0.30952380952380953,-0.5238095238095238,-0.5,-0.5476190476190477,-0.6666666666666666
13,0.0,0.0,-0.15789473684210525,-0.11842105263157894,-0.2631578947368421,-0.3157894736842105,-0.2631578947368421,-0.4605263157894737,-0.21052631578947367,-0.5131578947368421,-0.21052631578947367,-0.9342105263157895,-0.17105263157894737,-0.8157894736842105,-0.17105263157894737,-0.4868421052631579,-0.19736842105263158,-0.23684210526315788,-0.06578947368421052,-1.0,-0.05263157894736842,-0.8552631578947368,-0.07894736842105263,-0.5131578947368421,-0.10526315789473684,-0.2236842105263158,0.06578947368421052,-0.9605263157894737,0.039473684210526314,-0.8289473684210527,0.0,-0.5131578947368421,-0.013157894736842105,-0.25,0.19736842105263158,-0.881578947368421,0.15789473684210525,-0.8157894736842105,0.09210526315789473,-0.5921052631578947,0.06578947368421052,-0.40789473684210525
13,0.0,0.0,0.27906976744186046,-0.11627906976744186,0.5116279069767442,-0.3953488372093023,0.5116279069767442,-0.627906976744186,0.46511627906976744,-0.7906976744186046,0.3023255813953488,-0.8372093023255814,0.3023255813953488,-1.0,0.3953488372093023,-0.9767441860465116,0.46511627906976744,-0.8604651162790697,0.06976744186046512,-0.8604651162790697,0.11627906976744186,-0.9069767441860465,0.18604651162790697,-0.6976744186046512,0.20930232558139536,-0.4883720930232558,-0.16279069767441862,-0.813953488372093,-0.11627906976744186,-0.7674418604651163,-0.023255813953488372,-0.5581395348837209,0.046511627906976744,-0.37209302325581395,-0.3488372093023256,-0.6976744186046512,-0.3023255813953488,-0.6744186046511628,-0.23255813953488372,-0.5348837209302325,-0.18604651162790697,-0.4186046511627907
13,0.0,0.0,-0.15789473684210525,-0.11842105263157894,-0.2631578947368421,-0.3157894736842105,-0.2631578947368421,-0.4605263157894737,-0.21052631578947367,-0.5131578947368421,-0.21052631578947367,-0.9342105263157895,-0.17105263157894737,-0.8157894736842105,-0.17105263157894737,-0.4868421052631579,-0.19736842105263158,-0.23684210526315788,-0.06578947368421052,-1.0,-0.05263157894736842,-0.8552631578947368,-0.07894736842105263,-0.5131578947368421,-0.10526315789473684,-0.2236842105263158,0.06578947368421052,-0.9605263157894737,0.039473684210526314,-0.8289473684210527,0.0,-0.5131578947368421,-0.013157894736842105,-0.25,0.19736842105263158,-0.881578947368421,0.15789473684210525,-0.8157894736842105,0.09210526315789473,-0.5921052631578947,0.06578947368421052,-0.40789473684210525
13,0.0,0.0,0.22916666666666666,-0.20833333333333334,0.3333333333333333,-0.5,0.25,-0.7083333333333334,0.08333333333333333,-0.7708333333333334,0.1875,-0.875,0.20833333333333334,-1.0,0.22916666666666666,-0.8541666666666666,0.20833333333333334,-0.6666666666666666,-0.08333333333333333,-0.8541666666666666,-0.0625,-0.7291666666666666,-0.020833333333333332,-0.5,0.020833333333333332,-0.3333333333333333,-0.3125,-0.7291666666666666,-0.3125,-0.5625,-0.20833333333333334,-0.3958333333333333,-0.16666666666666666,-0.2916666666666667,-0.5,-0.5208333333333334,-0.5208333333333334,-0.3958333333333333,-0.4583333333333333,-0.3125,-0.4375,-0.2916666666666667
13,0.0,0.0,0.425531914893617,0.02127659574468085,0.723404255319149,0.0425531914893617,0.7446808510638298,0.1276595744680851,0.6170212765957447,0.2553191489361702,0.5106382978723404,-0.9148936170212766,0.5319148936170213,-0.3829787234042553,0.44680851063829785,0.0851063829787234,0.3404255319148936,0.425531914893617,0.10638297872340426,-1.0,0.1276595744680851,-0.44680851063829785,0.0851063829787234,0.0851063829787234,0.0425531914893617,0.46808510638297873,-0.2553191489361702,-0.9361702127659575,-0.23404255319148937,-0.40425531914893614,-0.2127659574468085,0.0851063829787234,-0.19148936170212766,0.425531914893617,-0.574468085106383,-0.7659574468085106,-0.5957446808510638,-0.3829787234042553,-0.5106382978723404,-0.0425531914893617,-0.40425531914893614,0.19148936170212766
13,0.0,0.0,0.2833333333333333,-0.06666666666666667,0.48333333333333334,-0.13333333333333333,0.5333333333333333,-0.15,0.5333333333333333,-0.1,0.25,-1.0,0.26666666666666666,-0.5166666666666667,0.23333333333333334,-0.15,0.21666666666666667,0.1,-0.1,-1.0,-0.06666666666666667,-0.5666666666666667,-0.05,-0.16666666666666666,0.0,0.11666666666666667,-0.4,-0.85,-0.35,-0.4666666666666667,-0.26666666666666666,-0.11666666666666667,-0.2,0.1,-0.6166666666666667,-0.65,-0.5833333333333334,-0.36666666666666664,-0.4666666666666667,-0.11666666666666667,-0.38333333333333336,0.016666666666666666
13,0.0,0.0,0.2835820895522388,-0.208955223880597,0.40298507462686567,-0.4626865671641791,0.3582089552238806,-0.6716417910447762,0.22388059701492538,-0.7761194029850746,0.1791044776119403,-1.0,0.26865671641791045,-0.9253731343283582,0.29850746268656714,-0.6567164179104478,0.31343283582089554,-0.44776119402985076,-0.04477611940298507,-1.0,0.08955223880597014,-0.8656716417910447,0.14925373134328357,-0.5671641791044776,0.19402985074626866,-0.34328358208955223,-0.23880597014925373,-0.9253731343283582,-0.1044776119402985,-0.7761194029850746,0.0,-0.5223880597014925,0.05970149253731343,-0.29850746268656714,-0.417910447761194,-0.7761194029850746,-0.26865671641791045,-0.6716417910447762,-0.1791044776119403,-0.47761194029850745,-0.13432835820895522,-0.31343283582089554
13,0.0,0.0,-0.2857142857142857,-0.031746031746031744,-0.5238095238095238,-0.031746031746031744,-0.5714285714285714,0.031746031746031744,-0.5555555555555556,0.1746031746031746,-0.6031746031746031,-0.9682539682539683,-0.6031746031746031,-0.3492063492063492,-0.5238095238095238,0.14285714285714285,-0.4603174603174603,0.5079365079365079,-0.20634920634920634,-1.0,-0.20634920634920634,-0.30158730158730157,-0.19047619047619047,0.20634920634920634,-0.15873015873015872,0.5873015873015873,0.15873015873015872,-0.9047619047619048,0.14285714285714285,-0.2222222222222222,0.09523809523809523,0.2222222222222222,0.047619047619047616,0.5714285714285714,0.5238095238095238,-0.7142857142857143,0.4444444444444444,-0.23809523809523808,0.31746031746031744,0.1111111111111111,0.2222222222222222,0.36507936507936506
13,0.0,0.0,0.22950819672131148,-0.16393442622950818,0.3442622950819672,-0.3442622950819672,0.3114754098360656,-0.45901639344262296,0.2459016393442623,-0.45901639344262296,0.29508196721311475,-0.9508196721311475,0.2459016393442623,-0.6229508196721312,0.16393442622950818,-0.32786885245901637,0.11475409836065574,-0.13114754098360656,0.03278688524590164,-1.0,0.0,-0.7049180327868853,-0.01639344262295082,-0.3770491803278688,-0.03278688524590164,-0.13114754098360656,-0.22950819672131148,-0.9180327868852459,-0.22950819672131148,-0.6557377049180327,-0.21311475409836064,-0.3770491803278688,-0.18032786885245902,-0.14754098360655737,-0.4426229508196721,-0.7868852459016393,-0.4262295081967213,-0.6065573770491803,-0.3770491803278688,-0.3770491803278688,-0.32786885245901637,-0.21311475409836064
13,0.0,0.0,0.27631578947368424,-0.10526315789473684,0.4342105263157895,-0.25,0.40789473684210525,-0.40789473684210525,0.2894736842105263,-0.5,0.40789473684210525,-0.9605263157894737,0.4605263157894737,-0.9342105263157895,0.40789473684210525,-0.5789473684210527,0.32894736842105265,-0.3026315789473684,0.13157894736842105,-1.0,0.15789473684210525,-0.9605263157894737,0.15789473684210525,-0.5394736842105263,0.14473684210526316,-0.23684210526315788,-0.13157894736842105,-0.9605263157894737,-0.11842105263157894,-0.9078947368421053,-0.07894736842105263,-0.5131578947368421,-0.039473684210526314,-0.21052631578947367,-0.3815789473684211,-0.8552631578947368,-0.3684210526315789,-0.7763157894736842,-0.2894736842105263,-0.5,-0.23684210526315788,-0.3026315789473684
13,0.0,0.0,0.27631578947368424,-0.10526315789473684,0.42105263157894735,-0.25,0.39473684210526316,-0.39473684210526316,0.2631578947368421,-0.5131578947368421,0.40789473684210525,-0.9473684210526315,0.4342105263157895,-0.9078947368421053,0.3684210526315789,-0.5657894736842105,0.2894736842105263,-0.27631578947368424,0.13157894736842105,-1.0,0.14473684210526316,-0.9605263157894737,0.14473684210526316,-0.5657894736842105,0.13157894736842105,-0.25,-0.13157894736842105,-0.9473684210526315,-0.13157894736842105,-0.8947368421052632,-0.09210526315789473,-0.5131578947368421,-0.05263157894736842,-0.21052631578947367,-0.39473684210526316,-0.8552631578947368,-0.3815789473684211,-0.7631578947368421,-0.3157894736842105,-0.4868421052631579,-0.25,-0.3026315789473684
13,0.0,0.0,0.32653061224489793,0.12244897959183673,0.5306122448979592,0.2653061224489796,0.5102040816326531,0.4489795918367347,0.40816326530612246,0.673469387755102,0.3877551020408163,-0.3469387755102041,0.32653061224489793,0.2653061224489796,0.2653061224489796,0.6530612244897959,0.20408163265306123,0.9183673469387755,0.02040816326530612,-0.40816326530612246,0.0,0.2857142857142857,-0.04081632653061224,0.7142857142857143,-0.061224489795918366,1.0,-0.2653061224489796,-0.3469387755102041,-0.2857142857142857,0.30612244897959184,-0.2857142857142857,0.673469387755102,-0.2653061224489796,0.9387755102040817,-0.4897959183673469,-0.20408163265306123,-0.4489795918367347,0.24489795918367346,-0.3877551020408163,0.4897959183673469,-0.30612244897959184,0.6326530612244898
13,0.0,0.0,0.2602739726027397,0.0684931506849315,0.5068493150684932,0.1917808219178082,0.6027397260273972,0.3424657534246575,0.5753424657534246,0.5068493150684932,0.3150684931506849,-0.1232876712328767,0.410958904109589,0.3835616438356164,0.4246575342465753,0.6986301369863014,0.410958904109589,0.9041095890410958,0.0547945205479452,-0.1232876712328767,0.1643835616438356,0.4520547945205479,0.1917808219178082,0.7808219178082192,0.2328767123287671,1.0,-0.1917808219178082,-0.0684931506849315,-0.0684931506849315,0.4794520547945205,0.0,0.7671232876712328,0.0410958904109589,0.958904109589041,-0.3835616438356164,0.0136986301369863,-0.3287671232876712,0.3835616438356164,-0.2328767123287671,0.5616438356164384,-0.1506849315068493,0.7123287671232876
13,0.0,0.0,-0.3064516129032258,0.0967741935483871,-0.532258064516129,0.25806451612903225,-0.5645161290322581,0.5,-0.5483870967741935,0.7258064516129032,-0.6451612903225806,-0.43548387096774194,-0.5806451612903226,0.11290322580645161,-0.46774193548387094,0.6129032258064516,-0.3709677419354839,0.9516129032258065,-0.3064516129032258,-0.5161290322580645,-0.1935483870967742,0.12903225806451613,-0.14516129032258066,0.6451612903225806,-0.0967741935483871,1.0,0.03225806451612903,-0.4838709677419355,0.14516129032258066,0.16129032258064516,0.14516129032258066,0.6290322580645161,0.1774193548387097,0.9516129032258065,0.3709677419354839,-0.3870967741935484,0.4032258064516129,0.04838709677419355,0.3548387096774194,0.3870967741935484,0.3387096774193548,0.5967741935483871
13,0.0,0.0,-0.016129032258064516,-0.14516129032258066,0.0,-0.3709677419354839,0.03225806451612903,-0.5483870967741935,0.06451612903225806,-0.6612903225806451,-0.14516129032258066,-0.9193548387096774,0.08064516129032258,-0.8709677419354839,0.1774193548387097,-0.5483870967741935,0.1935483870967742,-0.3064516129032258,-0.0967741935483871,-1.0,0.14516129032258066,-0.9032258064516129,0.22580645161290322,-0.532258064516129,0.24193548387096775,-0.25806451612903225,0.0,-0.9838709677419355,0.20967741935483872,-0.8870967741935484,0.25806451612903225,-0.5483870967741935,0.27419354838709675,-0.27419354838709675,0.11290322580645161,-0.9193548387096774,0.3064516129032258,-0.8548387096774194,0.3064516129032258,-0.5806451612903226,0.2903225806451613,-0.3870967741935484
13,0.0,0.0,-0.28169014084507044,-0.15492957746478872,-0.4507042253521127,-0.4225352112676056,-0.4507042253521127,-0.6197183098591549,-0.352112676056338,-0.7323943661971831,-0.30985915492957744,-0.9436619718309859,-0.2112676056338028,-0.9014084507042254,-0.19718309859154928,-0.5633802816901409,-0.2112676056338028,-0.29577464788732394,-0.056338028169014086,-1.0,-0.014084507042253521,-0.9154929577464789,-0.028169014084507043,-0.5633802816901409,-0.07042253521126761,-0.2676056338028169,0.16901408450704225,-0.9859154929577465,0.16901408450704225,-0.8732394366197183,0.1267605633802817,-0.5492957746478874,0.07042253521126761,-0.28169014084507044,0.38028169014084506,-0.9014084507042254,0.352112676056338,-0.8309859154929577,0.28169014084507044,-0.5774647887323944,0.2112676056338028,-0.38028169014084506
13,0.0,0.0,0.2619047619047619,-0.14285714285714285,0.40476190476190477,-0.35714285714285715,0.3333333333333333,-0.5952380952380952,0.16666666666666666,-0.7380952380952381,0.30952380952380953,-0.9523809523809523,0.2619047619047619,-0.9523809523809523,0.16666666666666666,-0.7857142857142857,0.11904761904761904,-0.6190476190476191,0.023809523809523808,-1.0,-0.09523809523809523,-0.8333333333333334,-0.11904761904761904,-0.5952380952380952,-0.11904761904761904,-0.4523809523809524,-0.21428571428571427,-0.9285714285714286,-0.30952380952380953,-0.7142857142857143,-0.30952380952380953,-0.5238095238095238,-0.2857142857142857,-0.40476190476190477,-0.40476190476190477,-0.7619047619047619,-0.47619047619047616,-0.5952380952380952,-0.4523809523809524,-0.4523809523809524,-0.42857142857142855,-0.35714285714285715
13,0.0,0.0,-0.22857142857142856,-0.11428571428571428,-0.35714285714285715,-0.32857142857142857,-0.34285714285714286,-0.5142857142857142,-0.2571428571428571,-0.6428571428571429,-0.3142857142857143,-0.8857142857142857,-0.17142857142857143,-0.7571428571428571,-0.08571428571428572,-0.45714285714285713,-0.07142857142857142,-0.2,-0.12857142857142856,-0.9857142857142858,-0.014285714285714285,-0.8285714285714286,0.02857142857142857,-0.4714285714285714,0.04285714285714286,-0.18571428571428572,0.07142857142857142,-1.0,0.11428571428571428,-0.8285714285714286,0.11428571428571428,-0.5,0.11428571428571428,-0.22857142857142856,0.2571428571428571,-0.9428571428571428,0.3,-0.8,0.2571428571428571,-0.5285714285714286,0.21428571428571427,-0.3142857142857143
13,0.0,0.0,0.23255813953488372,-0.09302325581395349,0.3488372093023256,-0.3023255813953488,0.3023255813953488,-0.5116279069767442,0.18604651162790697,-0.6744186046511628,0.3953488372093023,-0.8837209302325582,0.27906976744186046,-1.0,0.16279069767441862,-0.9302325581395349,0.09302325581395349,-0.7674418604651163,0.13953488372093023,-0.9534883720930233,-0.06976744186046512,-0.9767441860465116,-0.13953488372093023,-0.7209302325581395,-0.11627906976744186,-0.5116279069767442,-0.11627906976744186,-0.9069767441860465,-0.3023255813953488,-0.9069767441860465,-0.3488372093023256,-0.6511627906976745,-0.3023255813953488,-0.4883720930232558,-0.3488372093023256,-0.7674418604651163,-0.5116279069767442,-0.7441860465116279,-0.5116279069767442,-0.5581395348837209,-0.4418604651162791,-0.4186046511627907
13,0.0,0.0,-0.16071428571428573,-0.08928571428571429,-0.25,-0.23214285714285715,-0.25,-0.35714285714285715,-0.16071428571428573,-0.42857142857142855,-0.08928571428571429,-0.9642857142857143,0.03571428571428571,-0.625,0.07142857142857142,-0.30357142857142855,0.08928571428571429,-0.05357142857142857,0.17857142857142858,-1.0,0.30357142857142855,-0.625,0.30357142857142855,-0.26785714285714285,0.2857142857142857,-0.017857142857142856,0.4107142857142857,-0.9285714285714286,0.48214285714285715,-0.5714285714285714,0.4642857142857143,-0.26785714285714285,0.42857142857142855,-0.017857142857142856,0.6071428571428571,-0.7857142857142857,0.6607142857142857,-0.5357142857142857,0.6071428571428571,-0.2857142857142857,0.5535714285714286,-0.10714285714285714
13,0.0,0.0,0.35294117647058826,-0.0392156862745098,0.6470588235294118,0.0,0.8431372549019608,0.13725490196078433,1.0,0.3333333333333333,0.37254901960784315,-0.9019607843137255,0.5882352941176471,-0.21568627450980393,0.6666666666666666,0.3333333333333333,0.7254901960784313,0.7254901960784313,-0.0392156862745098,-0.7843137254901961,0.21568627450980393,-0.09803921568627451,0.37254901960784315,0.45098039215686275,0.49019607843137253,0.8431372549019608,-0.39215686274509803,-0.5294117647058824,-0.17647058823529413,0.0,0.0392156862745098,0.49019607843137253,0.17647058823529413,0.8431372549019608,-0.6666666666666666,-0.21568627450980393,-0.5294117647058824,0.11764705882352941,-0.3137254901960784,0.43137254901960786,-0.1568627450980392,0.6666666666666666
13,0.0,0.0,0.39285714285714285,-0.05357142857142857,0.7678571428571429,-0.16071428571428573,0.9464285714285714,-0.19642857142857142,1.0,-0.14285714285714285,0.48214285714285715,-0.9821428571428571,0.6607142857142857,-0.375,0.7321428571428571,0.16071428571428573,0.7678571428571429,0.5535714285714286,0.05357142857142857,-0.9821428571428571,0.2857142857142857,-0.23214285714285715,0.4107142857142857,0.32142857142857145,0.5,0.7142857142857143,-0.30357142857142855,-0.8214285714285714,-0.08928571428571429,-0.125,0.08928571428571429,0.35714285714285715,0.21428571428571427,0.6964285714285714,-0.5892857142857143,-0.5892857142857143,-0.48214285714285715,-0.19642857142857142,-0.32142857142857145,0.10714285714285714,-0.21428571428571427,0.32142857142857145
13,0.0,0.0,0.41935483870967744,-0.03225806451612903,0.7741935483870968,-0.16129032258064516,0.9032258064516129,-0.22580645161290322,0.7096774193548387,-0.25806451612903225,0.3225806451612903,-1.0,0.41935483870967744,-0.3225806451612903,0.45161290322580644,0.1935483870967742,0.4838709677419355,0.5161290322580645,-0.12903225806451613,-0.9354838709677419,0.03225806451612903,-0.22580645161290322,0.12903225806451613,0.2903225806451613,0.22580645161290322,0.6451612903225806,-0.5161290322580645,-0.7741935483870968,-0.3225806451612903,-0.0967741935483871,-0.1935483870967742,0.3225806451612903,-0.06451612903225806,0.6451612903225806,-0.8064516129032258,-0.5483870967741935,-0.6774193548387096,-0.16129032258064516,-0.5161290322580645,0.16129032258064516,-0.3870967741935484,0.3870967741935484
13,0.0,0.0,-0.4,0.125,-0.775,0.325,-0.9,0.55,-0.925,0.775,-0.875,-0.65,-0.825,0.025,-0.75,0.55,-0.725,0.95,-0.4,-0.8,-0.35,-0.075,-0.375,0.55,-0.375,1.0,0.075,-0.8,0.15,-0.075,0.05,0.525,-0.05,0.875,0.475,-0.65,0.525,-0.05,0.4,0.425,0.25,0.7
13,0.0,0.0,-0.2765957446808511,-0.02127659574468085,-0.5319148936170213,-0.14893617021276595,-0.6595744680851063,-0.2765957446808511,-0.7021276595744681,-0.425531914893617,-0.5319148936170213,-0.8723404255319149,-0.5957446808510638,-0.7446808510638298,-0.5531914893617021,-0.44680851063829785,-0.5106382978723404,-0.2553191489361702,-0.3617021276595745,-1.0,-0.3829787234042553,-0.7446808510638298,-0.3191489361702128,-0.425531914893617,-0.2765957446808511,-0.19148936170212766,-0.1702127659574468,-1.0,-0.19148936170212766,-0.7872340425531915,-0.1702127659574468,-0.5319148936170213,-0.1702127659574468,-0.3404255319148936,0.02127659574468085,-0.9148936170212766,0.0,-0.8297872340425532,0.0,-0.6382978723404256,0.0,-0.48936170212765956
