label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
20,0.0,0.0,0.3888888888888889,-0.09259259259259259,0.7222222222222222,-0.3333333333333333,0.8148148148148148,-0.6111111111111112,0.8518518518518519,-0.8333333333333334,0.42592592592592593,-0.7407407407407407,0.37037037037037035,-1.0,0.3148148148148148,-1.0,0.25925925925925924,-0.9444444444444444,0.18518518518518517,-0.7592592592592593,0.14814814814814814,-0.9259259259259259,0.1111111111111111,-0.6481481481481481,0.1111111111111111,-0.3888888888888889,-0.037037037037037035,-0.7222222222222222,-0.07407407407407407,-0.8518518518518519,-0.07407407407407407,-0.5740740740740741,-0.05555555555555555,-0.35185185185185186,-0.24074074074074073,-0.6481481481481481,-0.2777777777777778,-0.7777777777777778,-0.25925925925925924,-0.5740740740740741,-0.2222222222222222,-0.3888888888888889
20,0.0,0.0,0.3333333333333333,-0.047619047619047616,0.6666666666666666,-0.12698412698412698,0.873015873015873,-0.3492063492063492,0.9682539682539683,-0.5714285714285714,0.5714285714285714,-0.5714285714285714,0.6031746031746031,-0.7936507936507936,0.5714285714285714,-0.9047619047619048,0.5396825396825397,-1.0,0.38095238095238093,-0.6190476190476191,0.3968253968253968,-0.8095238095238095,0.3492063492063492,-0.5396825396825397,0.36507936507936506,-0.4603174603174603,0.1746031746031746,-0.6349206349206349,0.19047619047619047,-0.7936507936507936,0.14285714285714285,-0.5238095238095238,0.1746031746031746,-0.4444444444444444,-0.015873015873015872,-0.6190476190476191,0.0,-0.7777777777777778,-0.015873015873015872,-0.5714285714285714,0.0,-0.4603174603174603
20,0.0,0.0,-0.33884297520661155,-0.05785123966942149,-0.628099173553719,-0.23140495867768596,-0.8099173553719008,-0.4380165289256198,-0.8429752066115702,-0.6363636363636364,-0.39669421487603307,-0.6611570247933884,-0.4214876033057851,-0.8925619834710744,-0.4297520661157025,-1.0,-0.4214876033057851,-0.9586776859504132,-0.17355371900826447,-0.6776859504132231,-0.19834710743801653,-0.9090909090909091,-0.21487603305785125,-0.6446280991735537,-0.21487603305785125,-0.48760330578512395,0.024793388429752067,-0.6611570247933884,0.01652892561983471,-0.8347107438016529,-0.01652892561983471,-0.6033057851239669,-0.024793388429752067,-0.4793388429752066,0.24793388429752067,-0.6033057851239669,0.21487603305785125,-0.768595041322314,0.17355371900826447,-0.6033057851239669,0.1487603305785124,-0.5041322314049587
20,0.0,0.0,0.3274336283185841,-0.04424778761061947,0.6460176991150443,-0.24778761061946902,0.8407079646017699,-0.48672566371681414,1.0,-0.6814159292035398,0.48672566371681414,-0.6460176991150443,0.5486725663716814,-0.911504424778761,0.5221238938053098,-0.9292035398230089,0.4690265486725664,-0.8230088495575221,0.2743362831858407,-0.6902654867256637,0.3185840707964602,-0.8584070796460177,0.26548672566371684,-0.5752212389380531,0.23893805309734514,-0.336283185840708,0.07079646017699115,-0.6902654867256637,0.10619469026548672,-0.8141592920353983,0.07079646017699115,-0.5221238938053098,0.05309734513274336,-0.30973451327433627,-0.1592920353982301,-0.6548672566371682,-0.09734513274336283,-0.7876106194690266,-0.08849557522123894,-0.584070796460177,-0.08849557522123894,-0.415929203539823
20,0.0,0.0,0.36363636363636365,-0.07272727272727272,0.6818181818181818,-0.19090909090909092,0.8727272727272727,-0.43636363636363634,0.9363636363636364,-0.6909090909090909,0.5181818181818182,-0.6545454545454545,0.5545454545454546,-0.9454545454545454,0.5454545454545454,-1.0,0.5181818181818182,-0.9545454545454546,0.3090909090909091,-0.7,0.36363636363636365,-0.9181818181818182,0.2909090909090909,-0.6090909090909091,0.3090909090909091,-0.4818181818181818,0.10909090909090909,-0.7,0.15454545454545454,-0.8636363636363636,0.10909090909090909,-0.5818181818181818,0.10909090909090909,-0.4636363636363636,-0.11818181818181818,-0.6636363636363637,-0.05454545454545454,-0.8272727272727273,-0.06363636363636363,-0.6090909090909091,-0.06363636363636363,-0.4909090909090909
20,0.0,0.0,0.29508196721311475,-0.06557377049180328,0.5573770491803278,-0.319672131147541,0.639344262295082,-0.5901639344262295,0.6885245901639344,-0.8442622950819673,0.36065573770491804,-0.680327868852459,0.36065573770491804,-0.9262295081967213,0.28688524590163933,-1.0,0.1885245901639344,-0.9672131147540983,0.13934426229508196,-0.6885245901639344,0.13934426229508196,-0.8688524590163934,0.13114754098360656,-0.5737704918032787,0.13114754098360656,-0.3524590163934426,-0.06557377049180328,-0.639344262295082,-0.07377049180327869,-0.8032786885245902,-0.04918032786885246,-0.5081967213114754,-0.02459016393442623,-0.30327868852459017,-0.2786885245901639,-0.5491803278688525,-0.26229508196721313,-0.6885245901639344,-0.20491803278688525,-0.48360655737704916,-0.1721311475409836,-0.3360655737704918
20,0.0,0.0,0.29411764705882354,0.03361344537815126,0.6218487394957983,-0.05042016806722689,0.8487394957983193,-0.21008403361344538,1.0,-0.3865546218487395,0.5630252100840336,-0.5714285714285714,0.6050420168067226,-0.8235294117647058,0.5294117647058824,-0.865546218487395,0.46218487394957986,-0.8151260504201681,0.36134453781512604,-0.6218487394957983,0.37815126050420167,-0.8067226890756303,0.2773109243697479,-0.5210084033613446,0.31092436974789917,-0.47058823529411764,0.16806722689075632,-0.6386554621848739,0.17647058823529413,-0.7815126050420168,0.10084033613445378,-0.5294117647058824,0.11764705882352941,-0.4789915966386555,-0.04201680672268908,-0.6302521008403361,-0.025210084033613446,-0.7478991596638656,-0.058823529411764705,-0.5546218487394958,-0.04201680672268908,-0.4789915966386555
20,0.0,0.0,0.35714285714285715,-0.07142857142857142,0.7142857142857143,-0.19642857142857142,0.8928571428571429,-0.4642857142857143,0.9285714285714286,-0.7142857142857143,0.5357142857142857,-0.6785714285714286,0.5714285714285714,-0.9642857142857143,0.5535714285714286,-1.0,0.5357142857142857,-0.9821428571428571,0.32142857142857145,-0.7142857142857143,0.35714285714285715,-0.9285714285714286,0.32142857142857145,-0.6071428571428571,0.3392857142857143,-0.5357142857142857,0.10714285714285714,-0.7321428571428571,0.125,-0.8928571428571429,0.125,-0.5892857142857143,0.125,-0.5178571428571429,-0.10714285714285714,-0.6964285714285714,-0.07142857142857142,-0.8571428571428571,-0.05357142857142857,-0.625,-0.07142857142857142,-0.5178571428571429
20,0.0,0.0,0.26732673267326734,-0.1782178217821782,0.46534653465346537,-0.4158415841584158,0.5247524752475248,-0.6435643564356436,0.5544554455445545,-0.8514851485148515,0.09900990099009901,-0.6534653465346535,0.0891089108910891,-0.8514851485148515,0.15841584158415842,-0.9504950495049505,0.25742574257425743,-1.0,-0.04950495049504951,-0.6435643564356436,0.0297029702970297,-0.8613861386138614,0.10891089108910891,-0.6633663366336634,0.15841584158415842,-0.45544554455445546,-0.19801980198019803,-0.594059405940594,-0.1188118811881188,-0.801980198019802,-0.0297029702970297,-0.5643564356435643,0.009900990099009901,-0.3564356435643564,-0.37623762376237624,-0.5148514851485149,-0.297029702970297,-0.7128712871287128,-0.19801980198019803,-0.5544554455445545,-0.1485148514851485,-0.37623762376237624
20,0.0,0.0,0.3375,-0.1375,0.6125,-0.375,0.7375,-0.6125,0.8125,-0.8375,0.35,-0.7375,0.4,-1.0,0.4,-0.95,0.375,-0.825,0.15,-0.75,0.225,-0.925,0.2,-0.6375,0.1875,-0.4125,-0.0625,-0.7125,0.025,-0.875,0.0125,-0.5875,0.0,-0.3875,-0.275,-0.65,-0.1875,-0.7875,-0.15,-0.5875,-0.15,-0.4375
20,0.0,0.0,0.3416666666666667,0.008333333333333333,0.6666666666666666,-0.13333333333333333,0.875,-0.39166666666666666,1.0,-0.6083333333333333,0.5083333333333333,-0.6666666666666666,0.5333333333333333,-0.9583333333333334,0.49166666666666664,-1.0,0.45,-0.9583333333333334,0.2833333333333333,-0.6916666666666667,0.3,-0.8916666666666667,0.26666666666666666,-0.575,0.2916666666666667,-0.5333333333333333,0.075,-0.675,0.1,-0.825,0.075,-0.525,0.09166666666666666,-0.48333333333333334,-0.13333333333333333,-0.625,-0.11666666666666667,-0.7333333333333333,-0.1,-0.525,-0.075,-0.4666666666666667
20,0.0,0.0,-0.3103448275862069,-0.04597701149425287,-0.6091954022988506,-0.22988505747126436,-0.7931034482758621,-0.4482758620689655,-0.8390804597701149,-0.6551724137931034,-0.47126436781609193,-0.632183908045977,-0.5172413793103449,-0.9310344827586207,-0.5402298850574713,-1.0,-0.4942528735632184,-0.9425287356321839,-0.26436781609195403,-0.632183908045977,-0.2988505747126437,-0.8160919540229885,-0.28735632183908044,-0.5287356321839081,-0.27586206896551724,-0.4367816091954023,-0.05747126436781609,-0.5977011494252874,-0.08045977011494253,-0.735632183908046,-0.09195402298850575,-0.47126436781609193,-0.09195402298850575,-0.41379310344827586,0.14942528735632185,-0.5402298850574713,0.10344827586206896,-0.6551724137931034,0.08045977011494253,-0.45977011494252873,0.09195402298850575,-0.40229885057471265
20,0.0,0.0,0.3333333333333333,-0.1527777777777778,0.6111111111111112,-0.4027777777777778,0.7222222222222222,-0.6666666666666666,0.7916666666666666,-0.8888888888888888,0.3472222222222222,-0.7361111111111112,0.4027777777777778,-0.9861111111111112,0.4027777777777778,-1.0,0.375,-0.9305555555555556,0.1527777777777778,-0.75,0.2222222222222222,-0.9444444444444444,0.19444444444444445,-0.6805555555555556,0.18055555555555555,-0.4583333333333333,-0.041666666666666664,-0.7083333333333334,0.027777777777777776,-0.9027777777777778,0.027777777777777776,-0.625,0.013888888888888888,-0.4166666666666667,-0.25,-0.6388888888888888,-0.18055555555555555,-0.7916666666666666,-0.1388888888888889,-0.5972222222222222,-0.125,-0.4444444444444444
20,0.0,0.0,0.3,-0.13333333333333333,0.5666666666666667,-0.43333333333333335,0.65,-0.7,0.7166666666666667,-0.9333333333333333,0.25,-0.7833333333333333,0.2833333333333333,-1.0,0.2833333333333333,-0.95,0.3,-0.8333333333333334,0.05,-0.7666666666666667,0.11666666666666667,-0.95,0.13333333333333333,-0.7,0.11666666666666667,-0.48333333333333334,-0.15,-0.7,-0.08333333333333333,-0.8833333333333333,-0.05,-0.6166666666666667,-0.05,-0.4,-0.36666666666666664,-0.6166666666666667,-0.3,-0.7833333333333333,-0.21666666666666667,-0.6,-0.2,-0.43333333333333335
20,0.0,0.0,0.35294117647058826,-0.11764705882352941,0.6666666666666666,-0.23529411764705882,0.8431372549019608,-0.47058823529411764,0.8823529411764706,-0.7254901960784313,0.49019607843137253,-0.6470588235294118,0.49019607843137253,-0.8823529411764706,0.47058823529411764,-0.9803921568627451,0.45098039215686275,-1.0,0.29411764705882354,-0.6666666666666666,0.29411764705882354,-0.8823529411764706,0.27450980392156865,-0.6078431372549019,0.29411764705882354,-0.5098039215686274,0.09803921568627451,-0.6666666666666666,0.09803921568627451,-0.8431372549019608,0.0784313725490196,-0.5686274509803921,0.09803921568627451,-0.47058823529411764,-0.11764705882352941,-0.6078431372549019,-0.09803921568627451,-0.7843137254901961,-0.0784313725490196,-0.5882352941176471,-0.058823529411764705,-0.47058823529411764
20,0.0,0.0,-0.30097087378640774,-0.1650485436893204,-0.5436893203883495,-0.39805825242718446,-0.6601941747572816,-0.6310679611650486,-0.6407766990291263,-0.8252427184466019,-0.21359223300970873,-0.6796116504854369,-0.1941747572815534,-0.9029126213592233,-0.1941747572815534,-0.9805825242718447,-0.17475728155339806,-1.0,-0.009708737864077669,-0.6504854368932039,0.0,-0.8252427184466019,-0.06796116504854369,-0.6116504854368932,-0.0970873786407767,-0.4854368932038835,0.17475728155339806,-0.5922330097087378,0.17475728155339806,-0.7184466019417476,0.10679611650485436,-0.5048543689320388,0.06796116504854369,-0.4077669902912621,0.3592233009708738,-0.49514563106796117,0.34951456310679613,-0.6407766990291263,0.27184466019417475,-0.49514563106796117,0.23300970873786409,-0.4174757281553398
20,0.0,0.0,0.2857142857142857,0.0,0.6571428571428571,-0.18571428571428572,0.8714285714285714,-0.4,1.0,-0.6142857142857143,0.4857142857142857,-0.5714285714285714,0.5571428571428572,-0.7571428571428571,0.5714285714285714,-0.8714285714285714,0.5714285714285714,-0.9428571428571428,0.2571428571428571,-0.6571428571428571,0.37142857142857144,-0.8857142857142857,0.3,-0.6285714285714286,0.21428571428571427,-0.42857142857142855,0.014285714285714285,-0.6714285714285714,0.1,-0.8857142857142857,0.05714285714285714,-0.6,0.0,-0.42857142857142855,-0.24285714285714285,-0.6285714285714286,-0.17142857142857143,-0.8,-0.15714285714285714,-0.5857142857142857,-0.17142857142857143,-0.44285714285714284
20,0.0,0.0,0.3384615384615385,-0.09230769230769231,0.6615384615384615,-0.3076923076923077,0.8,-0.5692307692307692,0.8769230769230769,-0.8153846153846154,0.4307692307692308,-0.7230769230769231,0.4153846153846154,-0.9846153846153847,0.3384615384615385,-1.0,0.24615384615384617,-0.9384615384615385,0.2153846153846154,-0.7230769230769231,0.18461538461538463,-0.9076923076923077,0.15384615384615385,-0.6153846153846154,0.15384615384615385,-0.4,0.015384615384615385,-0.6923076923076923,-0.015384615384615385,-0.8769230769230769,-0.015384615384615385,-0.5846153846153846,0.0,-0.36923076923076925,-0.2,-0.6153846153846154,-0.2153846153846154,-0.7846153846153846,-0.18461538461538463,-0.5692307692307692,-0.15384615384615385,-0.4153846153846154
20,0.0,0.0,0.3,-0.13333333333333333,0.5666666666666667,-0.43333333333333335,0.65,-0.7,0.7166666666666667,-0.9333333333333333,0.25,-0.7833333333333333,0.2833333333333333,-1.0,0.2833333333333333,-0.95,0.3,-0.8333333333333334,0.05,-0.7666666666666667,0.11666666666666667,-0.95,0.13333333333333333,-0.7,0.11666666666666667,-0.48333333333333334,-0.15,-0.7,-0.08333333333333333,-0.8833333333333333,-0.05,-0.6166666666666667,-0.05,-0.4,-0.36666666666666664,-0.6166666666666667,-0.3,-0.7833333333333333,-0.21666666666666667,-0.6,-0.2,-0.43333333333333335
20,0.0,0.0,0.30158730158730157,-0.14285714285714285,0.5714285714285714,-0.42857142857142855,0.6507936507936508,-0.6825396825396826,0.7142857142857143,-0.9047619047619048,0.2698412698412698,-0.746031746031746,0.2857142857142857,-0.9523809523809523,0.31746031746031744,-1.0,0.3492063492063492,-0.9682539682539683,0.07936507936507936,-0.7301587301587301,0.14285714285714285,-0.9206349206349206,0.1746031746031746,-0.6666666666666666,0.15873015873015872,-0.4444444444444444,-0.12698412698412698,-0.6825396825396826,-0.047619047619047616,-0.8571428571428571,0.0,-0.6031746031746031,0.015873015873015872,-0.3968253968253968,-0.3333333333333333,-0.6031746031746031,-0.2222222222222222,-0.7619047619047619,-0.15873015873015872,-0.5714285714285714,-0.14285714285714285,-0.4126984126984127
20,0.0,0.0,0.24324324324324326,-0.10810810810810811,0.42342342342342343,-0.44144144144144143,0.36936936936936937,-0.7477477477477478,0.2972972972972973,-0.972972972972973,0.42342342342342343,-0.7387387387387387,0.4774774774774775,-1.0,0.45045045045045046,-0.8558558558558559,0.3963963963963964,-0.6756756756756757,0.2072072072072072,-0.7477477477477478,0.1981981981981982,-0.9369369369369369,0.21621621621621623,-0.6306306306306306,0.24324324324324326,-0.4864864864864865,-0.009009009009009009,-0.7027027027027027,-0.018018018018018018,-0.8468468468468469,0.036036036036036036,-0.5585585585585585,0.06306306306306306,-0.44144144144144143,-0.21621621621621623,-0.6216216216216216,-0.18018018018018017,-0.7477477477477478,-0.11711711711711711,-0.5405405405405406,-0.09009009009009009,-0.45045045045045046
20,0.0,0.0,0.32432432432432434,-0.10810810810810811,0.6081081081081081,-0.17567567567567569,0.8108108108108109,-0.3918918918918919,0.8783783783783784,-0.6216216216216216,0.5,-0.581081081081081,0.5,-0.7972972972972973,0.47297297297297297,-0.9054054054054054,0.43243243243243246,-1.0,0.2972972972972973,-0.6081081081081081,0.3108108108108108,-0.7837837837837838,0.2702702702702703,-0.527027027027027,0.3108108108108108,-0.4594594594594595,0.12162162162162163,-0.6081081081081081,0.12162162162162163,-0.7837837837837838,0.0945945945945946,-0.527027027027027,0.13513513513513514,-0.4594594594594595,-0.06756756756756757,-0.581081081081081,-0.08108108108108109,-0.7297297297297297,-0.06756756756756757,-0.5405405405405406,-0.02702702702702703,-0.44594594594594594
20,0.0,0.0,0.36363636363636365,-0.01818181818181818,0.7272727272727273,-0.10909090909090909,0.9272727272727272,-0.38181818181818183,1.0,-0.6363636363636364,0.6363636363636364,-0.6,0.6727272727272727,-0.8545454545454545,0.6363636363636364,-0.9636363636363636,0.5818181818181818,-1.0,0.4,-0.6545454545454545,0.43636363636363634,-0.8727272727272727,0.38181818181818183,-0.5636363636363636,0.38181818181818183,-0.4727272727272727,0.2,-0.6909090909090909,0.2,-0.8545454545454545,0.16363636363636364,-0.5454545454545454,0.16363636363636364,-0.4727272727272727,-0.03636363636363636,-0.6727272727272727,-0.01818181818181818,-0.8363636363636363,-0.01818181818181818,-0.6,-0.03636363636363636,-0.4909090909090909
20,0.0,0.0,0.3617021276595745,-0.11702127659574468,0.6702127659574468,-0.32978723404255317,0.8191489361702128,-0.5957446808510638,0.9042553191489362,-0.8191489361702128,0.425531914893617,-0.6914893617021277,0.425531914893617,-1.0,0.39361702127659576,-0.9787234042553191,0.3723404255319149,-0.8617021276595744,0.20212765957446807,-0.7127659574468085,0.20212765957446807,-0.9042553191489362,0.19148936170212766,-0.6276595744680851,0.20212765957446807,-0.39361702127659576,0.0,-0.6808510638297872,-0.010638297872340425,-0.851063829787234,-0.010638297872340425,-0.5531914893617021,0.02127659574468085,-0.35106382978723405,-0.22340425531914893,-0.6276595744680851,-0.2127659574468085,-0.7872340425531915,-0.19148936170212766,-0.574468085106383,-0.1595744680851064,-0.4148936170212766
20,0.0,0.0,-0.32231404958677684,-0.03305785123966942,-0.6033057851239669,-0.2066115702479339,-0.7520661157024794,-0.38016528925619836,-0.7603305785123967,-0.5454545454545454,-0.35537190082644626,-0.5867768595041323,-0.36363636363636365,-0.7933884297520661,-0.38016528925619836,-0.9173553719008265,-0.36363636363636365,-1.0,-0.15702479338842976,-0.6033057851239669,-0.1487603305785124,-0.8099173553719008,-0.17355371900826447,-0.5785123966942148,-0.18181818181818182,-0.4462809917355372,0.024793388429752067,-0.5702479338842975,0.024793388429752067,-0.7272727272727273,-0.01652892561983471,-0.512396694214876,-0.03305785123966942,-0.4132231404958678,0.2066115702479339,-0.49586776859504134,0.19008264462809918,-0.6363636363636364,0.14049586776859505,-0.49586776859504134,0.11570247933884298,-0.4049586776859504
20,0.0,0.0,0.330188679245283,-0.05660377358490566,0.6226415094339622,-0.2830188679245283,0.7358490566037735,-0.5471698113207547,0.7830188679245284,-0.8113207547169812,0.42452830188679247,-0.6886792452830188,0.44339622641509435,-0.9433962264150944,0.3867924528301887,-1.0,0.32075471698113206,-0.9150943396226415,0.18867924528301888,-0.7075471698113207,0.2169811320754717,-0.8773584905660378,0.1792452830188679,-0.5660377358490566,0.16981132075471697,-0.33962264150943394,-0.02830188679245283,-0.6698113207547169,0.0,-0.8207547169811321,-0.009433962264150943,-0.5188679245283019,0.0,-0.32075471698113206,-0.2641509433962264,-0.5849056603773585,-0.2169811320754717,-0.7264150943396226,-0.1792452830188679,-0.5094339622641509,-0.1509433962264151,-0.3584905660377358
20,0.0,0.0,0.34408602150537637,-0.06451612903225806,0.6666666666666666,-0.2903225806451613,0.7741935483870968,-0.5591397849462365,0.8494623655913979,-0.7956989247311828,0.4838709677419355,-0.7311827956989247,0.46236559139784944,-1.0,0.3548387096774194,-0.9139784946236559,0.2903225806451613,-0.7741935483870968,0.25806451612903225,-0.7526881720430108,0.23655913978494625,-0.8924731182795699,0.17204301075268819,-0.5698924731182796,0.16129032258064516,-0.34408602150537637,0.03225806451612903,-0.7096774193548387,0.0,-0.8602150537634409,-0.010752688172043012,-0.5483870967741935,0.0,-0.34408602150537637,-0.1935483870967742,-0.6451612903225806,-0.20430107526881722,-0.7741935483870968,-0.1827956989247312,-0.5376344086021505,-0.13978494623655913,-0.3870967741935484
