label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
26,0.0,0.0,0.2,0.0,0.37777777777777777,-0.12222222222222222,0.34444444444444444,-0.3333333333333333,0.24444444444444444,-0.5,0.5777777777777777,-0.3333333333333333,0.7777777777777778,-0.5555555555555556,0.9,-0.7,1.0,-0.8333333333333334,0.43333333333333335,-0.43333333333333335,0.5444444444444444,-0.5888888888888889,0.4111111111111111,-0.4444444444444444,0.32222222222222224,-0.32222222222222224,0.2777777777777778,-0.5,0.3333333333333333,-0.6111111111111112,0.23333333333333334,-0.4444444444444444,0.17777777777777778,-0.32222222222222224,0.1111111111111111,-0.5111111111111111,0.14444444444444443,-0.6111111111111112,0.08888888888888889,-0.4666666666666667,0.05555555555555555,-0.34444444444444444
26,0.0,0.0,0.3076923076923077,-0.06153846153846154,0.5230769230769231,-0.27692307692307694,0.46153846153846156,-0.5538461538461539,0.3076923076923077,-0.6923076923076923,0.6307692307692307,-0.4153846153846154,0.8307692307692308,-0.6923076923076923,0.9230769230769231,-0.8461538461538461,1.0,-1.0,0.4461538461538462,-0.5076923076923077,0.49230769230769234,-0.7230769230769231,0.4153846153846154,-0.5384615384615384,0.38461538461538464,-0.38461538461538464,0.26153846153846155,-0.5692307692307692,0.2923076923076923,-0.7538461538461538,0.24615384615384617,-0.5384615384615384,0.2153846153846154,-0.38461538461538464,0.07692307692307693,-0.5692307692307692,0.1076923076923077,-0.7384615384615385,0.09230769230769231,-0.5846153846153846,0.07692307692307693,-0.4461538461538462
26,0.0,0.0,0.24,-0.05,0.4,-0.23,0.32,-0.46,0.19,-0.59,0.49,-0.49,0.65,-0.72,0.74,-0.87,0.81,-1.0,0.31,-0.55,0.38,-0.7,0.31,-0.51,0.25,-0.37,0.14,-0.55,0.18,-0.68,0.16,-0.47,0.13,-0.33,-0.04,-0.51,0.0,-0.63,0.03,-0.46,0.03,-0.33
26,0.0,0.0,0.2898550724637681,-0.07246376811594203,0.5217391304347826,-0.2608695652173913,0.463768115942029,-0.5072463768115942,0.30434782608695654,-0.6231884057971014,0.6086956521739131,-0.34782608695652173,0.7971014492753623,-0.5797101449275363,0.8985507246376812,-0.7391304347826086,1.0,-0.8695652173913043,0.43478260869565216,-0.4492753623188406,0.4927536231884058,-0.6521739130434783,0.42028985507246375,-0.5072463768115942,0.37681159420289856,-0.37681159420289856,0.2898550724637681,-0.5072463768115942,0.2898550724637681,-0.6666666666666666,0.2463768115942029,-0.4927536231884058,0.21739130434782608,-0.36231884057971014,0.11594202898550725,-0.5217391304347826,0.13043478260869565,-0.6811594202898551,0.11594202898550725,-0.5652173913043478,0.10144927536231885,-0.42028985507246375
26,0.0,0.0,0.19767441860465115,0.1511627906976744,0.4883720930232558,0.06976744186046512,0.6046511627906976,-0.18604651162790697,0.5697674418604651,-0.38372093023255816,0.5813953488372093,-0.18604651162790697,0.7906976744186046,-0.36046511627906974,0.8953488372093024,-0.4883720930232558,1.0,-0.5930232558139535,0.4418604651162791,-0.3023255813953488,0.5348837209302325,-0.43023255813953487,0.4069767441860465,-0.2441860465116279,0.313953488372093,-0.10465116279069768,0.29069767441860467,-0.37209302325581395,0.37209302325581395,-0.46511627906976744,0.26744186046511625,-0.2558139534883721,0.18604651162790697,-0.12790697674418605,0.12790697674418605,-0.4186046511627907,0.20930232558139536,-0.47674418604651164,0.12790697674418605,-0.29069767441860467,0.06976744186046512,-0.1744186046511628
26,0.0,0.0,0.27058823529411763,0.03529411764705882,0.5058823529411764,-0.12941176470588237,0.5058823529411764,-0.3764705882352941,0.3764705882352941,-0.5176470588235295,0.5529411764705883,-0.3411764705882353,0.7764705882352941,-0.5529411764705883,0.9058823529411765,-0.6823529411764706,1.0,-0.8,0.4,-0.43529411764705883,0.5176470588235295,-0.6235294117647059,0.43529411764705883,-0.4470588235294118,0.35294117647058826,-0.3058823529411765,0.23529411764705882,-0.49411764705882355,0.32941176470588235,-0.6470588235294118,0.2823529411764706,-0.4235294117647059,0.2,-0.27058823529411763,0.047058823529411764,-0.5058823529411764,0.16470588235294117,-0.6235294117647059,0.16470588235294117,-0.4470588235294118,0.11764705882352941,-0.29411764705882354
26,0.0,0.0,0.25806451612903225,-0.043010752688172046,0.45161290322580644,-0.23655913978494625,0.3763440860215054,-0.4838709677419355,0.23655913978494625,-0.6236559139784946,0.5698924731182796,-0.45161290322580644,0.7634408602150538,-0.6989247311827957,0.8924731182795699,-0.8709677419354839,0.978494623655914,-1.0,0.3870967741935484,-0.5376344086021505,0.4946236559139785,-0.7204301075268817,0.3655913978494624,-0.5591397849462365,0.26881720430107525,-0.40860215053763443,0.21505376344086022,-0.5806451612903226,0.27956989247311825,-0.7419354838709677,0.21505376344086022,-0.5376344086021505,0.15053763440860216,-0.3763440860215054,0.021505376344086023,-0.5698924731182796,0.07526881720430108,-0.7204301075268817,0.07526881720430108,-0.5806451612903226,0.053763440860215055,-0.43010752688172044
26,0.0,0.0,0.21621621621621623,0.04504504504504504,0.44144144144144143,-0.0990990990990991,0.40540540540540543,-0.36036036036036034,0.2702702702702703,-0.4954954954954955,0.5675675675675675,-0.3153153153153153,0.7747747747747747,-0.5405405405405406,0.9009009009009009,-0.6936936936936937,1.0,-0.8198198198198198,0.40540540540540543,-0.40540540540540543,0.4594594594594595,-0.5765765765765766,0.36036036036036034,-0.3963963963963964,0.2882882882882883,-0.24324324324324326,0.25225225225225223,-0.4594594594594595,0.2882882882882883,-0.6126126126126126,0.21621621621621623,-0.3963963963963964,0.16216216216216217,-0.24324324324324326,0.07207207207207207,-0.46846846846846846,0.11711711711711711,-0.5855855855855856,0.08108108108108109,-0.4144144144144144,0.036036036036036036,-0.27927927927927926
26,0.0,0.0,-0.2524271844660194,0.019417475728155338,-0.5533980582524272,-0.14563106796116504,-0.6019417475728155,-0.4077669902912621,-0.4174757281553398,-0.5436893203883495,-0.5436893203883495,-0.4563106796116505,-0.6990291262135923,-0.6990291262135923,-0.7864077669902912,-0.8349514563106796,-0.8737864077669902,-1.0,-0.34951456310679613,-0.5145631067961165,-0.42718446601941745,-0.6601941747572816,-0.3300970873786408,-0.3786407766990291,-0.2912621359223301,-0.32038834951456313,-0.17475728155339806,-0.5339805825242718,-0.22330097087378642,-0.6407766990291263,-0.1650485436893204,-0.36893203883495146,-0.13592233009708737,-0.32038834951456313,0.009708737864077669,-0.5436893203883495,-0.02912621359223301,-0.6310679611650486,-0.019417475728155338,-0.42718446601941745,0.009708737864077669,-0.3592233009708738
26,0.0,0.0,0.23376623376623376,0.012987012987012988,0.45454545454545453,-0.1038961038961039,0.45454545454545453,-0.3116883116883117,0.37662337662337664,-0.45454545454545453,0.5584415584415584,-0.2597402597402597,0.7662337662337663,-0.42857142857142855,0.8961038961038961,-0.5324675324675324,1.0,-0.6363636363636364,0.42857142857142855,-0.36363636363636365,0.5324675324675324,-0.5064935064935064,0.42857142857142855,-0.36363636363636365,0.33766233766233766,-0.23376623376623376,0.2727272727272727,-0.4155844155844156,0.36363636363636365,-0.5454545454545454,0.2727272727272727,-0.36363636363636365,0.2077922077922078,-0.24675324675324675,0.11688311688311688,-0.44155844155844154,0.19480519480519481,-0.5454545454545454,0.15584415584415584,-0.4025974025974026,0.1038961038961039,-0.2987012987012987
26,0.0,0.0,0.20634920634920634,0.12698412698412698,0.42857142857142855,0.09523809523809523,0.47619047619047616,-0.1111111111111111,0.4126984126984127,-0.3333333333333333,0.5396825396825397,-0.09523809523809523,0.7619047619047619,-0.23809523809523808,0.9047619047619048,-0.38095238095238093,1.0,-0.49206349206349204,0.3968253968253968,-0.23809523809523808,0.42857142857142855,-0.3492063492063492,0.30158730158730157,-0.2222222222222222,0.20634920634920634,-0.07936507936507936,0.23809523809523808,-0.31746031746031744,0.23809523809523808,-0.38095238095238093,0.12698412698412698,-0.19047619047619047,0.047619047619047616,-0.031746031746031744,0.07936507936507936,-0.36507936507936506,0.07936507936507936,-0.4126984126984127,0.0,-0.2698412698412698,-0.047619047619047616,-0.14285714285714285
26,0.0,0.0,0.3114754098360656,-0.09836065573770492,0.5245901639344263,-0.2786885245901639,0.45901639344262296,-0.5573770491803278,0.3114754098360656,-0.6721311475409836,0.6229508196721312,-0.4098360655737705,0.8032786885245902,-0.6721311475409836,0.9016393442622951,-0.8360655737704918,1.0,-0.9672131147540983,0.4262295081967213,-0.4918032786885246,0.47540983606557374,-0.7213114754098361,0.4098360655737705,-0.5573770491803278,0.3770491803278688,-0.4098360655737705,0.26229508196721313,-0.5409836065573771,0.26229508196721313,-0.7377049180327869,0.22950819672131148,-0.5409836065573771,0.19672131147540983,-0.3770491803278688,0.06557377049180328,-0.5409836065573771,0.08196721311475409,-0.7213114754098361,0.08196721311475409,-0.5901639344262295,0.08196721311475409,-0.4426229508196721
26,0.0,0.0,0.14444444444444443,-0.11666666666666667,0.23333333333333334,-0.2638888888888889,0.18888888888888888,-0.4111111111111111,0.075,-0.46944444444444444,0.175,-0.48055555555555557,0.175,-0.7138888888888889,0.16666666666666666,-0.875,0.14722222222222223,-1.0,0.06388888888888888,-0.4666666666666667,0.06388888888888888,-0.6083333333333333,0.06111111111111111,-0.4583333333333333,0.06944444444444445,-0.37777777777777777,-0.05,-0.4361111111111111,-0.06111111111111111,-0.5472222222222223,-0.03888888888888889,-0.4083333333333333,-0.022222222222222223,-0.3388888888888889,-0.15,-0.375,-0.19444444444444445,-0.48055555555555557,-0.1388888888888889,-0.40555555555555556,-0.10277777777777777,-0.34444444444444444
26,0.0,0.0,0.22448979591836735,-0.030612244897959183,0.3877551020408163,-0.22448979591836735,0.2857142857142857,-0.45918367346938777,0.12244897959183673,-0.5612244897959183,0.5,-0.47959183673469385,0.6530612244897959,-0.7040816326530612,0.7448979591836735,-0.8673469387755102,0.8163265306122449,-1.0,0.3163265306122449,-0.5408163265306123,0.3673469387755102,-0.6938775510204082,0.29591836734693877,-0.5,0.23469387755102042,-0.35714285714285715,0.14285714285714285,-0.5408163265306123,0.16326530612244897,-0.673469387755102,0.14285714285714285,-0.46938775510204084,0.10204081632653061,-0.336734693877551,-0.05102040816326531,-0.5,-0.01020408163265306,-0.6224489795918368,0.02040816326530612,-0.46938775510204084,0.01020408163265306,-0.336734693877551
26,0.0,0.0,0.25757575757575757,0.045454545454545456,0.48484848484848486,-0.045454545454545456,0.5303030303030303,-0.2727272727272727,0.4393939393939394,-0.4090909090909091,0.5606060606060606,-0.18181818181818182,0.7878787878787878,-0.30303030303030304,0.9090909090909091,-0.3939393939393939,1.0,-0.4696969696969697,0.45454545454545453,-0.2878787878787879,0.5606060606060606,-0.4090909090909091,0.48484848484848486,-0.30303030303030304,0.3939393939393939,-0.18181818181818182,0.3181818181818182,-0.36363636363636365,0.4090909090909091,-0.48484848484848486,0.3484848484848485,-0.3333333333333333,0.25757575757575757,-0.21212121212121213,0.16666666666666666,-0.42424242424242425,0.24242424242424243,-0.48484848484848486,0.22727272727272727,-0.36363636363636365,0.16666666666666666,-0.24242424242424243
26,0.0,0.0,0.3,-0.1,0.5166666666666667,-0.2833333333333333,0.4666666666666667,-0.5333333333333333,0.3333333333333333,-0.6833333333333333,0.6166666666666667,-0.38333333333333336,0.8,-0.6333333333333333,0.9,-0.7666666666666667,1.0,-0.9,0.43333333333333335,-0.48333333333333334,0.5,-0.7,0.4166666666666667,-0.55,0.38333333333333336,-0.4,0.26666666666666666,-0.5333333333333333,0.3,-0.7166666666666667,0.26666666666666666,-0.5333333333333333,0.23333333333333334,-0.38333333333333336,0.08333333333333333,-0.5333333333333333,0.1,-0.7,0.11666666666666667,-0.5833333333333334,0.1,-0.45
26,0.0,0.0,0.1625,0.1625,0.4625,0.0875,0.5625,-0.175,0.525,-0.375,0.5625,-0.1375,0.7875,-0.3125,0.9,-0.425,1.0,-0.5375,0.4375,-0.2625,0.5125,-0.3875,0.3875,-0.2,0.3,-0.075,0.3,-0.3375,0.3625,-0.45,0.2625,-0.2375,0.1875,-0.1,0.1375,-0.4,0.2,-0.4625,0.125,-0.275,0.0625,-0.1625
26,0.0,0.0,0.3225806451612903,-0.0967741935483871,0.532258064516129,-0.27419354838709675,0.4838709677419355,-0.5,0.3548387096774194,-0.6612903225806451,0.5806451612903226,-0.4838709677419355,0.7741935483870968,-0.7258064516129032,0.8870967741935484,-0.8709677419354839,0.9838709677419355,-1.0,0.41935483870967744,-0.5806451612903226,0.6129032258064516,-0.8225806451612904,0.7419354838709677,-0.9032258064516129,0.8548387096774194,-0.9516129032258065,0.22580645161290322,-0.6129032258064516,0.2903225806451613,-0.7741935483870968,0.25806451612903225,-0.5645161290322581,0.25806451612903225,-0.3709677419354839,0.04838709677419355,-0.5806451612903226,0.08064516129032258,-0.6774193548387096,0.11290322580645161,-0.5,0.12903225806451613,-0.3548387096774194
26,0.0,0.0,0.22794117647058823,0.058823529411764705,0.5,-0.07352941176470588,0.5514705882352942,-0.33088235294117646,0.4485294117647059,-0.5367647058823529,0.5661764705882353,-0.4117647058823529,0.7794117647058824,-0.625,0.9117647058823529,-0.7794117647058824,1.0,-0.9044117647058824,0.40441176470588236,-0.5,0.5294117647058824,-0.6397058823529411,0.45588235294117646,-0.4632352941176471,0.38235294117647056,-0.3161764705882353,0.22794117647058823,-0.5367647058823529,0.33088235294117646,-0.6470588235294118,0.2867647058823529,-0.40441176470588236,0.22794117647058823,-0.23529411764705882,0.029411764705882353,-0.5441176470588235,0.14705882352941177,-0.6176470588235294,0.15441176470588236,-0.4338235294117647,0.1323529411764706,-0.29411764705882354
26,0.0,0.0,0.2857142857142857,-0.03571428571428571,0.5178571428571429,-0.21428571428571427,0.48214285714285715,-0.4642857142857143,0.35714285714285715,-0.6071428571428571,0.5535714285714286,-0.42857142857142855,0.7678571428571429,-0.6428571428571429,0.8928571428571429,-0.7857142857142857,1.0,-0.9285714285714286,0.375,-0.5,0.48214285714285715,-0.7142857142857143,0.42857142857142855,-0.5357142857142857,0.3392857142857143,-0.375,0.19642857142857142,-0.5357142857142857,0.26785714285714285,-0.7142857142857143,0.25,-0.5,0.19642857142857142,-0.3392857142857143,0.0,-0.5357142857142857,0.08928571428571429,-0.6607142857142857,0.08928571428571429,-0.5,0.05357142857142857,-0.35714285714285715
26,0.0,0.0,0.02564102564102564,-0.20512820512820512,-0.04395604395604396,-0.36996336996337,-0.2564102564102564,-0.40293040293040294,-0.4468864468864469,-0.3663003663003663,-0.2967032967032967,-0.6593406593406593,-0.5128205128205128,-0.8388278388278388,-0.6666666666666666,-0.9267399267399268,-0.7838827838827839,-1.0,-0.41025641025641024,-0.5054945054945055,-0.5604395604395604,-0.5824175824175825,-0.42124542124542125,-0.37362637362637363,-0.3516483516483517,-0.31868131868131866,-0.5018315018315018,-0.3553113553113553,-0.6666666666666666,-0.43223443223443225,-0.5274725274725275,-0.27106227106227104,-0.43223443223443225,-0.2271062271062271,-0.5274725274725275,-0.19413919413919414,-0.6703296703296703,-0.21611721611721613,-0.575091575091575,-0.15018315018315018,-0.4725274725274725,-0.1282051282051282
26,0.0,0.0,0.31868131868131866,0.0,0.6153846153846154,-0.15384615384615385,0.6483516483516484,-0.45054945054945056,0.5274725274725275,-0.6373626373626373,0.5934065934065934,-0.4175824175824176,0.7912087912087912,-0.6263736263736264,0.9010989010989011,-0.7692307692307693,1.0,-0.9010989010989011,0.42857142857142855,-0.5054945054945055,0.5274725274725275,-0.6703296703296703,0.43956043956043955,-0.4725274725274725,0.34065934065934067,-0.31868131868131866,0.25274725274725274,-0.5604395604395604,0.3516483516483517,-0.7032967032967034,0.2967032967032967,-0.46153846153846156,0.2087912087912088,-0.2857142857142857,0.054945054945054944,-0.5714285714285714,0.17582417582417584,-0.6923076923076923,0.16483516483516483,-0.5054945054945055,0.0989010989010989,-0.3626373626373626
26,0.0,0.0,0.27848101265822783,0.0,0.5063291139240507,-0.13924050632911392,0.4936708860759494,-0.3670886075949367,0.379746835443038,-0.5063291139240507,0.5569620253164557,-0.3924050632911392,0.7721518987341772,-0.569620253164557,0.8987341772151899,-0.6962025316455697,1.0,-0.810126582278481,0.4050632911392405,-0.4810126582278481,0.5063291139240507,-0.6455696202531646,0.45569620253164556,-0.4936708860759494,0.3924050632911392,-0.35443037974683544,0.24050632911392406,-0.5189873417721519,0.3291139240506329,-0.6329113924050633,0.2911392405063291,-0.43037974683544306,0.22784810126582278,-0.2911392405063291,0.06329113924050633,-0.5189873417721519,0.1518987341772152,-0.5822784810126582,0.16455696202531644,-0.4177215189873418,0.13924050632911392,-0.27848101265822783
26,0.0,0.0,0.26865671641791045,0.0,0.5671641791044776,-0.1791044776119403,0.582089552238806,-0.4626865671641791,0.44776119402985076,-0.6716417910447762,0.5671641791044776,-0.44776119402985076,0.7611940298507462,-0.6567164179104478,0.8955223880597015,-0.8208955223880597,1.0,-0.9701492537313433,0.373134328358209,-0.5373134328358209,0.4626865671641791,-0.6865671641791045,0.3880597014925373,-0.4925373134328358,0.3283582089552239,-0.31343283582089554,0.1791044776119403,-0.582089552238806,0.2537313432835821,-0.7164179104477612,0.19402985074626866,-0.47761194029850745,0.13432835820895522,-0.2835820895522388,-0.04477611940298507,-0.582089552238806,0.05970149253731343,-0.7164179104477612,0.04477611940298507,-0.5373134328358209,0.0,-0.373134328358209
26,0.0,0.0,0.30158730158730157,-0.07936507936507936,0.5079365079365079,-0.23809523809523808,0.4603174603174603,-0.47619047619047616,0.3333333333333333,-0.6190476190476191,0.6190476190476191,-0.36507936507936506,0.8095238095238095,-0.6031746031746031,0.9047619047619048,-0.746031746031746,1.0,-0.8888888888888888,0.4444444444444444,-0.4444444444444444,0.5079365079365079,-0.6349206349206349,0.4126984126984127,-0.47619047619047616,0.36507936507936506,-0.3333333333333333,0.2857142857142857,-0.49206349206349204,0.3333333333333333,-0.6825396825396826,0.2698412698412698,-0.47619047619047616,0.23809523809523808,-0.3333333333333333,0.1111111111111111,-0.49206349206349204,0.14285714285714285,-0.6666666666666666,0.14285714285714285,-0.5238095238095238,0.1111111111111111,-0.3968253968253968
26,0.0,0.0,0.25333333333333335,-0.09333333333333334,0.41333333333333333,-0.30666666666666664,0.32,-0.5466666666666666,0.16,-0.6266666666666667,0.4666666666666667,-0.4266666666666667,0.6133333333333333,-0.68,0.6933333333333334,-0.8533333333333334,0.76,-1.0,0.30666666666666664,-0.49333333333333335,0.3333333333333333,-0.6933333333333334,0.29333333333333333,-0.5466666666666666,0.28,-0.41333333333333333,0.16,-0.52,0.16,-0.6933333333333334,0.14666666666666667,-0.52,0.13333333333333333,-0.37333333333333335,0.0,-0.49333333333333335,0.0,-0.6666666666666666,0.02666666666666667,-0.5333333333333333,0.013333333333333334,-0.38666666666666666
26,0.0,0.0,0.3064516129032258,-0.06451612903225806,0.532258064516129,-0.20967741935483872,0.5,-0.46774193548387094,0.3548387096774194,-0.6129032258064516,0.5967741935483871,-0.2903225806451613,0.8064516129032258,-0.5161290322580645,0.9032258064516129,-0.6612903225806451,1.0,-0.7741935483870968,0.43548387096774194,-0.3870967741935484,0.5161290322580645,-0.6129032258064516,0.45161290322580644,-0.46774193548387094,0.3870967741935484,-0.3225806451612903,0.27419354838709675,-0.46774193548387094,0.3387096774193548,-0.6451612903225806,0.2903225806451613,-0.46774193548387094,0.24193548387096775,-0.3064516129032258,0.0967741935483871,-0.4838709677419355,0.16129032258064516,-0.6612903225806451,0.1774193548387097,-0.532258064516129,0.14516129032258066,-0.3870967741935484
