label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
14,0.0,0.0,0.46153846153846156,-0.07692307692307693,0.8461538461538461,-0.15384615384615385,0.9230769230769231,-0.15384615384615385,0.7307692307692307,-0.038461538461538464,0.2692307692307692,-1.0,0.38461538461538464,-0.11538461538461539,0.38461538461538464,0.46153846153846156,0.4230769230769231,0.8076923076923077,-0.2692307692307692,-0.9230769230769231,-0.07692307692307693,0.15384615384615385,0.038461538461538464,0.6538461538461539,0.11538461538461539,0.9230769230769231,-0.6923076923076923,-0.6538461538461539,-0.38461538461538464,0.3076923076923077,-0.23076923076923078,0.4230769230769231,-0.15384615384615385,0.34615384615384615,-0.9615384615384616,-0.34615384615384615,-0.7307692307692307,0.3076923076923077,-0.5384615384615384,0.38461538461538464,-0.4230769230769231,0.3076923076923077
14,0.0,0.0,0.4838709677419355,-0.06451612903225806,0.8709677419354839,-0.1935483870967742,1.0,-0.1935483870967742,0.7419354838709677,-0.06451612903225806,0.2903225806451613,-1.0,0.45161290322580644,-0.16129032258064516,0.4838709677419355,0.45161290322580644,0.5161290322580645,0.8709677419354839,-0.22580645161290322,-0.9032258064516129,-0.03225806451612903,0.0,0.16129032258064516,0.45161290322580644,0.3225806451612903,0.7419354838709677,-0.6451612903225806,-0.6774193548387096,-0.3548387096774194,0.1935483870967742,-0.16129032258064516,0.3870967741935484,-0.03225806451612903,0.41935483870967744,-0.9032258064516129,-0.3870967741935484,-0.6451612903225806,0.16129032258064516,-0.45161290322580644,0.2903225806451613,-0.3225806451612903,0.25806451612903225
14,0.0,0.0,0.4166666666666667,0.1388888888888889,0.75,0.2916666666666667,0.7222222222222222,0.375,0.4305555555555556,0.4305555555555556,0.4027777777777778,-0.5694444444444444,0.2777777777777778,0.1388888888888889,0.18055555555555555,0.625,0.08333333333333333,0.9861111111111112,-0.05555555555555555,-0.7083333333333334,-0.08333333333333333,0.1527777777777778,-0.125,0.6527777777777778,-0.16666666666666666,1.0,-0.4305555555555556,-0.625,-0.4305555555555556,0.3333333333333333,-0.2638888888888889,0.4583333333333333,-0.16666666666666666,0.3333333333333333,-0.6944444444444444,-0.3888888888888889,-0.625,0.2777777777777778,-0.4305555555555556,0.4027777777777778,-0.3055555555555556,0.3333333333333333
14,0.0,0.0,0.35294117647058826,-0.14705882352941177,0.5588235294117647,-0.2647058823529412,0.4411764705882353,-0.20588235294117646,0.17647058823529413,-0.029411764705882353,0.11764705882352941,-1.0,0.17647058823529413,-0.4117647058823529,0.17647058823529413,0.0,0.14705882352941177,0.20588235294117646,-0.29411764705882354,-0.9705882352941176,-0.20588235294117646,-0.23529411764705882,-0.11764705882352941,0.14705882352941177,-0.058823529411764705,0.29411764705882354,-0.5882352941176471,-0.8235294117647058,-0.4411764705882353,-0.08823529411764706,-0.29411764705882354,0.14705882352941177,-0.20588235294117646,0.17647058823529413,-0.8235294117647058,-0.5882352941176471,-0.7058823529411765,-0.11764705882352941,-0.5294117647058824,0.058823529411764705,-0.4411764705882353,0.08823529411764706
14,0.0,0.0,0.2926829268292683,0.04878048780487805,0.43902439024390244,0.0975609756097561,0.36585365853658536,0.17073170731707318,0.12195121951219512,0.24390243902439024,0.2682926829268293,-0.6585365853658537,0.4146341463414634,-0.24390243902439024,0.4146341463414634,0.0,0.36585365853658536,0.21951219512195122,-0.14634146341463414,-0.7317073170731707,-0.14634146341463414,0.17073170731707318,-0.1951219512195122,0.6585365853658537,-0.21951219512195122,1.0,-0.4634146341463415,-0.6585365853658537,-0.4634146341463415,0.21951219512195122,-0.34146341463414637,0.43902439024390244,-0.21951219512195122,0.5121951219512195,-0.7560975609756098,-0.4878048780487805,-0.7073170731707317,0.0975609756097561,-0.5609756097560976,0.2682926829268293,-0.43902439024390244,0.2926829268292683
14,0.0,0.0,0.27419354838709675,-0.12096774193548387,0.43548387096774194,-0.4274193548387097,0.3387096774193548,-0.6935483870967742,0.22580645161290322,-0.8870967741935484,0.4274193548387097,-0.6854838709677419,0.5483870967741935,-0.8709677419354839,0.5403225806451613,-0.6854838709677419,0.4838709677419355,-0.5080645161290323,0.24193548387096775,-0.7258064516129032,0.3467741935483871,-1.0,0.3629032258064516,-0.7741935483870968,0.3387096774193548,-0.5887096774193549,0.03225806451612903,-0.7096774193548387,0.12096774193548387,-0.8467741935483871,0.16129032258064516,-0.5725806451612904,0.1532258064516129,-0.41935483870967744,-0.18548387096774194,-0.6532258064516129,-0.08064516129032258,-0.7741935483870968,-0.016129032258064516,-0.5806451612903226,-0.008064516129032258,-0.4596774193548387
14,0.0,0.0,0.43333333333333335,-0.06666666666666667,0.7666666666666667,-0.13333333333333333,0.8333333333333334,-0.13333333333333333,0.6333333333333333,-0.13333333333333333,0.36666666666666664,-1.0,0.3333333333333333,-0.2,0.26666666666666666,0.36666666666666664,0.2,0.7666666666666667,-0.06666666666666667,-0.9666666666666667,-0.06666666666666667,-0.1,-0.06666666666666667,0.4666666666666667,-0.06666666666666667,0.9,-0.43333333333333335,-0.8,-0.26666666666666666,0.06666666666666667,-0.16666666666666666,0.43333333333333335,-0.1,0.6333333333333333,-0.7,-0.5333333333333333,-0.5666666666666667,0.03333333333333333,-0.43333333333333335,0.26666666666666666,-0.3333333333333333,0.36666666666666664
14,0.0,0.0,0.4411764705882353,-0.058823529411764705,0.7058823529411765,-0.058823529411764705,0.6176470588235294,0.08823529411764706,0.3235294117647059,0.29411764705882354,0.2647058823529412,-1.0,0.29411764705882354,-0.14705882352941177,0.14705882352941177,0.47058823529411764,0.0,0.9411764705882353,-0.20588235294117646,-0.9705882352941176,-0.08823529411764706,-0.08823529411764706,-0.058823529411764705,0.47058823529411764,-0.029411764705882353,0.8823529411764706,-0.5882352941176471,-0.7941176470588235,-0.4117647058823529,-0.029411764705882353,-0.29411764705882354,0.2647058823529412,-0.23529411764705882,0.38235294117647056,-0.8823529411764706,-0.5294117647058824,-0.7352941176470589,0.0,-0.5882352941176471,0.23529411764705882,-0.47058823529411764,0.29411764705882354
14,0.0,0.0,0.2972972972972973,-0.13513513513513514,0.5675675675675675,-0.2972972972972973,0.5945945945945946,-0.40540540540540543,0.43243243243243246,-0.43243243243243246,0.13513513513513514,-1.0,0.16216216216216217,-0.5135135135135135,0.13513513513513514,-0.13513513513513514,0.13513513513513514,0.10810810810810811,-0.1891891891891892,-0.972972972972973,-0.16216216216216217,-0.40540540540540543,-0.10810810810810811,0.0,-0.05405405405405406,0.24324324324324326,-0.4864864864864865,-0.8378378378378378,-0.43243243243243246,-0.35135135135135137,-0.35135135135135137,-0.13513513513513514,-0.24324324324324326,0.0,-0.6756756756756757,-0.6756756756756757,-0.6216216216216216,-0.32432432432432434,-0.5405405405405406,-0.13513513513513514,-0.43243243243243246,-0.05405405405405406
14,0.0,0.0,0.3275862068965517,-0.1206896551724138,0.5862068965517241,-0.3103448275862069,0.5517241379310345,-0.41379310344827586,0.3620689655172414,-0.41379310344827586,0.25862068965517243,-1.0,0.3103448275862069,-0.5,0.3103448275862069,-0.25862068965517243,0.3103448275862069,-0.27586206896551724,-0.06896551724137931,-0.9827586206896551,0.0,-0.46551724137931033,0.06896551724137931,-0.2413793103448276,0.08620689655172414,-0.27586206896551724,-0.3448275862068966,-0.8793103448275862,-0.25862068965517243,-0.3620689655172414,-0.15517241379310345,-0.1896551724137931,-0.10344827586206896,-0.2413793103448276,-0.5689655172413793,-0.7068965517241379,-0.4827586206896552,-0.3103448275862069,-0.3793103448275862,-0.13793103448275862,-0.3103448275862069,-0.1896551724137931
14,0.0,0.0,0.4375,0.0,0.6875,0.09375,0.65625,0.3125,0.40625,0.5625,0.375,-0.75,0.21875,0.0625,0.03125,0.59375,-0.125,1.0,-0.09375,-0.75,-0.125,0.15625,-0.125,0.625,-0.125,0.96875,-0.46875,-0.625,-0.4375,0.25,-0.3125,0.5,-0.21875,0.59375,-0.75,-0.4375,-0.6875,0.125,-0.5,0.28125,-0.375,0.3125
14,0.0,0.0,0.3829787234042553,-0.0425531914893617,0.6595744680851063,-0.1702127659574468,0.7446808510638298,-0.2765957446808511,0.6382978723404256,-0.3191489361702128,0.3191489361702128,-1.0,0.425531914893617,-0.3829787234042553,0.40425531914893614,0.0851063829787234,0.40425531914893614,0.40425531914893614,-0.06382978723404255,-0.9787234042553191,0.10638297872340426,-0.2765957446808511,0.19148936170212766,0.1276595744680851,0.2553191489361702,0.425531914893617,-0.3829787234042553,-0.8297872340425532,-0.2127659574468085,-0.23404255319148937,-0.10638297872340426,0.06382978723404255,0.0,0.2765957446808511,-0.6595744680851063,-0.6170212765957447,-0.5319148936170213,-0.23404255319148937,-0.40425531914893614,-0.0425531914893617,-0.3191489361702128,0.0851063829787234
14,0.0,0.0,0.2033898305084746,0.13559322033898305,0.3389830508474576,0.3389830508474576,0.3050847457627119,0.559322033898305,0.1694915254237288,0.7457627118644068,0.2033898305084746,0.0,0.0847457627118644,0.4745762711864407,-0.05084745762711865,0.7796610169491526,-0.13559322033898305,1.0,-0.05084745762711865,-0.01694915254237288,-0.11864406779661017,0.5423728813559322,-0.13559322033898305,0.8135593220338984,-0.13559322033898305,1.0,-0.2711864406779661,0.01694915254237288,-0.288135593220339,0.5084745762711864,-0.22033898305084745,0.5932203389830508,-0.15254237288135594,0.5932203389830508,-0.4406779661016949,0.06779661016949153,-0.4067796610169492,0.4067796610169492,-0.3220338983050847,0.4745762711864407,-0.23728813559322035,0.4745762711864407
14,0.0,0.0,0.3333333333333333,-0.0784313725490196,0.6470588235294118,-0.21568627450980393,0.6666666666666666,-0.3137254901960784,0.5294117647058824,-0.3137254901960784,0.2549019607843137,-1.0,0.29411764705882354,-0.5098039215686274,0.3333333333333333,-0.2549019607843137,0.35294117647058826,-0.27450980392156865,-0.11764705882352941,-0.9803921568627451,-0.0392156862745098,-0.43137254901960786,0.0392156862745098,-0.19607843137254902,0.058823529411764705,-0.23529411764705882,-0.4117647058823529,-0.8235294117647058,-0.3333333333333333,-0.29411764705882354,-0.23529411764705882,-0.11764705882352941,-0.21568627450980393,-0.17647058823529413,-0.6666666666666666,-0.6078431372549019,-0.5882352941176471,-0.21568627450980393,-0.45098039215686275,-0.058823529411764705,-0.39215686274509803,-0.0784313725490196
14,0.0,0.0,0.46875,0.0,0.8125,0.0,0.84375,0.125,0.625,0.28125,0.53125,-0.9375,0.4375,-0.0625,0.25,0.5,0.15625,0.84375,0.0,-1.0,-0.0625,0.0,-0.0625,0.53125,-0.03125,0.84375,-0.4375,-0.84375,-0.40625,0.09375,-0.3125,0.46875,-0.25,0.65625,-0.78125,-0.625,-0.71875,0.0,-0.5625,0.25,-0.5,0.375
14,0.0,0.0,0.4594594594594595,-0.02702702702702703,0.8378378378378378,-0.08108108108108109,1.0,-0.05405405405405406,0.8378378378378378,0.05405405405405406,0.4864864864864865,-0.8108108108108109,0.4594594594594595,0.05405405405405406,0.40540540540540543,0.6216216216216216,0.35135135135135137,1.0,-0.02702702702702703,-0.8108108108108109,0.02702702702702703,0.21621621621621623,0.10810810810810811,0.6486486486486487,0.13513513513513514,0.9459459459459459,-0.43243243243243246,-0.6216216216216216,-0.2972972972972973,0.32432432432432434,-0.16216216216216217,0.4864864864864865,-0.08108108108108109,0.4864864864864865,-0.7567567567567568,-0.3783783783783784,-0.6216216216216216,0.21621621621621623,-0.4864864864864865,0.2702702702702703,-0.3783783783783784,0.16216216216216217
14,0.0,0.0,0.4166666666666667,0.027777777777777776,0.6944444444444444,0.027777777777777776,0.7222222222222222,0.08333333333333333,0.5,0.25,0.3333333333333333,-0.6388888888888888,0.2777777777777778,0.08333333333333333,0.16666666666666666,0.6388888888888888,0.05555555555555555,1.0,-0.1111111111111111,-0.6944444444444444,-0.1388888888888889,0.2777777777777778,-0.1388888888888889,0.6666666666666666,-0.1111111111111111,0.8888888888888888,-0.4722222222222222,-0.5833333333333334,-0.4166666666666667,0.2222222222222222,-0.25,0.2222222222222222,-0.16666666666666666,0.08333333333333333,-0.7222222222222222,-0.3888888888888889,-0.6388888888888888,0.16666666666666666,-0.4722222222222222,0.19444444444444445,-0.3888888888888889,0.08333333333333333
14,0.0,0.0,0.23404255319148937,0.06382978723404255,0.40425531914893614,0.0851063829787234,0.3617021276595745,0.0851063829787234,0.2765957446808511,0.14893617021276595,0.23404255319148937,-0.48936170212765956,0.23404255319148937,0.0851063829787234,0.19148936170212766,0.5319148936170213,0.1702127659574468,0.8936170212765957,-0.0425531914893617,-0.574468085106383,0.0,0.19148936170212766,-0.02127659574468085,0.6382978723404256,-0.02127659574468085,1.0,-0.2765957446808511,-0.5319148936170213,-0.2127659574468085,0.23404255319148937,-0.14893617021276595,0.5957446808510638,-0.10638297872340426,0.8936170212765957,-0.48936170212765956,-0.3829787234042553,-0.425531914893617,0.0851063829787234,-0.3617021276595745,0.3191489361702128,-0.3191489361702128,0.5106382978723404
14,0.0,0.0,0.26785714285714285,0.16071428571428573,0.4107142857142857,0.39285714285714285,0.39285714285714285,0.6071428571428571,0.35714285714285715,0.7857142857142857,0.2857142857142857,-0.017857142857142856,0.39285714285714285,0.4642857142857143,0.375,0.7678571428571429,0.3392857142857143,0.9642857142857143,0.03571428571428571,-0.05357142857142857,0.07142857142857142,0.5357142857142857,0.14285714285714285,0.8392857142857143,0.19642857142857142,1.0,-0.21428571428571427,0.03571428571428571,-0.19642857142857142,0.5714285714285714,-0.08928571428571429,0.7857142857142857,-0.017857142857142856,0.875,-0.42857142857142855,0.14285714285714285,-0.39285714285714285,0.5892857142857143,-0.25,0.7142857142857143,-0.16071428571428573,0.7321428571428571
14,0.0,0.0,0.3409090909090909,-0.13636363636363635,0.6136363636363636,-0.2727272727272727,0.6363636363636364,-0.2727272727272727,0.4318181818181818,-0.20454545454545456,0.3181818181818182,-1.0,0.22727272727272727,-0.5909090909090909,0.18181818181818182,-0.25,0.18181818181818182,0.022727272727272728,-0.09090909090909091,-1.0,-0.18181818181818182,-0.4318181818181818,-0.1590909090909091,0.0,-0.13636363636363635,0.29545454545454547,-0.4090909090909091,-0.8863636363636364,-0.4318181818181818,-0.29545454545454547,-0.3181818181818182,0.022727272727272728,-0.22727272727272727,0.20454545454545456,-0.6363636363636364,-0.7045454545454546,-0.6363636363636364,-0.25,-0.5,0.0,-0.38636363636363635,0.11363636363636363
14,0.0,0.0,0.4,-0.02857142857142857,0.7428571428571429,-0.11428571428571428,0.8571428571428571,-0.17142857142857143,0.6,-0.14285714285714285,0.2857142857142857,-1.0,0.3142857142857143,-0.17142857142857143,0.2571428571428571,0.2857142857142857,0.17142857142857143,0.6285714285714286,-0.2,-0.9714285714285714,-0.08571428571428572,-0.08571428571428572,-0.05714285714285714,0.4,-0.02857142857142857,0.7142857142857143,-0.5714285714285714,-0.8,-0.4,0.02857142857142857,-0.22857142857142856,0.2571428571428571,-0.14285714285714285,0.3142857142857143,-0.8285714285714286,-0.5428571428571428,-0.6571428571428571,0.0,-0.4857142857142857,0.14285714285714285,-0.37142857142857144,0.14285714285714285
14,0.0,0.0,0.4117647058823529,0.029411764705882353,0.7647058823529411,0.058823529411764705,0.9117647058823529,0.20588235294117646,1.0,0.35294117647058826,0.5,-0.5,0.6764705882352942,0.3235294117647059,0.6764705882352942,0.6176470588235294,0.6176470588235294,0.6470588235294118,0.058823529411764705,-0.4117647058823529,0.29411764705882354,0.5588235294117647,0.3235294117647059,0.7352941176470589,0.29411764705882354,0.7058823529411765,-0.3235294117647059,-0.2647058823529412,-0.058823529411764705,0.6176470588235294,-0.029411764705882353,0.6176470588235294,-0.08823529411764706,0.47058823529411764,-0.6470588235294118,-0.058823529411764705,-0.4411764705882353,0.5294117647058824,-0.35294117647058826,0.5882352941176471,-0.38235294117647056,0.5
14,0.0,0.0,0.10434782608695652,-0.1391304347826087,0.1565217391304348,-0.3391304347826087,0.14782608695652175,-0.5130434782608696,0.13043478260869565,-0.6434782608695652,0.10434782608695652,-0.4434782608695652,0.10434782608695652,-0.6869565217391305,0.08695652173913043,-0.8608695652173913,0.06956521739130435,-1.0,-0.017391304347826087,-0.45217391304347826,-0.06086956521739131,-0.6869565217391305,-0.09565217391304348,-0.8608695652173913,-0.13043478260869565,-1.0,-0.1391304347826087,-0.43478260869565216,-0.19130434782608696,-0.6608695652173913,-0.24347826086956523,-0.8173913043478261,-0.28695652173913044,-0.9391304347826087,-0.23478260869565218,-0.40869565217391307,-0.2782608695652174,-0.5826086956521739,-0.3217391304347826,-0.7130434782608696,-0.3739130434782609,-0.8173913043478261
14,0.0,0.0,0.29955947136563876,-0.013215859030837005,0.5814977973568282,-0.3392070484581498,0.6035242290748899,-0.6651982378854625,0.5859030837004405,-0.947136563876652,0.5374449339207048,-0.7312775330396476,0.7973568281938326,-0.8105726872246696,0.7577092511013216,-0.5066079295154186,0.6563876651982379,-0.32158590308370044,0.3436123348017621,-0.8281938325991189,0.6828193832599119,-1.0,0.6167400881057269,-0.6387665198237885,0.5154185022026432,-0.5418502202643172,0.13215859030837004,-0.8546255506607929,0.42731277533039647,-0.8546255506607929,0.32599118942731276,-0.4801762114537445,0.19383259911894274,-0.44052863436123346,-0.09251101321585903,-0.8193832599118943,0.19823788546255505,-0.7841409691629956,0.14977973568281938,-0.5198237885462555,0.013215859030837005,-0.4977973568281938
14,0.0,0.0,0.30303030303030304,0.15151515151515152,0.42424242424242425,0.42424242424242425,0.3939393939393939,0.7272727272727273,0.30303030303030304,1.0,0.24242424242424243,-0.3939393939393939,0.42424242424242425,-0.09090909090909091,0.5151515151515151,0.36363636363636365,0.5151515151515151,0.7272727272727273,0.030303030303030304,-0.36363636363636365,0.2727272727272727,0.12121212121212122,0.42424242424242425,0.6060606060606061,0.48484848484848486,0.9393939393939394,-0.18181818181818182,-0.18181818181818182,0.09090909090909091,0.30303030303030304,0.21212121212121213,0.696969696969697,0.3333333333333333,0.9696969696969697,-0.36363636363636365,0.030303030303030304,-0.15151515151515152,0.45454545454545453,-0.030303030303030304,0.7575757575757576,0.09090909090909091,0.9696969696969697
14,0.0,0.0,0.40625,-0.09375,0.6875,-0.125,0.6875,-0.09375,0.4375,0.0,0.34375,-1.0,0.375,-0.40625,0.3125,0.0625,0.21875,0.46875,-0.09375,-1.0,0.0,-0.21875,0.0,0.28125,0.0,0.65625,-0.4375,-0.84375,-0.3125,-0.0625,-0.21875,0.25,-0.1875,0.375,-0.71875,-0.59375,-0.625,-0.0625,-0.53125,0.125,-0.4375,0.125
14,0.0,0.0,0.358974358974359,-0.05128205128205128,0.6410256410256411,-0.07692307692307693,0.7435897435897436,-0.1282051282051282,0.7692307692307693,-0.20512820512820512,0.41025641025641024,-0.9743589743589743,0.38461538461538464,-0.28205128205128205,0.3076923076923077,0.3076923076923077,0.28205128205128205,0.717948717948718,-0.07692307692307693,-1.0,0.0,-0.1282051282051282,0.05128205128205128,0.358974358974359,0.1282051282051282,0.6923076923076923,-0.46153846153846156,-0.8461538461538461,-0.3333333333333333,-0.05128205128205128,-0.20512820512820512,0.23076923076923078,-0.1282051282051282,0.358974358974359,-0.7692307692307693,-0.6153846153846154,-0.6666666666666666,-0.05128205128205128,-0.5128205128205128,0.15384615384615385,-0.38461538461538464,0.20512820512820512
14,0.0,0.0,0.3902439024390244,-0.024390243902439025,0.7560975609756098,-0.17073170731707318,0.8048780487804879,-0.24390243902439024,0.5365853658536586,-0.1951219512195122,0.2682926829268293,-1.0,0.2682926829268293,-0.21951219512195122,0.1951219512195122,0.24390243902439024,0.0975609756097561,0.5853658536585366,-0.21951219512195122,-1.0,-0.12195121951219512,-0.0975609756097561,-0.12195121951219512,0.34146341463414637,-0.12195121951219512,0.7073170731707317,-0.5853658536585366,-0.8536585365853658,-0.43902439024390244,0.0,-0.3170731707317073,0.34146341463414637,-0.24390243902439024,0.6097560975609756,-0.8536585365853658,-0.5853658536585366,-0.7560975609756098,-0.07317073170731707,-0.5853658536585366,0.12195121951219512,-0.4878048780487805,0.21951219512195122
14,0.0,0.0,0.5636363636363636,0.05454545454545454,0.9636363636363636,0.14545454545454545,0.9818181818181818,0.38181818181818183,0.6727272727272727,0.6,0.5272727272727272,-0.9272727272727272,0.6545454545454545,-0.12727272727272726,0.7636363636363637,0.4727272727272727,0.8,0.8909090909090909,-0.05454545454545454,-0.8909090909090909,0.2545454545454545,0.09090909090909091,0.4727272727272727,0.6909090909090909,0.6,1.0,-0.509090909090909,-0.6181818181818182,-0.12727272727272726,0.23636363636363636,0.14545454545454545,0.6,0.32727272727272727,0.7272727272727273,-0.8363636363636363,-0.21818181818181817,-0.4727272727272727,0.4,-0.2,0.6,-0.03636363636363636,0.6181818181818182
