label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
19,0.0,0.0,0.31645569620253167,-0.22784810126582278,0.5189873417721519,-0.45569620253164556,0.3924050632911392,-0.6835443037974683,0.16455696202531644,-0.6962025316455697,0.2911392405063291,-0.7468354430379747,0.2911392405063291,-1.0,0.27848101265822783,-0.810126582278481,0.3037974683544304,-0.6708860759493671,0.08860759493670886,-0.7088607594936709,0.0759493670886076,-0.9746835443037974,0.10126582278481013,-0.7215189873417721,0.12658227848101267,-0.5569620253164557,-0.08860759493670886,-0.6455696202531646,-0.12658227848101267,-0.8481012658227848,-0.05063291139240506,-0.5949367088607594,0.0,-0.43037974683544306,-0.27848101265822783,-0.5443037974683544,-0.2911392405063291,-0.7088607594936709,-0.20253164556962025,-0.5316455696202531,-0.1518987341772152,-0.4050632911392405
19,0.0,0.0,0.38461538461538464,-0.2,0.6,-0.5076923076923077,0.4,-0.8153846153846154,0.13846153846153847,-0.8769230769230769,0.5230769230769231,-0.7230769230769231,0.47692307692307695,-1.0,0.46153846153846156,-0.7692307692307693,0.49230769230769234,-0.6461538461538462,0.27692307692307694,-0.7230769230769231,0.23076923076923078,-0.9692307692307692,0.24615384615384617,-0.7076923076923077,0.26153846153846155,-0.5846153846153846,0.07692307692307693,-0.7076923076923077,0.015384615384615385,-0.9076923076923077,0.07692307692307693,-0.6307692307692307,0.09230769230769231,-0.5076923076923077,-0.15384615384615385,-0.6461538461538462,-0.12307692307692308,-0.8153846153846154,-0.07692307692307693,-0.6153846153846154,-0.07692307692307693,-0.5076923076923077
19,0.0,0.0,0.3469387755102041,-0.20408163265306123,0.5714285714285714,-0.5102040816326531,0.3877551020408163,-0.8163265306122449,0.14285714285714285,-0.8571428571428571,0.5918367346938775,-0.673469387755102,0.5510204081632653,-1.0,0.4489795918367347,-0.7551020408163265,0.4897959183673469,-0.6326530612244898,0.3673469387755102,-0.7142857142857143,0.30612244897959184,-1.0,0.2653061224489796,-0.7346938775510204,0.2857142857142857,-0.6122448979591837,0.14285714285714285,-0.7142857142857143,0.08163265306122448,-0.9591836734693877,0.08163265306122448,-0.673469387755102,0.10204081632653061,-0.5510204081632653,-0.061224489795918366,-0.6938775510204082,-0.08163265306122448,-0.8163265306122449,-0.08163265306122448,-0.6122448979591837,-0.08163265306122448,-0.5102040816326531
19,0.0,0.0,0.3010752688172043,-0.08602150537634409,0.5161290322580645,-0.44086021505376344,0.3333333333333333,-0.8064516129032258,0.053763440860215055,-0.8387096774193549,0.5913978494623656,-0.6559139784946236,0.4946236559139785,-1.0,0.43010752688172044,-0.7311827956989247,0.4731182795698925,-0.6021505376344086,0.3333333333333333,-0.6451612903225806,0.24731182795698925,-0.956989247311828,0.23655913978494625,-0.6236559139784946,0.25806451612903225,-0.5161290322580645,0.0967741935483871,-0.6236559139784946,0.0,-0.8709677419354839,0.021505376344086023,-0.5268817204301075,0.07526881720430108,-0.40860215053763443,-0.13978494623655913,-0.5913978494623656,-0.1827956989247312,-0.7526881720430108,-0.16129032258064516,-0.5053763440860215,-0.13978494623655913,-0.3870967741935484
19,0.0,0.0,0.3582089552238806,-0.19402985074626866,0.582089552238806,-0.5223880597014925,0.40298507462686567,-0.8507462686567164,0.13432835820895522,-0.9104477611940298,0.4925373134328358,-0.7164179104477612,0.47761194029850745,-1.0,0.44776119402985076,-0.7611940298507462,0.4626865671641791,-0.6268656716417911,0.26865671641791045,-0.7313432835820896,0.22388059701492538,-0.9850746268656716,0.23880597014925373,-0.6865671641791045,0.2537313432835821,-0.582089552238806,0.04477611940298507,-0.6865671641791045,0.0,-0.8955223880597015,0.05970149253731343,-0.5970149253731343,0.05970149253731343,-0.47761194029850745,-0.19402985074626866,-0.6268656716417911,-0.14925373134328357,-0.8059701492537313,-0.08955223880597014,-0.5970149253731343,-0.11940298507462686,-0.4925373134328358
19,0.0,0.0,0.3181818181818182,-0.10606060606060606,0.6212121212121212,-0.36363636363636365,0.48484848484848486,-0.6515151515151515,0.19696969696969696,-0.7575757575757576,0.45454545454545453,-0.7575757575757576,0.48484848484848486,-0.9848484848484849,0.4393939393939394,-0.7121212121212122,0.42424242424242425,-0.5909090909090909,0.22727272727272727,-0.7878787878787878,0.25757575757575757,-1.0,0.25757575757575757,-0.6818181818181818,0.22727272727272727,-0.5606060606060606,0.0,-0.7575757575757576,0.030303030303030304,-0.9393939393939394,0.06060606060606061,-0.6060606060606061,0.045454545454545456,-0.48484848484848486,-0.24242424242424243,-0.6818181818181818,-0.16666666666666666,-0.8181818181818182,-0.12121212121212122,-0.5909090909090909,-0.13636363636363635,-0.5
19,0.0,0.0,0.3770491803278688,-0.16393442622950818,0.639344262295082,-0.4426229508196721,0.47540983606557374,-0.7377049180327869,0.18032786885245902,-0.8032786885245902,0.5901639344262295,-0.6885245901639344,0.5245901639344263,-0.9836065573770492,0.47540983606557374,-0.7704918032786885,0.5081967213114754,-0.6229508196721312,0.3442622950819672,-0.7377049180327869,0.29508196721311475,-1.0,0.29508196721311475,-0.7213114754098361,0.29508196721311475,-0.5737704918032787,0.11475409836065574,-0.7213114754098361,0.04918032786885246,-0.9672131147540983,0.08196721311475409,-0.6557377049180327,0.11475409836065574,-0.4918032786885246,-0.13114754098360656,-0.6721311475409836,-0.13114754098360656,-0.8688524590163934,-0.09836065573770492,-0.6557377049180327,-0.09836065573770492,-0.5081967213114754
19,0.0,0.0,0.3157894736842105,-0.17543859649122806,0.5614035087719298,-0.43859649122807015,0.3684210526315789,-0.6842105263157895,0.08771929824561403,-0.7368421052631579,0.40350877192982454,-0.7543859649122807,0.43859649122807015,-1.0,0.40350877192982454,-0.7192982456140351,0.40350877192982454,-0.631578947368421,0.17543859649122806,-0.7719298245614035,0.21052631578947367,-0.9824561403508771,0.21052631578947367,-0.6666666666666666,0.19298245614035087,-0.5964912280701754,-0.03508771929824561,-0.7192982456140351,-0.03508771929824561,-0.8596491228070176,0.017543859649122806,-0.5614035087719298,0.017543859649122806,-0.5087719298245614,-0.2631578947368421,-0.6491228070175439,-0.22807017543859648,-0.7017543859649122,-0.15789473684210525,-0.5087719298245614,-0.14035087719298245,-0.45614035087719296
19,0.0,0.0,0.32558139534883723,-0.12790697674418605,0.5813953488372093,-0.36046511627906974,0.46511627906976744,-0.627906976744186,0.20930232558139536,-0.6744186046511628,0.46511627906976744,-0.7093023255813954,0.5116279069767442,-0.9651162790697675,0.45348837209302323,-0.7441860465116279,0.43023255813953487,-0.6046511627906976,0.2441860465116279,-0.7209302325581395,0.27906976744186046,-1.0,0.2558139534883721,-0.7558139534883721,0.2558139534883721,-0.6046511627906976,0.03488372093023256,-0.686046511627907,0.03488372093023256,-0.8372093023255814,0.06976744186046512,-0.5465116279069767,0.08139534883720931,-0.36046511627906974,-0.1744186046511628,-0.6162790697674418,-0.16279069767441862,-0.7325581395348837,-0.09302325581395349,-0.5232558139534884,-0.06976744186046512,-0.37209302325581395
19,0.0,0.0,0.29838709677419356,-0.18548387096774194,0.5241935483870968,-0.5,0.3870967741935484,-0.7741935483870968,0.0967741935483871,-0.8225806451612904,0.29838709677419356,-0.75,0.3709677419354839,-0.9838709677419355,0.3870967741935484,-0.75,0.33064516129032256,-0.6612903225806451,0.08064516129032258,-0.75,0.1693548387096774,-1.0,0.20967741935483872,-0.6935483870967742,0.12903225806451613,-0.6209677419354839,-0.11290322580645161,-0.7016129032258065,-0.03225806451612903,-0.8951612903225806,0.04032258064516129,-0.5887096774193549,-0.04838709677419355,-0.5161290322580645,-0.31451612903225806,-0.6290322580645161,-0.1935483870967742,-0.7580645161290323,-0.11290322580645161,-0.5403225806451613,-0.1935483870967742,-0.45161290322580644
19,0.0,0.0,0.3116883116883117,-0.19480519480519481,0.5324675324675324,-0.44155844155844154,0.37662337662337664,-0.6883116883116883,0.14285714285714285,-0.6883116883116883,0.2987012987012987,-0.7402597402597403,0.2857142857142857,-1.0,0.2987012987012987,-0.7792207792207793,0.33766233766233766,-0.6493506493506493,0.1038961038961039,-0.7142857142857143,0.09090909090909091,-1.0,0.12987012987012986,-0.7402597402597403,0.14285714285714285,-0.5844155844155844,-0.09090909090909091,-0.6493506493506493,-0.1038961038961039,-0.8831168831168831,-0.012987012987012988,-0.6103896103896104,0.025974025974025976,-0.44155844155844154,-0.2857142857142857,-0.5454545454545454,-0.2727272727272727,-0.7142857142857143,-0.16883116883116883,-0.5454545454545454,-0.12987012987012986,-0.4025974025974026
19,0.0,0.0,0.3283582089552239,-0.16417910447761194,0.5671641791044776,-0.44776119402985076,0.40298507462686567,-0.7313432835820896,0.13432835820895522,-0.8059701492537313,0.44776119402985076,-0.7313432835820896,0.43283582089552236,-0.9850746268656716,0.3880597014925373,-0.746268656716418,0.40298507462686567,-0.6567164179104478,0.22388059701492538,-0.746268656716418,0.22388059701492538,-1.0,0.22388059701492538,-0.7014925373134329,0.22388059701492538,-0.5970149253731343,0.014925373134328358,-0.7164179104477612,0.0,-0.9552238805970149,0.029850746268656716,-0.6268656716417911,0.029850746268656716,-0.5074626865671642,-0.208955223880597,-0.6417910447761194,-0.19402985074626866,-0.835820895522388,-0.14925373134328357,-0.6119402985074627,-0.14925373134328357,-0.5074626865671642
19,0.0,0.0,0.3103448275862069,-0.13793103448275862,0.5344827586206896,-0.41379310344827586,0.41379310344827586,-0.6724137931034483,0.1896551724137931,-0.7931034482758621,0.41379310344827586,-0.7241379310344828,0.41379310344827586,-1.0,0.3793103448275862,-0.8103448275862069,0.3793103448275862,-0.6206896551724138,0.1724137931034483,-0.7413793103448276,0.1724137931034483,-0.9827586206896551,0.1724137931034483,-0.7241379310344828,0.1724137931034483,-0.5,-0.034482758620689655,-0.6896551724137931,-0.05172413793103448,-0.9137931034482759,0.0,-0.6379310344827587,0.017241379310344827,-0.41379310344827586,-0.25862068965517243,-0.603448275862069,-0.2413793103448276,-0.7586206896551724,-0.1724137931034483,-0.5517241379310345,-0.13793103448275862,-0.3793103448275862
19,0.0,0.0,0.22413793103448276,-0.12931034482758622,0.43103448275862066,-0.39655172413793105,0.33620689655172414,-0.6379310344827587,0.08620689655172414,-0.6810344827586207,0.25862068965517243,-0.7931034482758621,0.3017241379310345,-0.9913793103448276,0.28448275862068967,-0.7241379310344828,0.25862068965517243,-0.6551724137931034,0.034482758620689655,-0.8017241379310345,0.10344827586206896,-1.0,0.10344827586206896,-0.6637931034482759,0.0603448275862069,-0.6637931034482759,-0.16379310344827586,-0.7672413793103449,-0.14655172413793102,-0.9137931034482759,-0.10344827586206896,-0.6293103448275862,-0.12931034482758622,-0.6120689655172413,-0.3706896551724138,-0.6896551724137931,-0.35344827586206895,-0.7758620689655172,-0.29310344827586204,-0.5948275862068966,-0.27586206896551724,-0.5775862068965517
19,0.0,0.0,0.28846153846153844,-0.19230769230769232,0.5384615384615384,-0.4807692307692308,0.36538461538461536,-0.7884615384615384,0.1346153846153846,-0.8461538461538461,0.5576923076923077,-0.6923076923076923,0.46153846153846156,-1.0,0.38461538461538464,-0.75,0.4423076923076923,-0.6538461538461539,0.3269230769230769,-0.7115384615384616,0.21153846153846154,-0.9615384615384616,0.19230769230769232,-0.6923076923076923,0.2692307692307692,-0.6153846153846154,0.1346153846153846,-0.6923076923076923,0.019230769230769232,-0.8846153846153846,0.038461538461538464,-0.6153846153846154,0.11538461538461539,-0.5384615384615384,-0.057692307692307696,-0.6538461538461539,-0.11538461538461539,-0.8076923076923077,-0.09615384615384616,-0.6153846153846154,-0.07692307692307693,-0.5192307692307693
19,0.0,0.0,0.32142857142857145,-0.19642857142857142,0.5357142857142857,-0.5178571428571429,0.375,-0.8035714285714286,0.125,-0.8571428571428571,0.3392857142857143,-0.7321428571428571,0.32142857142857145,-1.0,0.3392857142857143,-0.75,0.35714285714285715,-0.625,0.14285714285714285,-0.7142857142857143,0.10714285714285714,-0.9642857142857143,0.17857142857142858,-0.6607142857142857,0.17857142857142858,-0.5535714285714286,-0.03571428571428571,-0.6607142857142857,-0.07142857142857142,-0.8392857142857143,0.017857142857142856,-0.5714285714285714,0.017857142857142856,-0.4642857142857143,-0.23214285714285715,-0.5892857142857143,-0.23214285714285715,-0.7142857142857143,-0.14285714285714285,-0.5178571428571429,-0.14285714285714285,-0.42857142857142855
19,0.0,0.0,0.17708333333333334,-0.14583333333333334,0.3020833333333333,-0.5,0.14583333333333334,-0.7604166666666666,-0.08333333333333333,-0.8645833333333334,0.2708333333333333,-0.8229166666666666,0.2708333333333333,-1.0,0.2708333333333333,-0.7916666666666666,0.25,-0.7083333333333334,0.041666666666666664,-0.8125,-0.010416666666666666,-0.9791666666666666,0.0625,-0.71875,0.0625,-0.65625,-0.15625,-0.7395833333333334,-0.21875,-0.8333333333333334,-0.09375,-0.5625,-0.0625,-0.5208333333333334,-0.3645833333333333,-0.625,-0.375,-0.71875,-0.2604166666666667,-0.5416666666666666,-0.21875,-0.4791666666666667
19,0.0,0.0,0.25675675675675674,-0.16216216216216217,0.4189189189189189,-0.43243243243243246,0.2972972972972973,-0.6486486486486487,0.06756756756756757,-0.7027027027027027,0.22972972972972974,-0.7567567567567568,0.22972972972972974,-1.0,0.24324324324324326,-0.7837837837837838,0.25675675675675674,-0.6486486486486487,0.04054054054054054,-0.7162162162162162,0.02702702702702703,-0.9459459459459459,0.08108108108108109,-0.6891891891891891,0.10810810810810811,-0.5405405405405406,-0.13513513513513514,-0.6216216216216216,-0.14864864864864866,-0.7972972972972973,-0.04054054054054054,-0.527027027027027,-0.013513513513513514,-0.3783783783783784,-0.3108108108108108,-0.5,-0.3108108108108108,-0.6621621621621622,-0.20270270270270271,-0.47297297297297297,-0.16216216216216217,-0.33783783783783783
19,0.0,0.0,0.3157894736842105,-0.17105263157894737,0.5394736842105263,-0.39473684210526316,0.3684210526315789,-0.6052631578947368,0.13157894736842105,-0.6052631578947368,0.3815789473684211,-0.6842105263157895,0.3815789473684211,-0.9473684210526315,0.34210526315789475,-0.75,0.3684210526315789,-0.631578947368421,0.17105263157894737,-0.6973684210526315,0.18421052631578946,-1.0,0.17105263157894737,-0.75,0.19736842105263158,-0.6052631578947368,-0.02631578947368421,-0.6447368421052632,-0.05263157894736842,-0.9078947368421053,-0.013157894736842105,-0.631578947368421,0.02631578947368421,-0.4605263157894737,-0.2236842105263158,-0.5657894736842105,-0.25,-0.7236842105263158,-0.17105263157894737,-0.5394736842105263,-0.10526315789473684,-0.40789473684210525
19,0.0,0.0,0.2692307692307692,-0.21153846153846154,0.4807692307692308,-0.4807692307692308,0.3269230769230769,-0.75,0.09615384615384616,-0.8076923076923077,0.38461538461538464,-0.7307692307692307,0.3076923076923077,-1.0,0.28846153846153844,-0.75,0.3269230769230769,-0.6346153846153846,0.17307692307692307,-0.7115384615384616,0.09615384615384616,-0.9807692307692307,0.11538461538461539,-0.7115384615384616,0.15384615384615385,-0.5769230769230769,-0.019230769230769232,-0.6730769230769231,-0.09615384615384616,-0.8846153846153846,-0.057692307692307696,-0.6153846153846154,-0.019230769230769232,-0.4807692307692308,-0.21153846153846154,-0.6153846153846154,-0.23076923076923078,-0.7884615384615384,-0.19230769230769232,-0.5961538461538461,-0.17307692307692307,-0.4807692307692308
19,0.0,0.0,0.3188405797101449,-0.14492753623188406,0.5507246376811594,-0.37681159420289856,0.42028985507246375,-0.6231884057971014,0.2028985507246377,-0.6956521739130435,0.4492753623188406,-0.6666666666666666,0.4782608695652174,-0.9565217391304348,0.42028985507246375,-0.7681159420289855,0.4057971014492754,-0.6086956521739131,0.2318840579710145,-0.6811594202898551,0.2608695652173913,-1.0,0.21739130434782608,-0.7681159420289855,0.2318840579710145,-0.5797101449275363,0.028985507246376812,-0.6376811594202898,0.0,-0.855072463768116,0.014492753623188406,-0.5797101449275363,0.043478260869565216,-0.391304347826087,-0.18840579710144928,-0.5652173913043478,-0.18840579710144928,-0.7391304347826086,-0.15942028985507245,-0.5507246376811594,-0.11594202898550725,-0.391304347826087
19,0.0,0.0,0.3611111111111111,-0.2222222222222222,0.5833333333333334,-0.5,0.4444444444444444,-0.7777777777777778,0.2222222222222222,-0.8611111111111112,0.5,-0.75,0.5277777777777778,-1.0,0.4722222222222222,-0.8333333333333334,0.4722222222222222,-0.6666666666666666,0.25,-0.75,0.25,-1.0,0.2222222222222222,-0.7777777777777778,0.25,-0.5833333333333334,0.027777777777777776,-0.7222222222222222,-0.027777777777777776,-0.9444444444444444,0.027777777777777776,-0.6944444444444444,0.05555555555555555,-0.5,-0.19444444444444445,-0.6666666666666666,-0.2222222222222222,-0.8333333333333334,-0.16666666666666666,-0.6666666666666666,-0.1388888888888889,-0.5
19,0.0,0.0,0.31958762886597936,-0.16494845360824742,0.5360824742268041,-0.4536082474226804,0.3402061855670103,-0.7319587628865979,0.07216494845360824,-0.7525773195876289,0.4536082474226804,-0.7010309278350515,0.4329896907216495,-1.0,0.3917525773195876,-0.7422680412371134,0.4020618556701031,-0.5979381443298969,0.2268041237113402,-0.7010309278350515,0.20618556701030927,-0.979381443298969,0.20618556701030927,-0.6597938144329897,0.21649484536082475,-0.5463917525773195,0.010309278350515464,-0.6701030927835051,-0.020618556701030927,-0.8865979381443299,0.030927835051546393,-0.5773195876288659,0.05154639175257732,-0.4536082474226804,-0.20618556701030927,-0.6082474226804123,-0.20618556701030927,-0.7525773195876289,-0.15463917525773196,-0.5360824742268041,-0.14432989690721648,-0.4329896907216495
19,0.0,0.0,0.33962264150943394,-0.1320754716981132,0.6037735849056604,-0.3584905660377358,0.5094339622641509,-0.6132075471698113,0.27358490566037735,-0.6698113207547169,0.44339622641509435,-0.7547169811320755,0.49056603773584906,-0.9811320754716981,0.4528301886792453,-0.7264150943396226,0.4528301886792453,-0.6037735849056604,0.22641509433962265,-0.7547169811320755,0.2830188679245283,-1.0,0.29245283018867924,-0.7075471698113207,0.27358490566037735,-0.5566037735849056,0.02830188679245283,-0.6981132075471698,0.04716981132075472,-0.8773584905660378,0.10377358490566038,-0.5660377358490566,0.12264150943396226,-0.3867924528301887,-0.19811320754716982,-0.6132075471698113,-0.1509433962264151,-0.7547169811320755,-0.0660377358490566,-0.5377358490566038,-0.03773584905660377,-0.39622641509433965
19,0.0,0.0,0.36363636363636365,-0.13636363636363635,0.6590909090909091,-0.4318181818181818,0.5227272727272727,-0.75,0.25,-0.8409090909090909,0.5454545454545454,-0.7272727272727273,0.5681818181818182,-1.0,0.5,-0.7272727272727273,0.5,-0.5909090909090909,0.3181818181818182,-0.75,0.3409090909090909,-1.0,0.3181818181818182,-0.6590909090909091,0.3181818181818182,-0.5681818181818182,0.11363636363636363,-0.75,0.11363636363636363,-0.9090909090909091,0.11363636363636363,-0.5909090909090909,0.13636363636363635,-0.5,-0.09090909090909091,-0.7045454545454546,-0.06818181818181818,-0.8181818181818182,-0.045454545454545456,-0.6136363636363636,-0.045454545454545456,-0.5227272727272727
19,0.0,0.0,0.32142857142857145,-0.10714285714285714,0.5833333333333334,-0.3333333333333333,0.4880952380952381,-0.5595238095238095,0.2261904761904762,-0.6190476190476191,0.47619047619047616,-0.7142857142857143,0.5238095238095238,-0.9523809523809523,0.4523809523809524,-0.7142857142857143,0.40476190476190477,-0.5833333333333334,0.25,-0.7261904761904762,0.2976190476190476,-1.0,0.2619047619047619,-0.7380952380952381,0.23809523809523808,-0.5714285714285714,0.03571428571428571,-0.6904761904761905,0.047619047619047616,-0.8571428571428571,0.07142857142857142,-0.5476190476190477,0.08333333333333333,-0.36904761904761907,-0.17857142857142858,-0.6071428571428571,-0.15476190476190477,-0.7380952380952381,-0.09523809523809523,-0.5119047619047619,-0.05952380952380952,-0.36904761904761907
