label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
3,0.0,0.0,0.27941176470588236,-0.029411764705882353,0.5294117647058824,-0.14705882352941177,0.7352941176470589,-0.2647058823529412,0.9411764705882353,-0.35294117647058826,0.36764705882352944,-0.5441176470588235,0.5588235294117647,-0.7058823529411765,0.7352941176470589,-0.7352941176470589,0.8823529411764706,-0.75,0.3088235294117647,-0.6029411764705882,0.5147058823529411,-0.7794117647058824,0.7058823529411765,-0.8088235294117647,0.8823529411764706,-0.8088235294117647,0.23529411764705882,-0.6470588235294118,0.4411764705882353,-0.8382352941176471,0.6176470588235294,-0.8823529411764706,0.7941176470588235,-0.8823529411764706,0.14705882352941177,-0.6911764705882353,0.3088235294117647,-0.8823529411764706,0.47058823529411764,-0.9705882352941176,0.6176470588235294,-1.0
3,0.0,0.0,0.20833333333333334,0.08333333333333333,0.4444444444444444,0.06944444444444445,0.6666666666666666,0.041666666666666664,0.8611111111111112,0.013888888888888888,0.3611111111111111,-0.4027777777777778,0.5972222222222222,-0.5416666666666666,0.8194444444444444,-0.5138888888888888,0.9583333333333334,-0.4583333333333333,0.3333333333333333,-0.4722222222222222,0.6388888888888888,-0.5972222222222222,0.8611111111111112,-0.5555555555555556,1.0,-0.4722222222222222,0.3333333333333333,-0.5138888888888888,0.6111111111111112,-0.625,0.8194444444444444,-0.5972222222222222,0.9722222222222222,-0.5416666666666666,0.3194444444444444,-0.5277777777777778,0.5555555555555556,-0.6388888888888888,0.7361111111111112,-0.6388888888888888,0.8611111111111112,-0.6111111111111112
3,0.0,0.0,0.2716049382716049,-0.07407407407407407,0.5061728395061729,-0.20987654320987653,0.6790123456790124,-0.2962962962962963,0.8641975308641975,-0.38271604938271603,0.2962962962962963,-0.6296296296296297,0.4691358024691358,-0.8148148148148148,0.6296296296296297,-0.8765432098765432,0.7777777777777778,-0.9012345679012346,0.2222222222222222,-0.6790123456790124,0.41975308641975306,-0.8888888888888888,0.6049382716049383,-0.9506172839506173,0.7654320987654321,-0.9506172839506173,0.1728395061728395,-0.691358024691358,0.345679012345679,-0.9135802469135802,0.5308641975308642,-0.9753086419753086,0.7037037037037037,-0.9753086419753086,0.12345679012345678,-0.6666666666666666,0.2716049382716049,-0.8888888888888888,0.4074074074074074,-0.9753086419753086,0.5432098765432098,-1.0
3,0.0,0.0,0.3188405797101449,-0.07246376811594203,0.5652173913043478,-0.2028985507246377,0.782608695652174,-0.2898550724637681,1.0,-0.36231884057971014,0.391304347826087,-0.5797101449275363,0.6376811594202898,-0.6956521739130435,0.8260869565217391,-0.6956521739130435,0.9710144927536232,-0.6666666666666666,0.3333333333333333,-0.6521739130434783,0.6086956521739131,-0.7971014492753623,0.8260869565217391,-0.7971014492753623,0.9855072463768116,-0.7391304347826086,0.2608695652173913,-0.6811594202898551,0.5217391304347826,-0.8695652173913043,0.7391304347826086,-0.8695652173913043,0.9130434782608695,-0.8115942028985508,0.18840579710144928,-0.6956521739130435,0.37681159420289856,-0.8840579710144928,0.5507246376811594,-0.9565217391304348,0.7101449275362319,-0.9710144927536232
3,0.0,0.0,0.32038834951456313,0.038834951456310676,0.529126213592233,-0.06796116504854369,0.7038834951456311,-0.11165048543689321,0.8786407766990292,-0.10679611650485436,0.42718446601941745,-0.470873786407767,0.6407766990291263,-0.7233009708737864,0.8543689320388349,-0.7572815533980582,1.0,-0.7281553398058253,0.3446601941747573,-0.5339805825242718,0.5776699029126213,-0.8446601941747572,0.8058252427184466,-0.8495145631067961,0.9660194174757282,-0.7766990291262136,0.30097087378640774,-0.5533980582524272,0.5145631067961165,-0.8398058252427184,0.7330097087378641,-0.8543689320388349,0.883495145631068,-0.7961165048543689,0.30097087378640774,-0.5436893203883495,0.5,-0.7621359223300971,0.6844660194174758,-0.8155339805825242,0.8398058252427184,-0.8009708737864077
3,0.0,0.0,0.26666666666666666,0.04,0.5066666666666667,-0.013333333333333334,0.72,-0.09333333333333334,0.92,-0.10666666666666667,0.37333333333333335,-0.4266666666666667,0.6133333333333333,-0.5733333333333334,0.8133333333333334,-0.6133333333333333,0.9733333333333334,-0.6266666666666667,0.3466666666666667,-0.49333333333333335,0.6133333333333333,-0.6666666666666666,0.8266666666666667,-0.72,1.0,-0.7333333333333333,0.30666666666666664,-0.5333333333333333,0.5466666666666666,-0.7066666666666667,0.76,-0.7733333333333333,0.9333333333333333,-0.8,0.25333333333333335,-0.5466666666666666,0.44,-0.7333333333333333,0.6133333333333333,-0.8133333333333334,0.76,-0.8666666666666667
3,0.0,0.0,0.25396825396825395,0.047619047619047616,0.49206349206349204,-0.015873015873015872,0.7142857142857143,-0.09523809523809523,0.9206349206349206,-0.1111111111111111,0.3333333333333333,-0.47619047619047616,0.5873015873015873,-0.6031746031746031,0.7936507936507936,-0.6190476190476191,0.9523809523809523,-0.6031746031746031,0.30158730158730157,-0.5396825396825397,0.5873015873015873,-0.7142857142857143,0.8253968253968254,-0.7301587301587301,1.0,-0.7142857142857143,0.2698412698412698,-0.5714285714285714,0.5396825396825397,-0.7619047619047619,0.7777777777777778,-0.7936507936507936,0.9523809523809523,-0.7936507936507936,0.23809523809523808,-0.5555555555555556,0.4603174603174603,-0.7619047619047619,0.6349206349206349,-0.8253968253968254,0.7936507936507936,-0.8571428571428571
3,0.0,0.0,0.2692307692307692,-0.07692307692307693,0.5,-0.19230769230769232,0.7051282051282052,-0.2564102564102564,0.8974358974358975,-0.2948717948717949,0.19230769230769232,-0.6923076923076923,0.4358974358974359,-0.8589743589743589,0.6538461538461539,-0.9358974358974359,0.8333333333333334,-0.9615384615384616,0.15384615384615385,-0.7307692307692307,0.44871794871794873,-0.8974358974358975,0.6923076923076923,-0.9615384615384616,0.8846153846153846,-0.9615384615384616,0.15384615384615385,-0.717948717948718,0.4358974358974359,-0.8974358974358975,0.6666666666666666,-0.9743589743589743,0.8461538461538461,-0.9871794871794872,0.19230769230769232,-0.6666666666666666,0.3974358974358974,-0.8589743589743589,0.5384615384615384,-0.9487179487179487,0.6794871794871795,-1.0
3,0.0,0.0,0.3088235294117647,-0.014705882352941176,0.5588235294117647,-0.10294117647058823,0.7794117647058824,-0.19117647058823528,1.0,-0.25,0.36764705882352944,-0.5147058823529411,0.6176470588235294,-0.6323529411764706,0.8088235294117647,-0.6323529411764706,0.9558823529411765,-0.6029411764705882,0.3382352941176471,-0.5735294117647058,0.6176470588235294,-0.7352941176470589,0.8382352941176471,-0.7205882352941176,1.0,-0.6470588235294118,0.29411764705882354,-0.6323529411764706,0.5735294117647058,-0.8235294117647058,0.7794117647058824,-0.8235294117647058,0.9411764705882353,-0.7647058823529411,0.25,-0.6764705882352942,0.45588235294117646,-0.8529411764705882,0.6470588235294118,-0.8970588235294118,0.8088235294117647,-0.8676470588235294
3,0.0,0.0,0.2898550724637681,-0.10144927536231885,0.5362318840579711,-0.2318840579710145,0.7391304347826086,-0.3333333333333333,0.9420289855072463,-0.391304347826087,0.2898550724637681,-0.6521739130434783,0.5507246376811594,-0.7536231884057971,0.7681159420289855,-0.7391304347826086,0.927536231884058,-0.6811594202898551,0.2318840579710145,-0.7101449275362319,0.5362318840579711,-0.8405797101449275,0.7681159420289855,-0.8115942028985508,0.9420289855072463,-0.7391304347826086,0.18840579710144928,-0.7391304347826086,0.4492753623188406,-0.9130434782608695,0.6811594202898551,-0.8985507246376812,0.855072463768116,-0.8405797101449275,0.13043478260869565,-0.7391304347826086,0.30434782608695654,-0.927536231884058,0.4782608695652174,-1.0,0.6376811594202898,-1.0
3,0.0,0.0,-0.26804123711340205,0.020618556701030927,-0.5463917525773195,-0.13402061855670103,-0.7835051546391752,-0.1958762886597938,-1.0,-0.21649484536082475,-0.38144329896907214,-0.5670103092783505,-0.5567010309278351,-0.7422680412371134,-0.7628865979381443,-0.7731958762886598,-0.9175257731958762,-0.711340206185567,-0.30927835051546393,-0.6288659793814433,-0.5463917525773195,-0.845360824742268,-0.7835051546391752,-0.8350515463917526,-0.9587628865979382,-0.7319587628865979,-0.24742268041237114,-0.6494845360824743,-0.5051546391752577,-0.8969072164948454,-0.7525773195876289,-0.8556701030927835,-0.9278350515463918,-0.7422680412371134,-0.20618556701030927,-0.6185567010309279,-0.4536082474226804,-0.7835051546391752,-0.6597938144329897,-0.7731958762886598,-0.8041237113402062,-0.7010309278350515
3,0.0,0.0,0.29850746268656714,0.07462686567164178,0.5373134328358209,0.05970149253731343,0.7313432835820896,0.0,0.9253731343283582,-0.029850746268656716,0.4626865671641791,-0.3582089552238806,0.6716417910447762,-0.44776119402985076,0.835820895522388,-0.44776119402985076,0.9552238805970149,-0.43283582089552236,0.43283582089552236,-0.44776119402985076,0.6865671641791045,-0.5522388059701493,0.8507462686567164,-0.5522388059701493,1.0,-0.5373134328358209,0.40298507462686567,-0.5223880597014925,0.6268656716417911,-0.6417910447761194,0.8059701492537313,-0.6567164179104478,0.9402985074626866,-0.6417910447761194,0.3582089552238806,-0.582089552238806,0.5223880597014925,-0.7313432835820896,0.6716417910447762,-0.7611940298507462,0.7910447761194029,-0.7611940298507462
3,0.0,0.0,-0.25,0.016666666666666666,-0.5166666666666667,0.08333333333333333,-0.7166666666666667,0.15,-0.8833333333333333,0.21666666666666667,-0.5666666666666667,0.016666666666666666,-0.8,0.15,-0.9166666666666666,0.21666666666666667,-1.0,0.26666666666666666,-0.48333333333333334,0.03333333333333333,-0.7,0.15,-0.8,0.25,-0.9,0.3333333333333333,-0.3333333333333333,0.08333333333333333,-0.5333333333333333,0.2,-0.6666666666666666,0.3,-0.7666666666666667,0.36666666666666664,-0.18333333333333332,0.15,-0.3,0.26666666666666666,-0.4,0.31666666666666665,-0.4666666666666667,0.36666666666666664
3,0.0,0.0,0.2898550724637681,-0.10144927536231885,0.5217391304347826,-0.2753623188405797,0.7391304347826086,-0.34782608695652173,0.9420289855072463,-0.391304347826087,0.14492753623188406,-0.8115942028985508,0.4782608695652174,-0.9710144927536232,0.7536231884057971,-0.9420289855072463,0.9420289855072463,-0.8695652173913043,0.10144927536231885,-0.8115942028985508,0.4927536231884058,-1.0,0.7681159420289855,-0.9420289855072463,0.9710144927536232,-0.8405797101449275,0.13043478260869565,-0.7681159420289855,0.4927536231884058,-0.9710144927536232,0.782608695652174,-0.927536231884058,0.9710144927536232,-0.8405797101449275,0.2318840579710145,-0.6666666666666666,0.5072463768115942,-0.8695652173913043,0.7246376811594203,-0.8840579710144928,0.8695652173913043,-0.8405797101449275
3,0.0,0.0,0.25555555555555554,-0.15555555555555556,0.4222222222222222,-0.3111111111111111,0.6111111111111112,-0.3888888888888889,0.7777777777777778,-0.4666666666666667,0.011111111111111112,-0.6777777777777778,0.34444444444444444,-0.8111111111111111,0.5333333333333333,-0.7777777777777778,0.6666666666666666,-0.7111111111111111,-0.011111111111111112,-0.7111111111111111,0.35555555555555557,-0.9,0.5777777777777777,-0.8666666666666667,0.7333333333333333,-0.7444444444444445,0.022222222222222223,-0.7,0.3333333333333333,-0.9222222222222223,0.5555555555555556,-0.9111111111111111,0.7,-0.8222222222222222,0.1111111111111111,-0.6666666666666666,0.26666666666666666,-0.9222222222222223,0.4222222222222222,-1.0,0.5555555555555556,-1.0
3,0.0,0.0,0.1788879935535858,-0.0410958904109589,0.370668815471394,-0.23207091055600323,0.5576148267526189,-0.34649476228847703,0.7381144238517324,-0.4665592264302981,0.13215149073327961,-0.669621273166801,0.29653505237711525,-0.8896051571313457,0.48509266720386784,-0.8807413376309428,0.6244963738920226,-0.8082191780821918,0.0249798549556809,-0.6881547139403706,0.1925866236905721,-0.9975825946817083,0.4238517324738114,-1.0,0.6019339242546333,-0.91941982272361,-0.0652699435938759,-0.637389202256245,0.08380338436744561,-0.967767929089444,0.32634971796937956,-0.9895245769540693,0.5213537469782433,-0.9452054794520548,-0.1305398871877518,-0.5181305398871877,0.0394842868654311,-0.7348912167606769,0.2264302981466559,-0.8154713940370669,0.3835616438356164,-0.846897663174859
3,0.0,0.0,0.2727272727272727,-0.045454545454545456,0.5,-0.18181818181818182,0.7424242424242424,-0.24242424242424243,0.9696969696969697,-0.30303030303030304,0.13636363636363635,-0.696969696969697,0.4696969696969697,-0.8787878787878788,0.7424242424242424,-0.8787878787878788,0.9545454545454546,-0.8333333333333334,0.10606060606060606,-0.7121212121212122,0.48484848484848486,-0.9090909090909091,0.7878787878787878,-0.8636363636363636,1.0,-0.7727272727272727,0.13636363636363635,-0.6666666666666666,0.48484848484848486,-0.8939393939393939,0.7878787878787878,-0.8787878787878788,0.9848484848484849,-0.803030303030303,0.22727272727272727,-0.5757575757575758,0.48484848484848486,-0.7878787878787878,0.6818181818181818,-0.8333333333333334,0.8333333333333334,-0.8333333333333334
3,0.0,0.0,0.2696629213483146,-0.011235955056179775,0.48314606741573035,-0.11235955056179775,0.651685393258427,-0.2247191011235955,0.8426966292134831,-0.30337078651685395,0.33707865168539325,-0.5842696629213483,0.48314606741573035,-0.7752808988764045,0.6179775280898876,-0.8764044943820225,0.7415730337078652,-0.9325842696629213,0.25842696629213485,-0.6292134831460674,0.4044943820224719,-0.8426966292134831,0.5730337078651685,-0.9325842696629213,0.7303370786516854,-0.9775280898876404,0.15730337078651685,-0.6404494382022472,0.29213483146067415,-0.8764044943820225,0.4606741573033708,-0.9662921348314607,0.6179775280898876,-1.0,0.056179775280898875,-0.6179775280898876,0.1348314606741573,-0.8314606741573034,0.25842696629213485,-0.9325842696629213,0.39325842696629215,-0.9887640449438202
3,0.0,0.0,0.3116883116883117,-0.09090909090909091,0.5324675324675324,-0.23376623376623376,0.7402597402597403,-0.3116883116883117,0.948051948051948,-0.35064935064935066,0.19480519480519481,-0.7012987012987013,0.4935064935064935,-0.8311688311688312,0.7142857142857143,-0.8311688311688312,0.8831168831168831,-0.8181818181818182,0.16883116883116883,-0.7402597402597403,0.5064935064935064,-0.8831168831168831,0.7532467532467533,-0.8961038961038961,0.935064935064935,-0.8441558441558441,0.16883116883116883,-0.7402597402597403,0.4935064935064935,-0.9090909090909091,0.7272727272727273,-0.935064935064935,0.9090909090909091,-0.8961038961038961,0.2077922077922078,-0.7012987012987013,0.44155844155844154,-0.922077922077922,0.6103896103896104,-0.987012987012987,0.7662337662337663,-1.0
3,0.0,0.0,-0.14035087719298245,-0.12280701754385964,-0.3508771929824561,-0.22807017543859648,-0.543859649122807,-0.2631578947368421,-0.7017543859649122,-0.2631578947368421,-0.38596491228070173,-0.3684210526315789,-0.6666666666666666,-0.3684210526315789,-0.8421052631578947,-0.3157894736842105,-0.9649122807017544,-0.22807017543859648,-0.3684210526315789,-0.3333333333333333,-0.6842105263157895,-0.3157894736842105,-0.8596491228070176,-0.2631578947368421,-1.0,-0.21052631578947367,-0.3508771929824561,-0.24561403508771928,-0.6491228070175439,-0.2631578947368421,-0.8245614035087719,-0.21052631578947367,-0.9649122807017544,-0.15789473684210525,-0.3508771929824561,-0.12280701754385964,-0.5614035087719298,-0.14035087719298245,-0.7017543859649122,-0.14035087719298245,-0.8070175438596491,-0.10526315789473684
3,0.0,0.0,0.2876712328767123,0.0273972602739726,0.5205479452054794,-0.0547945205479452,0.7397260273972602,-0.1232876712328767,0.958904109589041,-0.1506849315068493,0.410958904109589,-0.5068493150684932,0.6301369863013698,-0.6575342465753424,0.8356164383561644,-0.6986301369863014,1.0,-0.726027397260274,0.3698630136986301,-0.5753424657534246,0.6027397260273972,-0.7397260273972602,0.821917808219178,-0.8082191780821918,1.0,-0.8356164383561644,0.3150684931506849,-0.6164383561643836,0.5205479452054794,-0.7945205479452054,0.726027397260274,-0.8767123287671232,0.9041095890410958,-0.9041095890410958,0.2328767123287671,-0.6301369863013698,0.3835616438356164,-0.7945205479452054,0.5205479452054794,-0.8767123287671232,0.6438356164383562,-0.9178082191780822
3,0.0,0.0,0.24719101123595505,-0.011235955056179775,0.47191011235955055,-0.11235955056179775,0.6853932584269663,-0.1348314606741573,0.8876404494382022,-0.1348314606741573,0.3146067415730337,-0.5056179775280899,0.5842696629213483,-0.6629213483146067,0.797752808988764,-0.651685393258427,0.9550561797752809,-0.5955056179775281,0.25842696629213485,-0.550561797752809,0.5842696629213483,-0.6966292134831461,0.8314606741573034,-0.6404494382022472,1.0,-0.5393258426966292,0.23595505617977527,-0.5393258426966292,0.550561797752809,-0.6853932584269663,0.797752808988764,-0.6404494382022472,0.9550561797752809,-0.5617977528089888,0.25842696629213485,-0.47191011235955055,0.5168539325842697,-0.6292134831460674,0.6966292134831461,-0.6404494382022472,0.8314606741573034,-0.6179775280898876
3,0.0,0.0,0.27586206896551724,-0.011494252873563218,0.5172413793103449,-0.11494252873563218,0.735632183908046,-0.12643678160919541,0.9310344827586207,-0.11494252873563218,0.3448275862068966,-0.6091954022988506,0.5632183908045977,-0.7241379310344828,0.7701149425287356,-0.7586206896551724,0.9310344827586207,-0.7586206896551724,0.28735632183908044,-0.6551724137931034,0.5862068965517241,-0.7701149425287356,0.8275862068965517,-0.7586206896551724,1.0,-0.7126436781609196,0.25287356321839083,-0.632183908045977,0.5402298850574713,-0.7701149425287356,0.7586206896551724,-0.7816091954022989,0.9310344827586207,-0.7471264367816092,0.2413793103448276,-0.5632183908045977,0.42528735632183906,-0.7126436781609196,0.5862068965517241,-0.7701149425287356,0.7241379310344828,-0.7931034482758621
3,0.0,0.0,0.2777777777777778,-0.16666666666666666,0.43333333333333335,-0.3111111111111111,0.6222222222222222,-0.3888888888888889,0.7888888888888889,-0.4666666666666667,0.044444444444444446,-0.6777777777777778,0.36666666666666664,-0.8,0.5555555555555556,-0.7777777777777778,0.6888888888888889,-0.7,0.0,-0.7,0.36666666666666664,-0.9111111111111111,0.5888888888888889,-0.8666666666666667,0.7333333333333333,-0.7555555555555555,0.011111111111111112,-0.6888888888888889,0.3333333333333333,-0.9333333333333333,0.5555555555555556,-0.9111111111111111,0.7,-0.8333333333333334,0.07777777777777778,-0.6444444444444445,0.26666666666666666,-0.9222222222222223,0.4222222222222222,-0.9888888888888889,0.5444444444444444,-1.0
3,0.0,0.0,0.28125,0.015625,0.53125,-0.09375,0.765625,-0.203125,0.984375,-0.28125,0.328125,-0.53125,0.5625,-0.734375,0.796875,-0.8125,0.96875,-0.828125,0.265625,-0.59375,0.515625,-0.828125,0.765625,-0.890625,0.96875,-0.90625,0.21875,-0.625,0.453125,-0.859375,0.6875,-0.9375,0.890625,-0.96875,0.171875,-0.640625,0.359375,-0.84375,0.546875,-0.953125,0.703125,-1.0
3,0.0,0.0,0.3411764705882353,-0.10588235294117647,0.5529411764705883,-0.25882352941176473,0.7529411764705882,-0.3176470588235294,0.9411764705882353,-0.3764705882352941,0.2235294117647059,-0.6941176470588235,0.5529411764705883,-0.8,0.788235294117647,-0.7647058823529411,0.9647058823529412,-0.7176470588235294,0.2,-0.7058823529411765,0.5764705882352941,-0.8470588235294118,0.8235294117647058,-0.8,1.0,-0.6941176470588235,0.2235294117647059,-0.6588235294117647,0.5529411764705883,-0.8117647058823529,0.8,-0.788235294117647,0.9647058823529412,-0.7058823529411765,0.29411764705882354,-0.5764705882352941,0.5294117647058824,-0.7411764705882353,0.7058823529411765,-0.7647058823529411,0.8470588235294118,-0.7529411764705882
3,0.0,0.0,0.2692307692307692,0.0,0.5384615384615384,-0.09615384615384616,0.7692307692307693,-0.19230769230769232,0.9807692307692307,-0.25,0.3269230769230769,-0.5576923076923077,0.5576923076923077,-0.7884615384615384,0.7884615384615384,-0.8461538461538461,0.9615384615384616,-0.8461538461538461,0.23076923076923078,-0.6153846153846154,0.4807692307692308,-0.8846153846153846,0.7115384615384616,-0.9423076923076923,0.9038461538461539,-0.9423076923076923,0.15384615384615385,-0.6346153846153846,0.38461538461538464,-0.8846153846153846,0.6153846153846154,-0.9807692307692307,0.8076923076923077,-0.9807692307692307,0.11538461538461539,-0.6346153846153846,0.28846153846153844,-0.8461538461538461,0.4423076923076923,-0.9615384615384616,0.5961538461538461,-1.0
