label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
1,0.0,0.0,0.25,-0.16666666666666666,0.4166666666666667,-0.4861111111111111,0.4305555555555556,-0.7638888888888888,0.4027777777777778,-1.0,0.2222222222222222,-0.6805555555555556,0.2361111111111111,-0.8888888888888888,0.25,-0.7083333333333334,0.2777777777777778,-0.5138888888888888,0.027777777777777776,-0.6388888888888888,0.05555555555555555,-0.8472222222222222,0.08333333333333333,-0.5833333333333334,0.1111111111111111,-0.3611111111111111,-0.1527777777777778,-0.5694444444444444,-0.125,-0.7083333333333334,-0.06944444444444445,-0.4444444444444444,-0.027777777777777776,-0.2361111111111111,-0.3333333333333333,-0.4861111111111111,-0.2916666666666667,-0.6111111111111112,-0.2361111111111111,-0.4027777777777778,-0.19444444444444445,-0.2638888888888889
1,0.0,0.0,0.3181818181818182,-0.19696969696969696,0.5454545454545454,-0.45454545454545453,0.5757575757575758,-0.7727272727272727,0.5303030303030303,-1.0,0.3484848484848485,-0.7272727272727273,0.3333333333333333,-0.9696969696969697,0.2878787878787879,-0.7575757575757576,0.2878787878787879,-0.5757575757575758,0.13636363636363635,-0.7121212121212122,0.12121212121212122,-0.9545454545454546,0.10606060606060606,-0.6818181818181818,0.12121212121212122,-0.4696969696969697,-0.045454545454545456,-0.6818181818181818,-0.07575757575757576,-0.9242424242424242,-0.06060606060606061,-0.6515151515151515,-0.030303030303030304,-0.45454545454545453,-0.24242424242424243,-0.6212121212121212,-0.24242424242424243,-0.803030303030303,-0.21212121212121213,-0.6212121212121212,-0.16666666666666666,-0.4696969696969697
1,0.0,0.0,0.32727272727272727,-0.12727272727272726,0.5636363636363636,-0.45454545454545453,0.5818181818181818,-0.7454545454545455,0.5272727272727272,-1.0,0.32727272727272727,-0.7818181818181819,0.36363636363636365,-0.9636363636363636,0.36363636363636365,-0.7454545454545455,0.38181818181818183,-0.5272727272727272,0.10909090909090909,-0.7454545454545455,0.14545454545454545,-0.9636363636363636,0.16363636363636364,-0.6727272727272727,0.16363636363636364,-0.43636363636363634,-0.10909090909090909,-0.6909090909090909,-0.07272727272727272,-0.8727272727272727,-0.03636363636363636,-0.5818181818181818,-0.01818181818181818,-0.38181818181818183,-0.3090909090909091,-0.6,-0.2545454545454545,-0.7818181818181819,-0.21818181818181817,-0.5454545454545454,-0.2,-0.38181818181818183
1,0.0,0.0,0.328125,-0.171875,0.578125,-0.453125,0.609375,-0.75,0.578125,-1.0,0.375,-0.703125,0.375,-0.90625,0.359375,-0.703125,0.359375,-0.515625,0.171875,-0.6875,0.203125,-0.890625,0.203125,-0.625,0.203125,-0.40625,-0.03125,-0.65625,0.015625,-0.828125,0.03125,-0.546875,0.046875,-0.34375,-0.234375,-0.578125,-0.171875,-0.734375,-0.140625,-0.515625,-0.125,-0.34375
1,0.0,0.0,0.3448275862068966,-0.1724137931034483,0.603448275862069,-0.4482758620689655,0.6551724137931034,-0.7413793103448276,0.6551724137931034,-1.0,0.3793103448275862,-0.7586206896551724,0.43103448275862066,-1.0,0.41379310344827586,-0.7758620689655172,0.39655172413793105,-0.5517241379310345,0.1724137931034483,-0.7586206896551724,0.2413793103448276,-0.9827586206896551,0.2413793103448276,-0.6896551724137931,0.22413793103448276,-0.46551724137931033,-0.034482758620689655,-0.7068965517241379,0.034482758620689655,-0.9137931034482759,0.05172413793103448,-0.6206896551724138,0.05172413793103448,-0.39655172413793105,-0.25862068965517243,-0.6206896551724138,-0.15517241379310345,-0.8103448275862069,-0.1206896551724138,-0.5862068965517241,-0.1206896551724138,-0.39655172413793105
1,0.0,0.0,0.3684210526315789,-0.14035087719298245,0.6842105263157895,-0.40350877192982454,0.7543859649122807,-0.7192982456140351,0.7368421052631579,-0.9824561403508771,0.5087719298245614,-0.7368421052631579,0.5263157894736842,-1.0,0.47368421052631576,-0.8070175438596491,0.43859649122807015,-0.5789473684210527,0.2631578947368421,-0.7368421052631579,0.2982456140350877,-1.0,0.24561403508771928,-0.7192982456140351,0.22807017543859648,-0.47368421052631576,0.03508771929824561,-0.7017543859649122,0.07017543859649122,-0.9473684210526315,0.05263157894736842,-0.631578947368421,0.05263157894736842,-0.40350877192982454,-0.21052631578947367,-0.631578947368421,-0.15789473684210525,-0.8070175438596491,-0.14035087719298245,-0.5789473684210527,-0.12280701754385964,-0.38596491228070173
1,0.0,0.0,0.28,-0.14666666666666667,0.4666666666666667,-0.4666666666666667,0.5066666666666667,-0.76,0.48,-1.0,0.30666666666666664,-0.7066666666666667,0.36,-0.9333333333333333,0.3466666666666667,-0.7066666666666667,0.3466666666666667,-0.49333333333333335,0.09333333333333334,-0.68,0.17333333333333334,-0.8666666666666667,0.18666666666666668,-0.6,0.18666666666666668,-0.38666666666666666,-0.09333333333333334,-0.64,0.0,-0.7333333333333333,0.013333333333333334,-0.4533333333333333,0.02666666666666667,-0.28,-0.29333333333333333,-0.5733333333333334,-0.17333333333333334,-0.6533333333333333,-0.14666666666666667,-0.44,-0.13333333333333333,-0.29333333333333333
1,0.0,0.0,0.273972602739726,-0.1780821917808219,0.4657534246575342,-0.4931506849315068,0.4931506849315068,-0.7808219178082192,0.4520547945205479,-1.0,0.2602739726027397,-0.7123287671232876,0.2876712328767123,-0.9452054794520548,0.3013698630136986,-0.7534246575342466,0.3013698630136986,-0.547945205479452,0.0684931506849315,-0.6575342465753424,0.0958904109589041,-0.8904109589041096,0.1232876712328767,-0.6438356164383562,0.136986301369863,-0.4246575342465753,-0.1095890410958904,-0.6027397260273972,-0.0821917808219178,-0.7534246575342466,-0.0273972602739726,-0.5068493150684932,0.0,-0.3150684931506849,-0.2876712328767123,-0.5068493150684932,-0.2328767123287671,-0.6438356164383562,-0.1917808219178082,-0.4520547945205479,-0.1780821917808219,-0.3013698630136986
1,0.0,0.0,0.32727272727272727,-0.08181818181818182,0.5727272727272728,-0.44545454545454544,0.5909090909090909,-0.7727272727272727,0.6636363636363637,-1.0,0.37272727272727274,-0.7181818181818181,0.4636363636363636,-0.9454545454545454,0.45454545454545453,-0.7181818181818181,0.42727272727272725,-0.5181818181818182,0.17272727272727273,-0.7181818181818181,0.2909090909090909,-0.9272727272727272,0.2727272727272727,-0.6363636363636364,0.2545454545454545,-0.4,-0.01818181818181818,-0.6818181818181818,0.10909090909090909,-0.7909090909090909,0.09090909090909091,-0.4727272727272727,0.07272727272727272,-0.2636363636363636,-0.22727272727272727,-0.6363636363636364,-0.08181818181818182,-0.7,-0.07272727272727272,-0.45454545454545453,-0.06363636363636363,-0.2909090909090909
1,0.0,0.0,0.3269230769230769,-0.09615384615384616,0.5769230769230769,-0.4230769230769231,0.6153846153846154,-0.7692307692307693,0.5576923076923077,-1.0,0.38461538461538464,-0.75,0.40384615384615385,-0.9423076923076923,0.38461538461538464,-0.7115384615384616,0.38461538461538464,-0.5192307692307693,0.1346153846153846,-0.7307692307692307,0.17307692307692307,-0.9230769230769231,0.17307692307692307,-0.6346153846153846,0.17307692307692307,-0.40384615384615385,-0.07692307692307693,-0.6730769230769231,-0.057692307692307696,-0.8653846153846154,-0.038461538461538464,-0.5576923076923077,-0.019230769230769232,-0.34615384615384615,-0.28846153846153844,-0.5961538461538461,-0.2692307692307692,-0.75,-0.25,-0.5,-0.21153846153846154,-0.3269230769230769
1,0.0,0.0,0.3018867924528302,-0.18867924528301888,0.5283018867924528,-0.49056603773584906,0.5094339622641509,-0.7735849056603774,0.4716981132075472,-1.0,0.32075471698113206,-0.7735849056603774,0.33962264150943394,-0.9622641509433962,0.33962264150943394,-0.7735849056603774,0.33962264150943394,-0.5660377358490566,0.09433962264150944,-0.7358490566037735,0.16981132075471697,-0.9245283018867925,0.16981132075471697,-0.660377358490566,0.16981132075471697,-0.4339622641509434,-0.11320754716981132,-0.6981132075471698,-0.03773584905660377,-0.8490566037735849,0.0,-0.5849056603773585,0.0,-0.3584905660377358,-0.32075471698113206,-0.6037735849056604,-0.22641509433962265,-0.7547169811320755,-0.16981132075471697,-0.5660377358490566,-0.1509433962264151,-0.39622641509433965
1,0.0,0.0,0.3076923076923077,-0.1346153846153846,0.5384615384615384,-0.46153846153846156,0.5961538461538461,-0.75,0.5384615384615384,-1.0,0.34615384615384615,-0.75,0.36538461538461536,-0.9807692307692307,0.36538461538461536,-0.7692307692307693,0.36538461538461536,-0.5576923076923077,0.1346153846153846,-0.7307692307692307,0.17307692307692307,-0.9423076923076923,0.17307692307692307,-0.6538461538461539,0.17307692307692307,-0.4230769230769231,-0.07692307692307693,-0.6538461538461539,-0.038461538461538464,-0.8461538461538461,-0.019230769230769232,-0.5192307692307693,0.019230769230769232,-0.3076923076923077,-0.28846153846153844,-0.5576923076923077,-0.25,-0.7115384615384616,-0.19230769230769232,-0.4807692307692308,-0.15384615384615385,-0.3076923076923077
1,0.0,0.0,0.23255813953488372,-0.19767441860465115,0.3953488372093023,-0.5232558139534884,0.36046511627906974,-0.8023255813953488,0.2441860465116279,-1.0,0.13953488372093023,-0.7209302325581395,0.12790697674418605,-0.9186046511627907,0.16279069767441862,-0.7209302325581395,0.20930232558139536,-0.5232558139534884,-0.03488372093023256,-0.6511627906976745,-0.03488372093023256,-0.8255813953488372,0.03488372093023256,-0.5813953488372093,0.10465116279069768,-0.38372093023255816,-0.22093023255813954,-0.5697674418604651,-0.19767441860465115,-0.7093023255813954,-0.09302325581395349,-0.45348837209302323,-0.023255813953488372,-0.2558139534883721,-0.3953488372093023,-0.45348837209302323,-0.3488372093023256,-0.5930232558139535,-0.2558139534883721,-0.3953488372093023,-0.18604651162790697,-0.23255813953488372
1,0.0,0.0,0.2413793103448276,-0.1724137931034483,0.41379310344827586,-0.5,0.43103448275862066,-0.7758620689655172,0.43103448275862066,-1.0,0.27586206896551724,-0.7413793103448276,0.2413793103448276,-0.9310344827586207,0.22413793103448276,-0.7586206896551724,0.2413793103448276,-0.5517241379310345,0.06896551724137931,-0.6896551724137931,0.05172413793103448,-0.8793103448275862,0.05172413793103448,-0.6551724137931034,0.08620689655172414,-0.43103448275862066,-0.1206896551724138,-0.6379310344827587,-0.1206896551724138,-0.7758620689655172,-0.08620689655172414,-0.5344827586206896,-0.05172413793103448,-0.3275862068965517,-0.3103448275862069,-0.5517241379310345,-0.29310344827586204,-0.6896551724137931,-0.25862068965517243,-0.5172413793103449,-0.22413793103448276,-0.3793103448275862
1,0.0,0.0,0.27941176470588236,-0.16176470588235295,0.4852941176470588,-0.4852941176470588,0.5147058823529411,-0.7794117647058824,0.47058823529411764,-1.0,0.29411764705882354,-0.6911764705882353,0.3088235294117647,-0.9117647058823529,0.29411764705882354,-0.7352941176470589,0.29411764705882354,-0.5294117647058824,0.08823529411764706,-0.6470588235294118,0.10294117647058823,-0.8970588235294118,0.11764705882352941,-0.6470588235294118,0.1323529411764706,-0.4117647058823529,-0.10294117647058823,-0.5882352941176471,-0.08823529411764706,-0.7647058823529411,-0.04411764705882353,-0.4852941176470588,-0.014705882352941176,-0.29411764705882354,-0.29411764705882354,-0.5,-0.25,-0.6470588235294118,-0.20588235294117646,-0.45588235294117646,-0.19117647058823528,-0.3088235294117647
1,0.0,0.0,0.24561403508771928,-0.17543859649122806,0.38596491228070173,-0.5087719298245614,0.40350877192982454,-0.7719298245614035,0.3684210526315789,-1.0,0.19298245614035087,-0.7543859649122807,0.19298245614035087,-0.9473684210526315,0.19298245614035087,-0.7543859649122807,0.17543859649122806,-0.5614035087719298,-0.017543859649122806,-0.7017543859649122,0.0,-0.8771929824561403,0.0,-0.631578947368421,0.0,-0.40350877192982454,-0.21052631578947367,-0.631578947368421,-0.19298245614035087,-0.7543859649122807,-0.15789473684210525,-0.5087719298245614,-0.14035087719298245,-0.3157894736842105,-0.38596491228070173,-0.5263157894736842,-0.3684210526315789,-0.6842105263157895,-0.3508771929824561,-0.543859649122807,-0.3333333333333333,-0.42105263157894735
1,0.0,0.0,0.32051282051282054,-0.08974358974358974,0.5641025641025641,-0.41025641025641024,0.6282051282051282,-0.7435897435897436,0.6025641025641025,-1.0,0.358974358974359,-0.6923076923076923,0.4358974358974359,-0.9230769230769231,0.38461538461538464,-0.7051282051282052,0.358974358974359,-0.47435897435897434,0.15384615384615385,-0.6794871794871795,0.20512820512820512,-0.8717948717948718,0.19230769230769232,-0.5897435897435898,0.1794871794871795,-0.34615384615384615,-0.038461538461538464,-0.6282051282051282,0.0,-0.7564102564102564,0.01282051282051282,-0.47435897435897434,0.02564102564102564,-0.28205128205128205,-0.23076923076923078,-0.5769230769230769,-0.1794871794871795,-0.6794871794871795,-0.16666666666666666,-0.46153846153846156,-0.15384615384615385,-0.3076923076923077
1,0.0,0.0,0.27906976744186046,-0.11627906976744186,0.4883720930232558,-0.43023255813953487,0.5465116279069767,-0.7441860465116279,0.5232558139534884,-1.0,0.29069767441860467,-0.6976744186046512,0.313953488372093,-0.8953488372093024,0.29069767441860467,-0.6976744186046512,0.27906976744186046,-0.4883720930232558,0.08139534883720931,-0.6627906976744186,0.09302325581395349,-0.872093023255814,0.08139534883720931,-0.5930232558139535,0.10465116279069768,-0.3488372093023256,-0.10465116279069768,-0.5930232558139535,-0.10465116279069768,-0.7325581395348837,-0.08139534883720931,-0.4418604651162791,-0.05813953488372093,-0.2441860465116279,-0.29069767441860467,-0.5116279069767442,-0.29069767441860467,-0.627906976744186,-0.2558139534883721,-0.4069767441860465,-0.20930232558139536,-0.2558139534883721
1,0.0,0.0,0.275,-0.125,0.55,-0.4375,0.625,-0.7375,0.625,-1.0,0.375,-0.7625,0.4375,-0.925,0.3875,-0.6875,0.3375,-0.4625,0.15,-0.7625,0.2375,-0.875,0.1875,-0.575,0.15,-0.3375,-0.0625,-0.7375,0.0125,-0.8,-0.0125,-0.4875,-0.0125,-0.2625,-0.275,-0.675,-0.2125,-0.725,-0.1875,-0.4875,-0.175,-0.325
1,0.0,0.0,0.3434343434343434,-0.10101010101010101,0.6262626262626263,-0.40404040404040403,0.696969696969697,-0.7171717171717171,0.7070707070707071,-1.0,0.36363636363636365,-0.8383838383838383,0.5151515151515151,-0.8888888888888888,0.5050505050505051,-0.5959595959595959,0.46464646464646464,-0.3434343434343434,0.13131313131313133,-0.8585858585858586,0.29292929292929293,-0.8080808080808081,0.2727272727272727,-0.4444444444444444,0.23232323232323232,-0.1717171717171717,-0.1111111111111111,-0.8181818181818182,0.06060606060606061,-0.7070707070707071,0.050505050505050504,-0.35353535353535354,0.020202020202020204,-0.1111111111111111,-0.3434343434343434,-0.7272727272727273,-0.18181818181818182,-0.6666666666666666,-0.1414141414141414,-0.41414141414141414,-0.1717171717171717,-0.23232323232323232
1,0.0,0.0,0.27555555555555555,-0.14666666666666667,0.48444444444444446,-0.4711111111111111,0.5866666666666667,-0.76,0.6044444444444445,-1.0,0.32,-0.7288888888888889,0.4,-0.8755555555555555,0.3333333333333333,-0.6311111111111111,0.2577777777777778,-0.47555555555555556,0.1288888888888889,-0.7555555555555555,0.20444444444444446,-0.9288888888888889,0.16444444444444445,-0.6177777777777778,0.12444444444444444,-0.4488888888888889,-0.06222222222222222,-0.7377777777777778,-0.02666666666666667,-0.9155555555555556,-0.008888888888888889,-0.6177777777777778,-0.022222222222222223,-0.4577777777777778,-0.26222222222222225,-0.6844444444444444,-0.21777777777777776,-0.8355555555555556,-0.16444444444444445,-0.64,-0.1511111111111111,-0.52
1,0.0,0.0,0.28286852589641437,-0.15139442231075698,0.44621513944223107,-0.47410358565737054,0.44223107569721115,-0.8047808764940239,0.3545816733067729,-1.0,0.250996015936255,-0.6693227091633466,0.2151394422310757,-0.900398406374502,0.21912350597609562,-0.701195219123506,0.22709163346613545,-0.5856573705179283,0.04780876494023904,-0.6573705179282868,0.01593625498007968,-0.8725099601593626,0.06374501992031872,-0.6055776892430279,0.07569721115537849,-0.5219123505976095,-0.13545816733067728,-0.6334661354581673,-0.17928286852589642,-0.8605577689243028,-0.099601593625498,-0.6055776892430279,-0.0796812749003984,-0.49800796812749004,-0.33067729083665337,-0.5856573705179283,-0.36254980079681276,-0.7928286852589641,-0.27091633466135456,-0.6414342629482072,-0.22310756972111553,-0.545816733067729
1,0.0,0.0,0.33663366336633666,-0.12871287128712872,0.5792079207920792,-0.5,0.6683168316831684,-0.806930693069307,0.7970297029702971,-0.9801980198019802,0.43564356435643564,-0.7772277227722773,0.4801980198019802,-0.9257425742574258,0.41089108910891087,-0.6633663366336634,0.36633663366336633,-0.6485148514851485,0.19306930693069307,-0.806930693069307,0.28217821782178215,-1.0,0.22772277227722773,-0.6732673267326733,0.18316831683168316,-0.6485148514851485,-0.01485148514851485,-0.7772277227722773,0.024752475247524754,-0.9603960396039604,0.04455445544554455,-0.6485148514851485,0.01485148514851485,-0.6089108910891089,-0.22772277227722773,-0.7425742574257426,-0.16336633663366337,-0.8663366336633663,-0.1188118811881188,-0.6534653465346535,-0.13861386138613863,-0.6138613861386139
1,0.0,0.0,0.2716049382716049,-0.1728395061728395,0.4567901234567901,-0.5061728395061729,0.4444444444444444,-0.8024691358024691,0.345679012345679,-1.0,0.20987654320987653,-0.7407407407407407,0.1728395061728395,-0.9629629629629629,0.18518518518518517,-0.7777777777777778,0.2222222222222222,-0.5925925925925926,0.012345679012345678,-0.6790123456790124,-0.012345679012345678,-0.8765432098765432,0.037037037037037035,-0.6296296296296297,0.09876543209876543,-0.41975308641975306,-0.16049382716049382,-0.5679012345679012,-0.18518518518518517,-0.7530864197530864,-0.1111111111111111,-0.49382716049382713,-0.04938271604938271,-0.2839506172839506,-0.345679012345679,-0.4444444444444444,-0.345679012345679,-0.5802469135802469,-0.2716049382716049,-0.3950617283950617,-0.19753086419753085,-0.24691358024691357
1,0.0,0.0,0.2839506172839506,-0.13580246913580246,0.5185185185185185,-0.4444444444444444,0.5308641975308642,-0.7654320987654321,0.4444444444444444,-1.0,0.2962962962962963,-0.691358024691358,0.2716049382716049,-0.9135802469135802,0.24691358024691357,-0.7160493827160493,0.25925925925925924,-0.5185185185185185,0.09876543209876543,-0.6666666666666666,0.07407407407407407,-0.8518518518518519,0.08641975308641975,-0.5802469135802469,0.12345679012345678,-0.37037037037037035,-0.08641975308641975,-0.5925925925925926,-0.1111111111111111,-0.7654320987654321,-0.07407407407407407,-0.48148148148148145,-0.024691358024691357,-0.2962962962962963,-0.2716049382716049,-0.5061728395061729,-0.2839506172839506,-0.6419753086419753,-0.2345679012345679,-0.4444444444444444,-0.19753086419753085,-0.2962962962962963
1,0.0,0.0,0.28735632183908044,-0.1839080459770115,0.4942528735632184,-0.4942528735632184,0.47126436781609193,-0.7931034482758621,0.39080459770114945,-1.0,0.26436781609195403,-0.7241379310344828,0.20689655172413793,-0.9540229885057471,0.20689655172413793,-0.7701149425287356,0.22988505747126436,-0.5862068965517241,0.06896551724137931,-0.6666666666666666,0.011494252873563218,-0.8850574712643678,0.05747126436781609,-0.632183908045977,0.11494252873563218,-0.41379310344827586,-0.10344827586206896,-0.5862068965517241,-0.13793103448275862,-0.7816091954022989,-0.06896551724137931,-0.5172413793103449,0.0,-0.3218390804597701,-0.28735632183908044,-0.47126436781609193,-0.28735632183908044,-0.6206896551724138,-0.20689655172413793,-0.42528735632183906,-0.13793103448275862,-0.28735632183908044
1,0.0,0.0,0.25842696629213485,-0.1797752808988764,0.43820224719101125,-0.48314606741573035,0.4044943820224719,-0.797752808988764,0.3146067415730337,-1.0,0.2247191011235955,-0.6853932584269663,0.16853932584269662,-0.9101123595505618,0.16853932584269662,-0.7303370786516854,0.20224719101123595,-0.5617977528089888,0.0449438202247191,-0.6179775280898876,-0.011235955056179775,-0.8202247191011236,0.033707865168539325,-0.5955056179775281,0.0898876404494382,-0.4044943820224719,-0.11235955056179775,-0.5280898876404494,-0.16853932584269662,-0.6966292134831461,-0.0898876404494382,-0.449438202247191,-0.011235955056179775,-0.2808988764044944,-0.25842696629213485,-0.42696629213483145,-0.29213483146067415,-0.5280898876404494,-0.2247191011235955,-0.3595505617977528,-0.14606741573033707,-0.2247191011235955
