label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
10,0.0,0.0,0.03597122302158273,-0.19424460431654678,-0.007194244604316547,-0.41007194244604317,-0.18705035971223022,-0.5107913669064749,-0.35251798561151076,-0.4676258992805755,-0.2302158273381295,-0.5755395683453237,-0.3381294964028777,-0.697841726618705,-0.2446043165467626,-0.5683453237410072,-0.1510791366906475,-0.4748201438848921,-0.3597122302158273,-0.4892086330935252,-0.4748201438848921,-0.5899280575539568,-0.33093525179856115,-0.4460431654676259,-0.2446043165467626,-0.381294964028777,-0.45323741007194246,-0.37410071942446044,-0.5611510791366906,-0.460431654676259,-0.381294964028777,-0.3381294964028777,-0.23741007194244604,-0.2302158273381295,-0.5323741007194245,-0.2446043165467626,-0.7482014388489209,-0.381294964028777,-0.8776978417266187,-0.460431654676259,-1.0,-0.539568345323741
10,0.0,0.0,0.05319148936170213,-0.2127659574468085,-0.02127659574468085,-0.4574468085106383,-0.23404255319148937,-0.5212765957446809,-0.39361702127659576,-0.44680851063829785,-0.2553191489361702,-0.5425531914893617,-0.3829787234042553,-0.6702127659574468,-0.2978723404255319,-0.5638297872340425,-0.22340425531914893,-0.4787234042553192,-0.3723404255319149,-0.44680851063829785,-0.5106382978723404,-0.5638297872340425,-0.3723404255319149,-0.44680851063829785,-0.2765957446808511,-0.3723404255319149,-0.46808510638297873,-0.3404255319148936,-0.6276595744680851,-0.4574468085106383,-0.4787234042553192,-0.3829787234042553,-0.35106382978723405,-0.30851063829787234,-0.5319148936170213,-0.2127659574468085,-0.7446808510638298,-0.2978723404255319,-0.8723404255319149,-0.3617021276595745,-1.0,-0.4148936170212766
10,0.0,0.0,0.07692307692307693,-0.2087912087912088,0.04395604395604396,-0.45054945054945056,-0.15384615384615385,-0.5274725274725275,-0.32967032967032966,-0.4835164835164835,-0.2087912087912088,-0.5604395604395604,-0.27472527472527475,-0.7252747252747253,-0.24175824175824176,-0.6593406593406593,-0.21978021978021978,-0.6043956043956044,-0.34065934065934067,-0.4945054945054945,-0.4725274725274725,-0.6593406593406593,-0.3516483516483517,-0.5384615384615384,-0.24175824175824176,-0.43956043956043955,-0.43956043956043955,-0.3956043956043956,-0.5494505494505495,-0.5494505494505495,-0.3956043956043956,-0.43956043956043955,-0.2857142857142857,-0.32967032967032966,-0.5274725274725275,-0.25274725274725274,-0.7582417582417582,-0.3516483516483517,-0.8901098901098901,-0.45054945054945056,-1.0,-0.5494505494505495
10,0.0,0.0,0.10204081632653061,-0.24489795918367346,0.05102040816326531,-0.47959183673469385,-0.1836734693877551,-0.5306122448979592,-0.3469387755102041,-0.45918367346938777,-0.17346938775510204,-0.5714285714285714,-0.29591836734693877,-0.7755102040816326,-0.24489795918367346,-0.6938775510204082,-0.1836734693877551,-0.6020408163265306,-0.32653061224489793,-0.5,-0.45918367346938777,-0.6836734693877551,-0.37755102040816324,-0.6020408163265306,-0.30612244897959184,-0.5204081632653061,-0.42857142857142855,-0.40816326530612246,-0.5714285714285714,-0.5714285714285714,-0.46938775510204084,-0.5,-0.3877551020408163,-0.40816326530612246,-0.5306122448979592,-0.2857142857142857,-0.7551020408163265,-0.3877551020408163,-0.8775510204081632,-0.47959183673469385,-1.0,-0.5816326530612245
10,0.0,0.0,0.0898876404494382,-0.21348314606741572,0.033707865168539325,-0.449438202247191,-0.16853932584269662,-0.5280898876404494,-0.3258426966292135,-0.48314606741573035,-0.19101123595505617,-0.5842696629213483,-0.30337078651685395,-0.7415730337078652,-0.30337078651685395,-0.7415730337078652,-0.2808988764044944,-0.6741573033707865,-0.33707865168539325,-0.5056179775280899,-0.47191011235955055,-0.651685393258427,-0.3707865168539326,-0.550561797752809,-0.29213483146067415,-0.449438202247191,-0.449438202247191,-0.4044943820224719,-0.5730337078651685,-0.5393258426966292,-0.4606741573033708,-0.449438202247191,-0.3707865168539326,-0.34831460674157305,-0.5280898876404494,-0.2808988764044944,-0.7415730337078652,-0.4157303370786517,-0.8876404494382022,-0.5056179775280899,-1.0,-0.5842696629213483
10,0.0,0.0,0.16842105263157894,-0.23157894736842105,0.2631578947368421,-0.5157894736842106,0.07368421052631578,-0.6736842105263158,-0.15789473684210525,-0.6421052631578947,-0.010526315789473684,-0.7473684210526316,-0.07368421052631578,-0.9052631578947369,-0.010526315789473684,-0.7157894736842105,0.021052631578947368,-0.6105263157894737,-0.18947368421052632,-0.6842105263157895,-0.25263157894736843,-0.8631578947368421,-0.14736842105263157,-0.631578947368421,-0.08421052631578947,-0.5578947368421052,-0.3263157894736842,-0.6,-0.42105263157894735,-0.8,-0.29473684210526313,-0.5894736842105263,-0.18947368421052632,-0.4421052631578947,-0.4631578947368421,-0.5052631578947369,-0.5894736842105263,-0.7368421052631579,-0.631578947368421,-0.8631578947368421,-0.6736842105263158,-1.0
10,0.0,0.0,0.0990990990990991,-0.25225225225225223,0.036036036036036036,-0.5585585585585585,-0.2072072072072072,-0.6756756756756757,-0.38738738738738737,-0.5675675675675675,-0.26126126126126126,-0.6486486486486487,-0.3783783783783784,-0.7927927927927928,-0.2702702702702703,-0.6666666666666666,-0.18018018018018017,-0.5675675675675675,-0.3783783783783784,-0.5405405405405406,-0.5225225225225225,-0.6756756756756757,-0.34234234234234234,-0.5315315315315315,-0.23423423423423423,-0.45045045045045046,-0.4774774774774775,-0.42342342342342343,-0.5855855855855856,-0.5315315315315315,-0.3783783783783784,-0.4144144144144144,-0.23423423423423423,-0.3063063063063063,-0.5585585585585585,-0.2882882882882883,-0.7567567567567568,-0.45045045045045046,-0.8828828828828829,-0.5495495495495496,-1.0,-0.6486486486486487
10,0.0,0.0,0.10227272727272728,-0.18181818181818182,0.07954545454545454,-0.3977272727272727,-0.09090909090909091,-0.4772727272727273,-0.25,-0.4659090909090909,-0.19318181818181818,-0.5909090909090909,-0.3068181818181818,-0.7386363636363636,-0.2159090909090909,-0.6136363636363636,-0.13636363636363635,-0.5,-0.32954545454545453,-0.5,-0.42045454545454547,-0.6477272727272727,-0.2840909090909091,-0.48863636363636365,-0.20454545454545456,-0.375,-0.4431818181818182,-0.3977272727272727,-0.5454545454545454,-0.5340909090909091,-0.3977272727272727,-0.3977272727272727,-0.29545454545454547,-0.29545454545454547,-0.5340909090909091,-0.26136363636363635,-0.75,-0.38636363636363635,-0.875,-0.4772727272727273,-1.0,-0.5795454545454546
10,0.0,0.0,0.12,-0.2,0.10666666666666667,-0.44,-0.08,-0.5066666666666667,-0.26666666666666666,-0.4666666666666667,-0.13333333333333333,-0.6266666666666667,-0.24,-0.8133333333333334,-0.18666666666666668,-0.7066666666666667,-0.12,-0.5866666666666667,-0.29333333333333333,-0.56,-0.4,-0.72,-0.28,-0.5866666666666667,-0.2,-0.48,-0.4266666666666667,-0.4533333333333333,-0.5333333333333333,-0.6,-0.38666666666666666,-0.5066666666666667,-0.29333333333333333,-0.4,-0.52,-0.3333333333333333,-0.7466666666666667,-0.49333333333333335,-0.88,-0.6,-1.0,-0.7066666666666667
10,0.0,0.0,0.04424778761061947,-0.23008849557522124,-0.008849557522123894,-0.4690265486725664,-0.21238938053097345,-0.5309734513274337,-0.3805309734513274,-0.45132743362831856,-0.24778761061946902,-0.5486725663716814,-0.36283185840707965,-0.672566371681416,-0.26548672566371684,-0.5486725663716814,-0.18584070796460178,-0.46017699115044247,-0.37168141592920356,-0.45132743362831856,-0.49557522123893805,-0.5663716814159292,-0.34513274336283184,-0.4336283185840708,-0.26548672566371684,-0.3893805309734513,-0.46017699115044247,-0.34513274336283184,-0.584070796460177,-0.4336283185840708,-0.39823008849557523,-0.3274336283185841,-0.25663716814159293,-0.23008849557522124,-0.5309734513274337,-0.21238938053097345,-0.7433628318584071,-0.34513274336283184,-0.8761061946902655,-0.4247787610619469,-1.0,-0.49557522123893805
10,0.0,0.0,-0.10227272727272728,-0.25,-0.06818181818181818,-0.5113636363636364,0.07954545454545454,-0.6363636363636364,0.25,-0.6477272727272727,0.23863636363636365,-0.6136363636363636,0.36363636363636365,-0.7272727272727273,0.2727272727272727,-0.6022727272727273,0.20454545454545456,-0.5227272727272727,0.375,-0.5113636363636364,0.48863636363636365,-0.5909090909090909,0.32954545454545453,-0.4318181818181818,0.2159090909090909,-0.3409090909090909,0.48863636363636365,-0.38636363636363635,0.5909090909090909,-0.4772727272727273,0.4318181818181818,-0.32954545454545453,0.29545454545454547,-0.23863636363636365,0.5795454545454546,-0.2727272727272727,0.7840909090909091,-0.4318181818181818,0.8977272727272727,-0.5227272727272727,1.0,-0.6136363636363636
10,0.0,0.0,0.07017543859649122,-0.22807017543859648,0.017543859649122806,-0.49122807017543857,-0.17543859649122806,-0.5789473684210527,-0.3157894736842105,-0.5087719298245614,-0.21052631578947367,-0.543859649122807,-0.3157894736842105,-0.6491228070175439,-0.22807017543859648,-0.5614035087719298,-0.14035087719298245,-0.49122807017543857,-0.3157894736842105,-0.43859649122807015,-0.43859649122807015,-0.5614035087719298,-0.2982456140350877,-0.45614035087719296,-0.21052631578947367,-0.3684210526315789,-0.42105263157894735,-0.3333333333333333,-0.5263157894736842,-0.43859649122807015,-0.3684210526315789,-0.3508771929824561,-0.24561403508771928,-0.2807017543859649,-0.5087719298245614,-0.21052631578947367,-0.7192982456140351,-0.2982456140350877,-0.8596491228070176,-0.3508771929824561,-1.0,-0.42105263157894735
10,0.0,0.0,0.10619469026548672,-0.23008849557522124,0.05309734513274336,-0.45132743362831856,-0.1415929203539823,-0.504424778761062,-0.3008849557522124,-0.415929203539823,-0.19469026548672566,-0.5575221238938053,-0.30973451327433627,-0.7256637168141593,-0.2743362831858407,-0.6902654867256637,-0.21238938053097345,-0.6017699115044248,-0.3274336283185841,-0.4778761061946903,-0.4778761061946903,-0.6283185840707964,-0.3805309734513274,-0.5663716814159292,-0.30973451327433627,-0.49557522123893805,-0.4336283185840708,-0.37168141592920356,-0.584070796460177,-0.5221238938053098,-0.4778761061946903,-0.4690265486725664,-0.3893805309734513,-0.3893805309734513,-0.5132743362831859,-0.24778761061946902,-0.7433628318584071,-0.3274336283185841,-0.8761061946902655,-0.40707964601769914,-1.0,-0.48672566371681414
10,0.0,0.0,0.13,-0.26,0.07,-0.59,-0.2,-0.71,-0.4,-0.62,-0.19,-0.66,-0.33,-0.82,-0.24,-0.68,-0.15,-0.58,-0.33,-0.56,-0.49,-0.71,-0.34,-0.57,-0.22,-0.46,-0.45,-0.45,-0.6,-0.59,-0.42,-0.48,-0.27,-0.37,-0.57,-0.32,-0.77,-0.49,-0.89,-0.61,-1.0,-0.72
10,0.0,0.0,0.1095890410958904,-0.273972602739726,0.0,-0.5753424657534246,-0.2602739726027397,-0.6575342465753424,-0.4383561643835616,-0.547945205479452,-0.2465753424657534,-0.6438356164383562,-0.3972602739726027,-0.7945205479452054,-0.3150684931506849,-0.6575342465753424,-0.2328767123287671,-0.547945205479452,-0.3698630136986301,-0.5342465753424658,-0.547945205479452,-0.6575342465753424,-0.410958904109589,-0.5205479452054794,-0.3013698630136986,-0.4246575342465753,-0.4657534246575342,-0.3972602739726027,-0.6438356164383562,-0.5068493150684932,-0.4520547945205479,-0.3972602739726027,-0.3013698630136986,-0.3013698630136986,-0.5616438356164384,-0.273972602739726,-0.7534246575342466,-0.410958904109589,-0.8767123287671232,-0.4931506849315068,-1.0,-0.589041095890411
10,0.0,0.0,0.16470588235294117,-0.23529411764705882,0.21176470588235294,-0.5294117647058824,0.011764705882352941,-0.6588235294117647,-0.21176470588235294,-0.6235294117647059,-0.03529411764705882,-0.7294117647058823,-0.10588235294117647,-0.9529411764705882,-0.047058823529411764,-0.7647058823529411,-0.011764705882352941,-0.6470588235294118,-0.2,-0.6705882352941176,-0.29411764705882354,-0.8588235294117647,-0.2,-0.6705882352941176,-0.1411764705882353,-0.5882352941176471,-0.35294117647058826,-0.5764705882352941,-0.4588235294117647,-0.7294117647058823,-0.3176470588235294,-0.5411764705882353,-0.2,-0.38823529411764707,-0.49411764705882355,-0.47058823529411764,-0.6470588235294118,-0.7058823529411765,-0.7294117647058823,-0.8588235294117647,-0.8117647058823529,-1.0
10,0.0,0.0,0.168,-0.208,0.216,-0.488,0.064,-0.656,-0.128,-0.664,-0.016,-0.688,-0.064,-0.872,-0.024,-0.712,0.016,-0.584,-0.168,-0.648,-0.24,-0.832,-0.136,-0.64,-0.072,-0.52,-0.304,-0.584,-0.376,-0.76,-0.248,-0.592,-0.144,-0.44,-0.44,-0.496,-0.592,-0.728,-0.68,-0.872,-0.752,-1.0
10,0.0,0.0,0.16883116883116883,-0.2597402597402597,0.22077922077922077,-0.5584415584415584,0.0,-0.7142857142857143,-0.23376623376623376,-0.7012987012987013,-0.03896103896103896,-0.7922077922077922,-0.1038961038961039,-1.0,-0.06493506493506493,-0.8181818181818182,-0.012987012987012988,-0.6493506493506493,-0.23376623376623376,-0.7012987012987013,-0.3246753246753247,-0.8961038961038961,-0.22077922077922077,-0.7012987012987013,-0.14285714285714285,-0.5584415584415584,-0.38961038961038963,-0.5974025974025974,-0.4675324675324675,-0.7272727272727273,-0.2987012987012987,-0.5324675324675324,-0.18181818181818182,-0.37662337662337664,-0.5324675324675324,-0.4675324675324675,-0.7272727272727273,-0.7012987012987013,-0.8311688311688312,-0.8571428571428571,-0.948051948051948,-1.0
10,0.0,0.0,0.17204301075268819,-0.22580645161290322,0.23655913978494625,-0.5053763440860215,0.03225806451612903,-0.6236559139784946,-0.1935483870967742,-0.5698924731182796,-0.053763440860215055,-0.7526881720430108,-0.16129032258064516,-0.9247311827956989,-0.06451612903225806,-0.7204301075268817,0.010752688172043012,-0.6129032258064516,-0.24731182795698925,-0.6881720430107527,-0.3548387096774194,-0.8602150537634409,-0.21505376344086022,-0.6236559139784946,-0.15053763440860216,-0.5483870967741935,-0.40860215053763443,-0.5913978494623656,-0.5268817204301075,-0.7634408602150538,-0.3548387096774194,-0.5591397849462365,-0.23655913978494625,-0.41935483870967744,-0.5483870967741935,-0.4731182795698925,-0.7526881720430108,-0.6881720430107527,-0.8817204301075269,-0.8172043010752689,-1.0,-0.956989247311828
10,0.0,0.0,0.15555555555555556,-0.26666666666666666,0.07777777777777778,-0.6222222222222222,-0.23333333333333334,-0.7555555555555555,-0.4444444444444444,-0.6333333333333333,-0.13333333333333333,-0.7222222222222222,-0.28888888888888886,-0.8777777777777778,-0.18888888888888888,-0.7111111111111111,-0.1111111111111111,-0.6,-0.3,-0.6333333333333333,-0.4666666666666667,-0.7555555555555555,-0.32222222222222224,-0.5777777777777777,-0.23333333333333334,-0.4888888888888889,-0.4444444444444444,-0.5222222222222223,-0.6333333333333333,-0.6555555555555556,-0.45555555555555555,-0.4888888888888889,-0.3333333333333333,-0.35555555555555557,-0.5888888888888889,-0.4,-0.7666666666666667,-0.5888888888888889,-0.8888888888888888,-0.7333333333333333,-1.0,-0.8555555555555555
10,0.0,0.0,0.1111111111111111,-0.25,0.037037037037037035,-0.5555555555555556,-0.23148148148148148,-0.6574074074074074,-0.42592592592592593,-0.5648148148148148,-0.21296296296296297,-0.6388888888888888,-0.35185185185185186,-0.7777777777777778,-0.25925925925925924,-0.6481481481481481,-0.16666666666666666,-0.5462962962962963,-0.35185185185185186,-0.5277777777777778,-0.5,-0.6481481481481481,-0.3425925925925926,-0.5092592592592593,-0.2222222222222222,-0.4074074074074074,-0.46296296296296297,-0.4074074074074074,-0.5925925925925926,-0.5092592592592593,-0.4074074074074074,-0.39814814814814814,-0.25925925925925924,-0.2962962962962963,-0.5648148148148148,-0.2777777777777778,-0.7685185185185185,-0.42592592592592593,-0.8888888888888888,-0.5370370370370371,-1.0,-0.6388888888888888
10,0.0,0.0,0.11320754716981132,-0.27358490566037735,0.03773584905660377,-0.5754716981132075,-0.2358490566037736,-0.6792452830188679,-0.44339622641509435,-0.5754716981132075,-0.19811320754716982,-0.6509433962264151,-0.33962264150943394,-0.8018867924528302,-0.2641509433962264,-0.6698113207547169,-0.16981132075471697,-0.5566037735849056,-0.33962264150943394,-0.5471698113207547,-0.5094339622641509,-0.6698113207547169,-0.3490566037735849,-0.5283018867924528,-0.22641509433962265,-0.42452830188679247,-0.4528301886792453,-0.42452830188679247,-0.6037735849056604,-0.5377358490566038,-0.42452830188679247,-0.42452830188679247,-0.27358490566037735,-0.32075471698113206,-0.5660377358490566,-0.27358490566037735,-0.7641509433962265,-0.4339622641509434,-0.8867924528301887,-0.5377358490566038,-1.0,-0.6320754716981132
10,0.0,0.0,0.12643678160919541,-0.22988505747126436,0.08045977011494253,-0.5287356321839081,-0.14942528735632185,-0.632183908045977,-0.3448275862068966,-0.5402298850574713,-0.19540229885057472,-0.6091954022988506,-0.3103448275862069,-0.7471264367816092,-0.22988505747126436,-0.6206896551724138,-0.14942528735632185,-0.5057471264367817,-0.3333333333333333,-0.5057471264367817,-0.45977011494252873,-0.6206896551724138,-0.3103448275862069,-0.47126436781609193,-0.19540229885057472,-0.3563218390804598,-0.4367816091954023,-0.39080459770114945,-0.5517241379310345,-0.4827586206896552,-0.367816091954023,-0.3563218390804598,-0.22988505747126436,-0.2413793103448276,-0.5402298850574713,-0.25287356321839083,-0.7471264367816092,-0.39080459770114945,-0.8850574712643678,-0.47126436781609193,-1.0,-0.5632183908045977
10,0.0,0.0,0.11594202898550725,-0.2608695652173913,0.028985507246376812,-0.5797101449275363,-0.2318840579710145,-0.6811594202898551,-0.42028985507246375,-0.5507246376811594,-0.2608695652173913,-0.6231884057971014,-0.42028985507246375,-0.7536231884057971,-0.2753623188405797,-0.6376811594202898,-0.18840579710144928,-0.5507246376811594,-0.37681159420289856,-0.5072463768115942,-0.5362318840579711,-0.6376811594202898,-0.36231884057971014,-0.5072463768115942,-0.2463768115942029,-0.42028985507246375,-0.4782608695652174,-0.37681159420289856,-0.6231884057971014,-0.4927536231884058,-0.42028985507246375,-0.4057971014492754,-0.2753623188405797,-0.3188405797101449,-0.5652173913043478,-0.2318840579710145,-0.7681159420289855,-0.36231884057971014,-0.8840579710144928,-0.4782608695652174,-1.0,-0.5652173913043478
10,0.0,0.0,0.16304347826086957,-0.2391304347826087,0.08695652173913043,-0.5543478260869565,-0.15217391304347827,-0.6413043478260869,-0.33695652173913043,-0.532608695652174,-0.17391304347826086,-0.6956521739130435,-0.2826086956521739,-0.8260869565217391,-0.18478260869565216,-0.6739130434782609,-0.09782608695652174,-0.5652173913043478,-0.32608695652173914,-0.5869565217391305,-0.45652173913043476,-0.6739130434782609,-0.30434782608695654,-0.5,-0.17391304347826086,-0.391304347826087,-0.44565217391304346,-0.45652173913043476,-0.5652173913043478,-0.5217391304347826,-0.40217391304347827,-0.358695652173913,-0.2608695652173913,-0.22826086956521738,-0.5543478260869565,-0.30434782608695654,-0.75,-0.4782608695652174,-0.8913043478260869,-0.5869565217391305,-1.0,-0.6739130434782609
10,0.0,0.0,0.1625,-0.25,0.25,-0.5375,0.0375,-0.7,-0.2,-0.7,-0.025,-0.7875,-0.1,-1.0,-0.0625,-0.8375,-0.0125,-0.7,-0.2375,-0.7125,-0.3,-0.8875,-0.175,-0.6625,-0.1,-0.5,-0.4125,-0.6125,-0.5125,-0.775,-0.3375,-0.575,-0.2125,-0.4125,-0.5625,-0.475,-0.725,-0.6875,-0.825,-0.8125,-0.9,-0.9375
