label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
5,0.0,0.0,0.21621621621621623,-0.12162162162162163,0.3783783783783784,-0.3783783783783784,0.36486486486486486,-0.5945945945945946,0.25675675675675674,-0.7432432432432432,0.32432432432432434,-0.7027027027027027,0.35135135135135137,-0.9459459459459459,0.2972972972972973,-0.7837837837837838,0.28378378378378377,-0.5945945945945946,0.13513513513513514,-0.7162162162162162,0.13513513513513514,-1.0,0.08108108108108109,-0.7837837837837838,0.10810810810810811,-0.6216216216216216,-0.04054054054054054,-0.6891891891891891,-0.06756756756756757,-0.972972972972973,-0.08108108108108109,-0.7702702702702703,-0.04054054054054054,-0.6216216216216216,-0.1891891891891892,-0.6216216216216216,-0.22972972972972974,-0.7972972972972973,-0.21621621621621623,-0.6351351351351351,-0.16216216216216217,-0.5135135135135135
5,0.0,0.0,0.2542372881355932,-0.1694915254237288,0.4406779661016949,-0.3728813559322034,0.3220338983050847,-0.559322033898305,0.13559322033898305,-0.559322033898305,0.22033898305084745,-0.711864406779661,0.2542372881355932,-0.9322033898305084,0.3220338983050847,-0.8135593220338984,0.3220338983050847,-0.6440677966101694,0.0847457627118644,-0.7288135593220338,0.1016949152542373,-1.0,0.1864406779661017,-0.847457627118644,0.1694915254237288,-0.6610169491525424,-0.05084745762711865,-0.7288135593220338,-0.05084745762711865,-1.0,0.05084745762711865,-0.8813559322033898,0.03389830508474576,-0.6949152542372882,-0.22033898305084745,-0.6779661016949152,-0.1864406779661017,-0.9322033898305084,-0.1016949152542373,-0.8813559322033898,-0.06779661016949153,-0.7627118644067796
5,0.0,0.0,0.13432835820895522,-0.16417910447761194,0.31343283582089554,-0.3880597014925373,0.34328358208955223,-0.5373134328358209,0.29850746268656714,-0.6268656716417911,0.31343283582089554,-0.6417910447761194,0.2835820895522388,-0.8805970149253731,0.208955223880597,-0.7313432835820896,0.1791044776119403,-0.5522388059701493,0.1791044776119403,-0.6716417910447762,0.16417910447761194,-0.9850746268656716,0.08955223880597014,-0.8059701492537313,0.07462686567164178,-0.5970149253731343,0.07462686567164178,-0.6865671641791045,0.029850746268656716,-1.0,-0.014925373134328358,-0.8208955223880597,0.0,-0.6119402985074627,-0.014925373134328358,-0.6567164179104478,-0.11940298507462686,-0.8507462686567164,-0.13432835820895522,-0.746268656716418,-0.1044776119402985,-0.5970149253731343
5,0.0,0.0,0.2647058823529412,-0.11764705882352941,0.45588235294117646,-0.29411764705882354,0.39705882352941174,-0.45588235294117646,0.25,-0.5147058823529411,0.38235294117647056,-0.6323529411764706,0.4411764705882353,-0.8970588235294118,0.4117647058823529,-0.7941176470588235,0.38235294117647056,-0.6470588235294118,0.19117647058823528,-0.6764705882352942,0.25,-1.0,0.22058823529411764,-0.8235294117647058,0.19117647058823528,-0.6470588235294118,0.0,-0.6911764705882353,0.04411764705882353,-1.0,0.029411764705882353,-0.8235294117647058,0.014705882352941176,-0.6617647058823529,-0.19117647058823528,-0.6470588235294118,-0.19117647058823528,-0.8823529411764706,-0.16176470588235295,-0.8088235294117647,-0.14705882352941177,-0.6911764705882353
5,0.0,0.0,0.25,-0.11666666666666667,0.4,-0.38333333333333336,0.16666666666666666,-0.5666666666666667,-0.08333333333333333,-0.5333333333333333,0.43333333333333335,-0.65,0.4166666666666667,-0.9333333333333333,0.3333333333333333,-0.7833333333333333,0.3333333333333333,-0.65,0.23333333333333334,-0.7,0.23333333333333334,-1.0,0.16666666666666666,-0.8,0.18333333333333332,-0.6666666666666666,0.05,-0.7,0.03333333333333333,-0.9833333333333333,0.0,-0.7833333333333333,0.03333333333333333,-0.65,-0.13333333333333333,-0.65,-0.15,-0.8333333333333334,-0.11666666666666667,-0.7166666666666667,-0.08333333333333333,-0.6
5,0.0,0.0,0.24468085106382978,-0.13829787234042554,0.40425531914893614,-0.35106382978723405,0.22340425531914893,-0.5319148936170213,0.0,-0.5425531914893617,0.3617021276595745,-0.6595744680851063,0.3723404255319149,-0.9468085106382979,0.3404255319148936,-0.8191489361702128,0.3404255319148936,-0.6808510638297872,0.19148936170212766,-0.6914893617021277,0.2127659574468085,-1.0,0.18085106382978725,-0.8404255319148937,0.18085106382978725,-0.6808510638297872,0.031914893617021274,-0.6914893617021277,0.0425531914893617,-0.9893617021276596,0.031914893617021274,-0.8297872340425532,0.031914893617021274,-0.6595744680851063,-0.11702127659574468,-0.648936170212766,-0.11702127659574468,-0.8723404255319149,-0.0851063829787234,-0.7659574468085106,-0.06382978723404255,-0.6276595744680851
5,0.0,0.0,0.2268041237113402,-0.12371134020618557,0.3402061855670103,-0.4020618556701031,0.07216494845360824,-0.5257731958762887,-0.17525773195876287,-0.4845360824742268,0.25773195876288657,-0.6804123711340206,0.25773195876288657,-0.9587628865979382,0.2268041237113402,-0.7731958762886598,0.21649484536082475,-0.6082474226804123,0.07216494845360824,-0.6907216494845361,0.061855670103092786,-1.0,0.05154639175257732,-0.7938144329896907,0.07216494845360824,-0.6185567010309279,-0.09278350515463918,-0.6494845360824743,-0.14432989690721648,-0.9690721649484536,-0.1134020618556701,-0.7525773195876289,-0.08247422680412371,-0.5773195876288659,-0.25773195876288657,-0.5773195876288659,-0.26804123711340205,-0.7628865979381443,-0.21649484536082475,-0.5979381443298969,-0.18556701030927836,-0.4639175257731959
5,0.0,0.0,0.2786885245901639,-0.06557377049180328,0.4672131147540984,-0.28688524590163933,0.30327868852459017,-0.5,0.03278688524590164,-0.5081967213114754,0.36065573770491804,-0.6721311475409836,0.4016393442622951,-0.9180327868852459,0.4262295081967213,-0.7459016393442623,0.4098360655737705,-0.5901639344262295,0.18032786885245902,-0.7049180327868853,0.22950819672131148,-1.0,0.2540983606557377,-0.7622950819672131,0.23770491803278687,-0.5983606557377049,0.00819672131147541,-0.6885245901639344,0.040983606557377046,-0.9672131147540983,0.08196721311475409,-0.7295081967213115,0.06557377049180328,-0.5737704918032787,-0.18032786885245902,-0.6311475409836066,-0.13934426229508196,-0.8524590163934426,-0.06557377049180328,-0.6885245901639344,-0.06557377049180328,-0.5491803278688525
5,0.0,0.0,0.21721311475409835,-0.05327868852459016,0.3483606557377049,-0.29098360655737704,0.21311475409836064,-0.4713114754098361,0.004098360655737705,-0.5491803278688525,0.2827868852459016,-0.6311475409836066,0.319672131147541,-0.8975409836065574,0.3360655737704918,-0.7745901639344263,0.3114754098360656,-0.610655737704918,0.11885245901639344,-0.6598360655737705,0.13114754098360656,-1.0,0.1680327868852459,-0.8565573770491803,0.1721311475409836,-0.6762295081967213,-0.03278688524590164,-0.6475409836065574,-0.045081967213114756,-0.9754098360655737,0.020491803278688523,-0.8524590163934426,0.036885245901639344,-0.680327868852459,-0.1885245901639344,-0.6024590163934426,-0.1885245901639344,-0.8442622950819673,-0.11475409836065574,-0.7909836065573771,-0.09016393442622951,-0.6598360655737705
5,0.0,0.0,0.2535211267605634,-0.15492957746478872,0.39436619718309857,-0.4507042253521127,0.16901408450704225,-0.5915492957746479,-0.056338028169014086,-0.4788732394366197,0.36619718309859156,-0.6619718309859155,0.38028169014084506,-0.9154929577464789,0.352112676056338,-0.8309859154929577,0.3380281690140845,-0.704225352112676,0.18309859154929578,-0.704225352112676,0.19718309859154928,-1.0,0.16901408450704225,-0.8873239436619719,0.16901408450704225,-0.7464788732394366,0.0,-0.6901408450704225,-0.014084507042253521,-0.9577464788732394,0.0,-0.7887323943661971,0.014084507042253521,-0.6197183098591549,-0.18309859154929578,-0.6197183098591549,-0.19718309859154928,-0.8309859154929577,-0.15492957746478872,-0.7183098591549296,-0.1267605633802817,-0.5774647887323944
5,0.0,0.0,0.25806451612903225,-0.08602150537634409,0.46236559139784944,-0.3225806451612903,0.2903225806451613,-0.5268817204301075,0.021505376344086023,-0.5053763440860215,0.3763440860215054,-0.6666666666666666,0.41935483870967744,-0.9354838709677419,0.41935483870967744,-0.7741935483870968,0.3978494623655914,-0.6129032258064516,0.20430107526881722,-0.7096774193548387,0.24731182795698925,-1.0,0.25806451612903225,-0.7849462365591398,0.23655913978494625,-0.6236559139784946,0.043010752688172046,-0.6989247311827957,0.053763440860215055,-0.978494623655914,0.08602150537634409,-0.7634408602150538,0.07526881720430108,-0.6021505376344086,-0.13978494623655913,-0.6559139784946236,-0.11827956989247312,-0.8709677419354839,-0.053763440860215055,-0.7311827956989247,-0.053763440860215055,-0.5806451612903226
5,0.0,0.0,0.25609756097560976,-0.13414634146341464,0.4146341463414634,-0.35365853658536583,0.3048780487804878,-0.524390243902439,0.0975609756097561,-0.4878048780487805,0.18292682926829268,-0.6829268292682927,0.23170731707317074,-0.9146341463414634,0.2926829268292683,-0.7682926829268293,0.3048780487804878,-0.6219512195121951,0.036585365853658534,-0.6829268292682927,0.04878048780487805,-1.0,0.14634146341463414,-0.8292682926829268,0.15853658536585366,-0.6463414634146342,-0.10975609756097561,-0.6463414634146342,-0.12195121951219512,-0.9634146341463414,0.012195121951219513,-0.8048780487804879,0.036585365853658534,-0.6463414634146342,-0.25609756097560976,-0.573170731707317,-0.21951219512195122,-0.8170731707317073,-0.0975609756097561,-0.7317073170731707,-0.06097560975609756,-0.5975609756097561
5,0.0,0.0,0.3125,-0.125,0.525,-0.3625,0.3125,-0.6,0.05,-0.625,0.5,-0.6125,0.525,-0.9375,0.475,-0.75,0.475,-0.6125,0.3,-0.6625,0.3375,-1.0,0.3125,-0.7875,0.2875,-0.6375,0.125,-0.675,0.15,-0.9875,0.1375,-0.7875,0.1125,-0.6375,-0.0625,-0.6625,-0.0125,-0.8875,-0.0125,-0.75,-0.025,-0.6125
5,0.0,0.0,0.2647058823529412,-0.07352941176470588,0.5,-0.23529411764705882,0.45588235294117646,-0.38235294117647056,0.3235294117647059,-0.4264705882352941,0.35294117647058826,-0.6176470588235294,0.35294117647058826,-0.9264705882352942,0.3088235294117647,-0.8529411764705882,0.29411764705882354,-0.6911764705882353,0.16176470588235295,-0.6617647058823529,0.16176470588235295,-1.0,0.1323529411764706,-0.8676470588235294,0.1323529411764706,-0.6764705882352942,-0.014705882352941176,-0.6470588235294118,-0.029411764705882353,-0.9852941176470589,-0.04411764705882353,-0.8529411764705882,-0.029411764705882353,-0.6764705882352942,-0.19117647058823528,-0.5882352941176471,-0.25,-0.8235294117647058,-0.22058823529411764,-0.7794117647058824,-0.17647058823529413,-0.6617647058823529
5,0.0,0.0,0.20481927710843373,-0.1686746987951807,0.2891566265060241,-0.43373493975903615,0.060240963855421686,-0.5662650602409639,-0.13253012048192772,-0.5662650602409639,0.3493975903614458,-0.6867469879518072,0.3253012048192771,-0.9518072289156626,0.20481927710843373,-0.8313253012048193,0.1686746987951807,-0.6626506024096386,0.14457831325301204,-0.6867469879518072,0.13253012048192772,-1.0,0.03614457831325301,-0.8192771084337349,0.04819277108433735,-0.6506024096385542,-0.024096385542168676,-0.6626506024096386,-0.060240963855421686,-0.9759036144578314,-0.10843373493975904,-0.7951807228915663,-0.08433734939759036,-0.6385542168674698,-0.1927710843373494,-0.6024096385542169,-0.21686746987951808,-0.7831325301204819,-0.20481927710843373,-0.6626506024096386,-0.1686746987951807,-0.5301204819277109
5,0.0,0.0,0.22641509433962265,-0.2641509433962264,0.32075471698113206,-0.5660377358490566,0.07547169811320754,-0.7547169811320755,-0.1320754716981132,-0.7547169811320755,0.2641509433962264,-0.7547169811320755,0.2641509433962264,-1.0,0.24528301886792453,-0.9811320754716981,0.22641509433962265,-0.9245283018867925,0.05660377358490566,-0.7547169811320755,0.05660377358490566,-0.9811320754716981,0.05660377358490566,-0.9811320754716981,0.03773584905660377,-0.9811320754716981,-0.11320754716981132,-0.6981132075471698,-0.1320754716981132,-0.9245283018867925,-0.1509433962264151,-0.9622641509433962,-0.1509433962264151,-0.9622641509433962,-0.2830188679245283,-0.6037735849056604,-0.2830188679245283,-0.7924528301886793,-0.2641509433962264,-0.8113207547169812,-0.2641509433962264,-0.8113207547169812
5,0.0,0.0,0.24193548387096775,-0.11290322580645161,0.41935483870967744,-0.3225806451612903,0.41935483870967744,-0.4838709677419355,0.3064516129032258,-0.5806451612903226,0.2903225806451613,-0.6612903225806451,0.3225806451612903,-0.9032258064516129,0.3225806451612903,-0.8548387096774194,0.3064516129032258,-0.7258064516129032,0.0967741935483871,-0.6935483870967742,0.11290322580645161,-1.0,0.12903225806451613,-0.8709677419354839,0.11290322580645161,-0.6935483870967742,-0.0967741935483871,-0.6774193548387096,-0.0967741935483871,-0.9838709677419355,-0.06451612903225806,-0.8387096774193549,-0.04838709677419355,-0.6612903225806451,-0.27419354838709675,-0.6129032258064516,-0.3064516129032258,-0.8548387096774194,-0.25806451612903225,-0.7741935483870968,-0.22580645161290322,-0.6290322580645161
5,0.0,0.0,0.25609756097560976,-0.0975609756097561,0.45121951219512196,-0.32926829268292684,0.3170731707317073,-0.47560975609756095,0.0975609756097561,-0.4878048780487805,0.32926829268292684,-0.6585365853658537,0.35365853658536583,-0.8902439024390244,0.3780487804878049,-0.7682926829268293,0.36585365853658536,-0.6097560975609756,0.13414634146341464,-0.6951219512195121,0.15853658536585366,-1.0,0.1951219512195122,-0.8170731707317073,0.17073170731707318,-0.6463414634146342,-0.06097560975609756,-0.6707317073170732,-0.04878048780487805,-0.9634146341463414,0.0,-0.7804878048780488,0.0,-0.6219512195121951,-0.25609756097560976,-0.6097560975609756,-0.25609756097560976,-0.8048780487804879,-0.18292682926829268,-0.6829268292682927,-0.15853658536585366,-0.5609756097560976
5,0.0,0.0,0.22608695652173913,-0.10434782608695652,0.3565217391304348,-0.3826086956521739,0.25217391304347825,-0.6086956521739131,0.05217391304347826,-0.6782608695652174,0.30434782608695654,-0.6608695652173913,0.3391304347826087,-0.8956521739130435,0.3739130434782609,-0.808695652173913,0.3391304347826087,-0.6695652173913044,0.1565217391304348,-0.7043478260869566,0.16521739130434782,-1.0,0.21739130434782608,-0.9043478260869565,0.20869565217391303,-0.7304347826086957,0.008695652173913044,-0.6956521739130435,0.0,-0.991304347826087,0.0782608695652174,-0.9217391304347826,0.0782608695652174,-0.7565217391304347,-0.1391304347826087,-0.6521739130434783,-0.1391304347826087,-0.8869565217391304,-0.06086956521739131,-0.8782608695652174,-0.02608695652173913,-0.7652173913043478
5,0.0,0.0,0.24489795918367346,-0.10204081632653061,0.3877551020408163,-0.3979591836734694,0.16326530612244897,-0.5714285714285714,-0.11224489795918367,-0.4897959183673469,0.30612244897959184,-0.6530612244897959,0.35714285714285715,-0.9183673469387755,0.3877551020408163,-0.8163265306122449,0.3673469387755102,-0.673469387755102,0.1326530612244898,-0.6938775510204082,0.17346938775510204,-0.9897959183673469,0.21428571428571427,-0.8673469387755102,0.20408163265306123,-0.7040816326530612,-0.02040816326530612,-0.6836734693877551,-0.02040816326530612,-1.0,0.05102040816326531,-0.8571428571428571,0.05102040816326531,-0.6836734693877551,-0.19387755102040816,-0.6326530612244898,-0.17346938775510204,-0.8673469387755102,-0.09183673469387756,-0.7857142857142857,-0.07142857142857142,-0.6428571428571429
5,0.0,0.0,0.20535714285714285,-0.11607142857142858,0.30357142857142855,-0.38392857142857145,0.10714285714285714,-0.5267857142857143,-0.125,-0.48214285714285715,0.35714285714285715,-0.6607142857142857,0.39285714285714285,-0.8928571428571429,0.35714285714285715,-0.7678571428571429,0.33035714285714285,-0.6339285714285714,0.17857142857142858,-0.7142857142857143,0.22321428571428573,-0.9821428571428571,0.19642857142857142,-0.8214285714285714,0.17857142857142858,-0.6785714285714286,0.008928571428571428,-0.7053571428571429,0.008928571428571428,-1.0,0.026785714285714284,-0.8214285714285714,0.03571428571428571,-0.6875,-0.16964285714285715,-0.6517857142857143,-0.17857142857142858,-0.8392857142857143,-0.14285714285714285,-0.7232142857142857,-0.11607142857142858,-0.6071428571428571
5,0.0,0.0,0.23275862068965517,-0.08620689655172414,0.4224137931034483,-0.3275862068965517,0.23275862068965517,-0.5086206896551724,-0.017241379310344827,-0.4827586206896552,0.4482758620689655,-0.6551724137931034,0.4827586206896552,-0.9137931034482759,0.3879310344827586,-0.75,0.3448275862068966,-0.603448275862069,0.2672413793103448,-0.7155172413793104,0.29310344827586204,-1.0,0.20689655172413793,-0.7931034482758621,0.19827586206896552,-0.6293103448275862,0.08620689655172414,-0.7241379310344828,0.07758620689655173,-0.9913793103448276,0.02586206896551724,-0.7758620689655172,0.034482758620689655,-0.603448275862069,-0.09482758620689655,-0.6982758620689655,-0.10344827586206896,-0.8793103448275862,-0.11206896551724138,-0.7241379310344828,-0.08620689655172414,-0.5603448275862069
5,0.0,0.0,0.19230769230769232,-0.26153846153846155,0.2076923076923077,-0.5615384615384615,-0.08076923076923077,-0.6115384615384616,-0.28846153846153844,-0.41923076923076924,-0.09230769230769231,-0.7461538461538462,-0.2653846153846154,-1.0,-0.28076923076923077,-0.8576923076923076,-0.2153846153846154,-0.6961538461538461,-0.27307692307692305,-0.6346153846153846,-0.46923076923076923,-0.8730769230769231,-0.4115384615384615,-0.7038461538461539,-0.3,-0.5615384615384615,-0.40384615384615385,-0.5076923076923077,-0.5961538461538461,-0.7115384615384616,-0.49615384615384617,-0.573076923076923,-0.36923076923076925,-0.4461538461538462,-0.5076923076923077,-0.35384615384615387,-0.65,-0.5192307692307693,-0.5615384615384615,-0.45,-0.4423076923076923,-0.35
5,0.0,0.0,0.29591836734693877,-0.04081632653061224,0.5204081632653061,-0.25510204081632654,0.35714285714285715,-0.40816326530612246,0.09183673469387756,-0.3979591836734694,0.3673469387755102,-0.6836734693877551,0.37755102040816324,-0.9489795918367347,0.37755102040816324,-0.7346938775510204,0.3673469387755102,-0.5714285714285714,0.14285714285714285,-0.7142857142857143,0.15306122448979592,-1.0,0.19387755102040816,-0.7448979591836735,0.20408163265306123,-0.5612244897959183,-0.05102040816326531,-0.6938775510204082,-0.061224489795918366,-0.9897959183673469,0.01020408163265306,-0.7448979591836735,0.04081632653061224,-0.5612244897959183,-0.24489795918367346,-0.6122448979591837,-0.22448979591836735,-0.8163265306122449,-0.15306122448979592,-0.6530612244897959,-0.12244897959183673,-0.5
5,0.0,0.0,0.2708333333333333,-0.125,0.4375,-0.4166666666666667,0.22916666666666666,-0.5833333333333334,-0.020833333333333332,-0.5833333333333334,0.375,-0.7083333333333334,0.3541666666666667,-0.9375,0.3541666666666667,-0.8958333333333334,0.375,-0.7708333333333334,0.16666666666666666,-0.7291666666666666,0.14583333333333334,-1.0,0.16666666666666666,-0.875,0.16666666666666666,-0.7291666666666666,-0.020833333333333332,-0.7291666666666666,-0.0625,-0.9791666666666666,-0.020833333333333332,-0.8333333333333334,0.0,-0.6666666666666666,-0.22916666666666666,-0.6666666666666666,-0.22916666666666666,-0.8541666666666666,-0.1875,-0.75,-0.14583333333333334,-0.625
5,0.0,0.0,0.2159090909090909,-0.13636363636363635,0.29545454545454547,-0.4318181818181818,0.045454545454545456,-0.625,-0.17045454545454544,-0.6818181818181818,0.3522727272727273,-0.6704545454545454,0.3181818181818182,-0.9545454545454546,0.2159090909090909,-0.8068181818181818,0.19318181818181818,-0.625,0.13636363636363635,-0.6818181818181818,0.11363636363636363,-1.0,0.03409090909090909,-0.7954545454545454,0.056818181818181816,-0.625,-0.045454545454545456,-0.6590909090909091,-0.09090909090909091,-0.9545454545454546,-0.11363636363636363,-0.7386363636363636,-0.07954545454545454,-0.5681818181818182,-0.2159090909090909,-0.5909090909090909,-0.25,-0.7727272727272727,-0.22727272727272727,-0.6136363636363636,-0.18181818181818182,-0.4659090909090909
